Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
31,2.88866721314,31.204374788,14.8894110209,23.059026261,2.00485659109,40.0988752135,56.1359845506,3.00769582896,1.00251546513,3.00769582896,6.01539165793,36.0906563671,18.9428531693,18.9393497106,0.142219612985,0.142303846552,0.142303846552,0,0.630504004617,0.630504004617,102.401920678,0,0,0.41861500505,33738.8654387,0.00490576437193,0.0284485975657,8.43199591799e-7,0.144916314052,3.35741002522,0.00162436950621,0.000496941579675,6360.7569427,0.000441313328925,22.3571347959,0.00351485444222,0.003493,0.0000218544422157,0,10.3322196141,2.88445180995,18.9358553071,0,3.36135975071,64.5648210677,0,0.142511559972,0.142457942402,2.88445180995,72.9291560894,0.712185431746,3.16092460303,1,0,0,40099.6223814,0.424036205512,0.000177614123884,2387.40138588,3.04927800463
31.25,2.89002251325,31.162761566,14.978293013,23.0568346519,2.00467626882,40.0952040371,56.1309355271,3.00741008752,1.00242206744,3.00741008752,6.01482017504,36.0872903514,18.9411003023,18.9376013827,0.142228075078,0.142326285047,0.142326285047,0,0.630858760141,0.630858760141,104.493004433,0,0,0.418861129349,33743.0417213,0.00490529539704,0.0284533547572,8.43236214218e-7,0.144933517794,3.36424579205,0.00162439705375,0.000496986481442,6352.88174181,0.000443892792378,22.3294690828,0.00351485672019,0.003493,0.0000218567201936,0,10.3196023842,2.88477007919,18.9341114726,0,3.36729861211,65.9203272201,0,0.142538316701,0.142484768598,2.88477007919,74.3124276193,0.711171317376,3.15729634388,1,0,0,40095.9234631,0.424091086214,0.00017764499958,2387.29537683,3.0493322343
31.5,2.89133000247,31.1213386463,15.0671820115,23.054645845,2.00449617712,40.0915375547,56.1258929593,3.00712471144,1.00232878917,3.00712471144,6.01424942287,36.0839286396,18.9393497106,18.9358553071,0.142238587067,0.142350963903,0.142350963903,0,0.631214693275,0.631214693275,106.591029533,0,0,0.419100370057,33747.1854403,0.00490482642215,0.0284580847948,8.43272836637e-7,0.144950721536,3.37108155887,0.00162442460129,0.000497031383209,6345.04383391,0.000446472255831,22.3019344134,0.00351485899817,0.003493,0.0000218589981714,0,10.3070453,2.88508834842,18.9323698678,0,3.37323747351,67.2818240125,0,0.142565038959,0.142511559972,2.88508834842,75.6960285761,0.710153836658,3.15368591329,1,0,0,40092.2292742,0.424145957931,0.000177675875276,2387.18935406,3.04938646396
31.75,2.89259139944,31.0801056427,15.1560777843,23.0524598262,2.00431631481,40.0878757426,56.1208568148,3.00683969886,1.00223562972,3.00683969886,6.01367939772,36.0805712099,18.9376013827,18.9341114726,0.142251253789,0.14237725312,0.14237725312,0,0.631571563911,0.631571563911,108.694580674,0,0,0.419332973854,33751.2966401,0.00490435744726,0.028462787712,8.43309459056e-7,0.144967925278,3.3779173257,0.00162445214883,0.000497076284976,6337.243151,0.000449051719284,22.274530549,0.00351486127615,0.003493,0.0000218612761493,0,10.2945482543,2.88540661765,18.9306304815,0,3.37917633491,68.6484063048,0,0.14259172692,0.142538316701,2.88540661765,77.0789875514,0.709133675971,3.15009328249,1,0,0,40088.5397911,0.424200820664,0.000177706750972,2387.08331757,3.04944069363
32,2.89380836114,31.0390621698,15.2449800996,23.0502765814,2.00413668075,40.0842185773,56.115827061,3.00655504796,1.00214258849,3.00655504796,6.01311009591,36.0772180406,18.9358553071,18.9323698678,0.142266296934,0.14240418484,0.14240418484,0,0.631929129128,0.631929129128,110.802225985,0,0,0.4195591786,33755.3753646,0.00490388847237,0.0284674635424,8.43346081475e-7,0.14498512902,3.38499846548,0.00162447969637,0.000497121186743,6329.47962514,0.000451631182737,22.247257251,0.00351486355413,0.003493,0.0000218635541272,0,10.2821111396,2.88572488688,18.9288933024,0,3.38525113134,70.0191541724,0,0.142618380757,0.142565038959,2.88572488688,78.4603337403,0.708111529732,3.14651842272,1,0,0,40084.8549897,0.424255674411,0.000177737626668,2386.97726736,3.04949492329
32.25,2.89498248509,30.9982078427,15.3338887263,23.0480960966,2.00395727377,40.0805660352,56.1108036655,3.00627075689,1.00204966487,3.00627075689,6.01254151379,36.0738691103,18.9341114726,18.9306304815,0.142283800048,0.142431081208,0.142431081208,0,0.632287143851,0.632287143851,112.912520877,0,0,0.419779213645,33759.421658,0.00490341949748,0.0284721123198,8.43382703894e-7,0.145002332763,3.39217162013,0.00162450724391,0.00049716608851,6321.75318849,0.00045421064619,22.2201142812,0.00351486583211,0.003493,0.000021865832105,0,10.2697338489,2.88604315611,18.9271583193,0,3.39137690341,71.3931353306,0,0.142645000643,0.14259172692,2.88604315611,79.8390996867,0.707088098524,3.14296130525,1,0,0,40081.1748465,0.424310519172,0.000177768502364,2386.87120345,3.04954915296
32.5,2.89611531148,30.9575422768,15.4228034335,23.0459183577,2.00377809272,40.0769180928,56.1057865962,3.00598682385,1.00195685828,3.00598682385,6.0119736477,36.0705243974,18.9323698678,18.9288933024,0.142303846552,0.142457942402,0.142457942402,0,0.632645361511,0.632645361511,115.024011966,0,0,0.419993300135,33763.4355646,0.00490295052259,0.0284767340779,8.43419326313e-7,0.145019536505,3.39934477477,0.00162453479145,0.000497210990278,6314.06377327,0.000456790109643,22.1931014017,0.00351486811008,0.003493,0.0000218681100829,0,10.2574162751,2.88636142534,18.9254255212,0,3.39750267548,72.7694076329,0,0.142671586749,0.142618380757,2.88636142534,81.2143240146,0.706064087195,3.13942190139,1,0,0,40077.4993378,0.424365354945,0.00017779937806,2386.76512582,3.04960338262
32.75,2.89720832518,30.9170650883,15.5117239908,23.0437433508,2.00359913646,40.0732747269,56.1007758209,3.00570324701,1.00186416812,3.00570324701,6.01140649402,36.0671838806,18.9306304815,18.9271583193,0.142326285047,0.142484768597,0.142484768597,0,0.633003534723,0.633003534723,117.135241062,0,0,0.4202016513,33767.4171284,0.00490248154769,0.0284813288503,8.43455948732e-7,0.145036740247,3.40651792941,0.00162456233899,0.000497255892045,6306.41131181,0.000459369573096,22.1662183748,0.00351487038806,0.003493,0.0000218703880608,0,10.2451583113,2.88667969457,18.9236948969,0,3.40362844754,74.1470216327,0,0.142698139246,0.142645000643,2.88667969457,82.5850541279,0.705040202925,3.13590018245,1,0,0,40073.8284402,0.42442018173,0.000177830253756,2386.65903448,3.04965761228
33,2.89826295778,30.8767758937,15.6006501685,23.0415710622,2.00342040385,40.0696359143,56.0957713078,3.00542002456,1.00177159379,3.00542002456,6.01084004912,36.0638475385,18.9288933024,18.9254255212,0.142350963903,0.142511559972,0.142511559972,0,0.633361415969,0.633361415969,119.244749186,0,0,0.420404472745,33771.3663938,0.0049020125728,0.0284858966708,8.43492571151e-7,0.145053943989,3.41369108406,0.00162458988653,0.000497300793812,6298.79573647,0.000461949036549,22.1394649631,0.00351487266604,0.003493,0.0000218726660386,0,10.2329598508,2.8869979638,18.9219664354,0,3.40975421961,75.5250231911,0,0.142724658304,0.142671586749,2.8869979638,83.9503488648,0.704017153276,3.13239611981,1,0,0,40070.1621303,0.424474999526,0.000177861129452,2386.55292943,3.04971184195
33.25,2.89928058948,30.8366743101,15.6895817372,23.0394014779,2.00324189375,40.0660016317,56.090773025,3.00513715471,1.00167913471,3.00513715471,6.01027430942,36.06051535,18.9271583193,18.9236948969,0.14237725312,0.142538316701,0.142538316701,0,0.633718758283,0.633718758283,121.351080604,0,0,0.420601962711,33775.2834049,0.00490154359791,0.0284904375731,8.4352919357e-7,0.145071147731,3.4208642387,0.00162461743406,0.000497345695579,6291.21697973,0.000464528500001,22.1128409294,0.00351487494402,0.003493,0.0000218749440165,0,10.2208207868,2.88731623303,18.9202401258,0,3.41587999168,76.9024561167,0,0.142751144093,0.142698139246,2.88731623303,85.3092810881,0.702995644237,3.12890968482,1,0,0,40066.5003846,0.424529808331,0.000177892005148,2386.44681068,3.04976607161
33.5,2.90026255089,30.796759955,15.7785184678,23.0372345842,2.00306360503,40.0623718562,56.0857809407,3.00485463566,1.0015867903,3.00485463566,6.00970927131,36.0571872938,18.9254255212,18.9219664354,0.14240418484,0.142565038959,0.142565038959,0,0.634075315928,0.634075315928,123.452786847,0,0,0.420794312349,33779.1682059,0.00490107462302,0.028494951591,8.43565815989e-7,0.145088351474,3.42803739334,0.0016246449816,0.000497390597346,6283.67497413,0.000467107963454,22.086346037,0.00351487722199,0.003493,0.0000218772219944,0,10.2087410128,2.88763450226,18.918515957,0,3.42200576375,78.2783648222,0,0.142777596783,0.142724658304,2.88763450226,86.6609401984,0.701976378272,3.12544084891,1,0,0,40062.84318,0.424584608146,0.000177922880844,2386.34067823,3.04982030128
33.75,2.90121012483,30.7570324466,15.867460132,23.0350703673,2.00288553655,40.0587465647,56.0807950235,3.00457246561,1.00149455996,3.00457246561,6.00914493123,36.053863349,18.9236948969,18.9202401258,0.142431081208,0.14259172692,0.14259172692,0,0.634430845079,0.634430845079,125.548430691,0,0,0.420981705962,33783.0208411,0.00490060564813,0.0284994387583,8.43602438408e-7,0.145105555216,3.43521054799,0.00162467252914,0.000497435499113,6276.16965229,0.000469687426907,22.0599800492,0.00351487949997,0.003493,0.0000218794999722,0,10.1967204223,2.88795277149,18.9167939182,0,3.42813153581,79.6517969816,0,0.14280401654,0.142751144094,2.88795277149,88.004434555,0.700960052393,3.12198958351,1,0,0,40059.1904934,0.424639398969,0.00017795375654,2386.23453208,3.04987453094
34,2.90212454809,30.7174914035,15.9564065017,23.0329088137,2.00270768721,40.0551257344,56.0758152417,3.0042906428,1.00140244312,3.0042906428,6.0085812856,36.0505434945,18.9219664354,18.918515957,0.142457942402,0.142618380757,0.142618380757,0,0.634785104481,0.634785104481,127.636590084,0,0,0.421164321258,33786.8413547,0.00490013667324,0.0285038991088,8.43639060827e-7,0.145122758958,3.44238370263,0.00162470007668,0.000497480400881,6268.70094691,0.00047226689036,22.0337427297,0.00351488177795,0.003493,0.0000218817779501,0,10.1847589092,2.88827104072,18.9150739984,0,3.43425730788,81.0218061723,0,0.142830403533,0.142777596783,2.88827104072,89.3388937906,0.699947356253,3.11855586007,1,0,0,40055.5423016,0.424694180799,0.000177984632236,2386.12837223,3.04992876061
34.25,2.90300701297,30.6781364448,16.0453573493,23.0307499097,2.00253005586,40.0515093425,56.0708415642,3.00400916545,1.00131043919,3.00400916545,6.00801833089,36.0472277095,18.9202401258,18.9167939182,0.142484768598,0.142645000643,0.142645000643,0,0.635137856107,0.635137856107,129.715861989,0,0,0.421342329581,33790.6297911,0.00489966769835,0.0285083326763,8.43675683246e-7,0.1451399627,3.45011973747,0.00162472762422,0.000497525302648,6261.26879076,0.000474846353813,22.0076338425,0.00351488405593,0.003493,0.0000218840559279,0,10.172856367,2.88858930995,18.913356187,0,3.44068544687,82.3874544867,0,0.142856757929,0.14280401654,2.88858930995,90.6634710081,0.698938970285,3.11513965008,1,0,0,40051.8985818,0.424748953636,0.000178015507932,2386.02219868,3.04998299027
34.5,2.90385866898,30.6389671901,16.1343124478,23.0285936418,2.00235264141,40.0478973662,56.0658739596,3.00372803178,1.0012185476,3.00372803178,6.00745606356,36.0439159731,18.918515957,18.9150739984,0.142511559972,0.142671586749,0.142671586749,0,0.63548886579,0.63548886579,131.784866119,0,0,0.421515896139,33794.3861943,0.00489919872346,0.0285127394946,8.43712305665e-7,0.145157166442,3.45817741814,0.00162475517176,0.000497570204415,6253.87311671,0.000477425817266,21.9816531519,0.00351488633391,0.003493,0.0000218863339058,0,10.1610126899,2.88890757919,18.911640473,0,3.44728636695,83.7478150984,0,0.142883079894,0.142830403533,2.88890757919,91.9773448466,0.697935563886,3.11174092506,1,0,0,40048.2593111,0.424803717478,0.000178046383628,2385.91601144,3.05003721994
34.75,2.90468062432,30.5999832594,16.2232715706,23.0264399964,2.00217544274,40.044289783,56.0609123968,3.00344724004,1.00112676778,3.00344724004,6.00689448007,36.0406082645,18.9167939182,18.913356187,0.142538316701,0.142698139246,0.142698139246,0,0.635837903834,0.635837903834,133.842248556,0,0,0.421685180223,33798.1106088,0.00489872974857,0.0285171195974,8.43748928084e-7,0.145174370185,3.4662350988,0.0016247827193,0.000497615106182,6246.51385768,0.000480005280719,21.9558004223,0.00351488861188,0.003493,0.0000218886118837,0,10.1492277718,2.88922584842,18.9099268457,0,3.45388728703,85.1019747666,0,0.142909369593,0.142856757929,2.88922584842,93.2797214085,0.696937793669,3.10835965655,1,0,0,40044.6244665,0.424858472325,0.000178077259324,2385.80981052,3.0500914496
35,2.90547394735,30.5611842736,16.3122344913,23.0242889601,2.00199845874,40.0406865702,56.0559568447,3.00316678846,1.00103509914,3.00316678846,6.00633357693,36.0373045631,18.9150739984,18.911640473,0.142565038959,0.142724658304,0.142724658304,0,0.636184745609,0.636184745609,135.886685217,0,0,0.421850335419,33801.8030788,0.00489826077368,0.0285214730188,8.43785550503e-7,0.145191573927,3.47429277947,0.00162481026684,0.000497660007949,6239.19094668,0.000482584744172,21.9300754186,0.00351489088986,0.003493,0.0000218908898615,0,10.137501507,2.88954411765,18.9082152944,0,3.46048820712,86.4490362663,0,0.142935627193,0.142883079894,2.88954411765,94.5698360369,0.695946301774,3.10499581612,1,0,0,40040.9940254,0.424913218176,0.00017810813502,2385.7035959,3.05014567927
35.25,2.90623966803,30.5225776831,16.4009673812,23.0221405194,2.0018216883,40.0370877055,56.0510072725,3.00288667531,1.00094354112,3.00288667531,6.00577335063,36.0340048483,18.913356187,18.9099268457,0.14259172692,0.142751144093,0.142751144093,0,0.636529172102,0.636529172102,137.91688516,0,0,0.422011375867,33805.4636484,0.00489779305514,0.0285257964758,8.43822074812e-7,0.145208731581,3.48239278196,0.00162483774059,0.000497704789427,6231.9043168,0.000485157297404,21.9044778677,0.00351489316174,0.003493,0.0000218931617368,0,10.1258333297,2.88986153425,18.9065058085,0,3.46711186155,87.7881207295,0,0.142961852857,0.142909369594,2.88986153425,95.8469549372,0.69496171427,3.10164862572,1,0,0,40037.3679652,0.424967757708,0.000178138928002,2385.59736759,3.05019976365
35.5,2.90697876349,30.4842331705,16.4873673144,23.019994661,2.00164513034,40.0334931663,56.0460636494,3.00260689884,1.00085209315,3.00260689884,6.00521379768,36.0307090996,18.911640473,18.9082152944,0.142618380757,0.142777596783,0.142777596783,0,0.636870970458,0.636870970458,139.931593711,0,0,0.422167236157,33809.0924224,0.00489733790015,0.0285300601993,8.43857618031e-7,0.145225428358,3.49091600264,0.00162486447635,0.000497748368015,6224.65384093,0.000487660748428,21.8790069814,0.00351489537259,0.003493,0.0000218953725866,0,10.1142189037,2.89017042463,18.9047983773,0,3.47396285954,89.1183698847,0,0.142988046749,0.142935627193,2.89017042463,97.1103766356,0.693984639636,3.09831129078,1,0,0,40033.7462633,0.425020315131,0.000178168893844,2385.49112565,3.05025239526
35.75,2.90769203324,30.4460690218,16.5737701487,23.0178513719,2.00146878377,40.029902931,56.0411259455,3.00232745735,1.00076075467,3.00232745735,6.00465491471,36.027417297,18.9099268457,18.9065058085,0.142645000643,0.14280401654,0.14280401654,0,0.637209934469,0.637209934469,141.929595399,0,0,0.422319370147,33812.6900481,0.00489688274515,0.0285342978951,8.43893161249e-7,0.145242125135,3.49943922332,0.00162489121211,0.000497791946603,6217.43884963,0.000490164199451,21.8536607877,0.00351489758344,0.003493,0.0000218975834363,0,10.1026617486,2.890479315,18.9030929904,0,3.48081385752,90.4389481835,0,0.143014209034,0.142961852857,2.890479315,98.3594332713,0.693015667343,3.09499098784,1,0,0,40030.1288978,0.425072863846,0.000178198859685,2385.38487057,3.05030502687
36,2.90838040666,30.4080848679,16.6601756718,23.0157106391,2.00129264752,40.0263169777,56.0361941305,3.00204834914,1.00066952512,3.00204834914,6.00409669829,36.0241294203,18.9082152944,18.9047983773,0.142671586749,0.142830403533,0.142830403533,0,0.63754586504,0.63754586504,143.909716671,0,0,0.422467911545,33816.2565691,0.00489642759016,0.0285385095963,8.43928704467e-7,0.145258821912,3.507962444,0.00162491794787,0.000497835525191,6210.2592774,0.000492667650475,21.8284390566,0.00351489979429,0.003493,0.000021899794286,0,10.0911617608,2.89078820538,18.9013896374,0,3.48766485551,91.7490448027,0,0.143040339873,0.14298804675,2.89078820538,99.5934917177,0.692055366527,3.09168768894,1,0,0,40026.5158465,0.425125403852,0.000178228825526,2385.27860236,3.05035765848
36.25,2.90904477974,30.3702803403,16.7465836713,23.0135724494,2.00111672052,40.0227352845,56.0312681746,3.00176957252,1.00057840396,3.00176957252,6.00353914504,36.0208454497,18.9065058085,18.9030929904,0.142698139246,0.142856757929,0.142856757929,0,0.637878570613,0.637878570613,145.8708284,0,0,0.422612989267,33819.7920288,0.00489597243517,0.0285426953364,8.43964247685e-7,0.145275518689,3.51648566468,0.00162494468363,0.000497879103779,6203.11505886,0.000495171101499,21.8033415585,0.00351490200514,0.003493,0.0000219020051357,0,10.0797188368,2.89109709575,18.8996883081,0,3.4945158535,93.0478755139,0,0.143066439424,0.143014209034,2.89109709575,100.811954532,0.691104284784,3.08840136614,1,0,0,40022.9070876,0.425177935147,0.000178258791368,2385.17232101,3.05041029009
36.5,2.90968601621,30.3326579901,16.8329062884,23.01143679,2.00094100171,40.0191578297,56.0263480479,3.00149112579,1.00048739063,3.00149112579,6.00298225157,36.0175653653,18.9047983773,18.9013896374,0.142724658304,0.142883079894,0.142883079894,0,0.638207867553,0.638207867553,147.811848154,0,0,0.422754677319,33823.2964705,0.00489551775131,0.0285468539044,8.43999754112e-7,0.145292198183,3.52500888535,0.00162497139171,0.000497922637259,6196.00612867,0.000497671961189,21.7783680497,0.0035149042137,0.003493,0.0000219042136969,0,10.068332702,2.89140566639,18.897988992,0,3.50136685148,94.3346844097,0,0.143092507848,0.143040339873,2.89140566639,102.014260732,0.690162947059,3.08513171206,1,0,0,40019.3025992,0.425230383752,0.000178288726192,2385.06602652,3.05046286722
36.75,2.91030494282,30.295216843,16.9191579053,23.0093036479,2.00076549002,40.0155845917,56.0214337206,3.00121300726,1.00039648457,3.00121300726,6.00242601452,36.014289147,18.9030929904,18.8996883081,0.142751144094,0.142909369593,0.142909369593,0,0.63853358049,0.63853358049,149.731742235,0,0,0.422893103025,33826.7699604,0.00489506346006,0.0285509855596,8.4403522988e-7,0.145308863275,3.53353210603,0.00162499807674,0.000497966133148,6188.93239898,0.000500170661436,21.7535182243,0.00351490642035,0.003493,0.0000219064203511,0,10.0570032454,2.89171397059,18.896291679,0,3.50821784947,95.6087454824,0,0.143118545302,0.143066439424,2.89171397059,103.199886403,0.689231854667,3.08187873503,1,0,0,40015.7023594,0.425282762008,0.000178318635167,2384.95971893,3.05051539895
37,2.91090235756,30.2579540046,17.0054113535,23.0071730103,2.00059018439,40.0120155489,56.0165251629,3.00093521527,1.00030568525,3.00093521527,6.00187043053,36.0110167753,18.9013896374,18.897988992,0.142777596783,0.142935627193,0.142935627193,0,0.638855542627,0.638855542627,151.629527465,0,0,0.423028423137,33830.2125607,0.00489460916881,0.0285550913883,8.44070705648e-7,0.145325528367,3.54205532671,0.00162502476176,0.000498009629037,6181.89378581,0.000502669361683,21.728791799,0.00351490862701,0.003493,0.0000219086270053,0,10.0457304765,2.89202227478,18.8945963587,0,3.51506884745,96.8693640471,0,0.143144551944,0.143092507848,2.89202227478,104.368345131,0.688311484419,3.07864263102,1,0,0,40012.1063465,0.425335131569,0.000178348544143,2384.85339824,3.05056793067
37.25,2.91147903467,30.220869109,17.0916664231,23.0050448643,2.00041508377,40.0084506798,56.0116223455,3.00065774812,1.00021499211,3.00065774812,6.00131549625,36.0077482303,18.8996883081,18.896291679,0.14280401654,0.142961852857,0.142961852857,0,0.639173596,0.639173596,153.504272736,0,0,0.423160749107,33833.6243147,0.00489415487756,0.0285591714237,8.44106181416e-7,0.145342193458,3.55057854739,0.00162505144678,0.000498053124926,6174.89022416,0.00050516806193,21.7041885456,0.00351491083366,0.003493,0.0000219108336595,0,10.0345142925,2.89233057898,18.8929030209,0,3.52191984544,98.1158780063,0,0.143170527933,0.143118545302,2.89233057898,105.519188278,0.687402287878,3.07542337222,1,0,0,40008.5145388,0.425387492435,0.000178378453118,2384.74706445,3.0506204624
37.5,2.9120357205,30.1839617904,17.177922905,23.002919197,2.0002401871,40.004889963,56.0067252387,3.00038060417,1.0001244046,3.00038060417,6.00076120834,36.0044834925,18.897988992,18.8945963587,0.142830403533,0.142988046749,0.142988046749,0,0.639487591699,0.639487591699,155.355100304,0,0,0.423290188389,33837.0052657,0.00489370058631,0.0285632256992,8.44141657185e-7,0.14535885855,3.55910176807,0.00162507813181,0.000498096620816,6167.92164908,0.000507666762177,21.679708236,0.00351491304031,0.003493,0.0000219130403137,0,10.0233545906,2.89263888318,18.8912116555,0,3.52877084342,99.3476589517,0,0.143196473424,0.143144551945,2.89263888318,106.652005086,0.686504690721,3.07222093086,1,0,0,40004.9269148,0.425439844606,0.000178408362094,2384.64071758,3.05067299413
37.75,2.91257313456,30.147231684,17.2641805904,23.0007959958,2.00006549333,40.001333377,56.0018338132,3.00010378174,1.00003392219,3.00010378174,6.00020756347,36.0012225421,18.896291679,18.8929030209,0.142856757929,0.143014209034,0.143014209034,0,0.639797390044,0.639797390044,157.181186838,0,0,0.423416844581,33840.3554572,0.00489324629506,0.028567254248,8.44177132953e-7,0.145375523642,3.5686680203,0.00162510481683,0.000498140116705,6160.98799572,0.000510165462423,21.6553506425,0.00351491524697,0.003493,0.0000219152469679,0,10.0122512683,2.89294718737,18.8895222523,0,3.53616164156,100.564113103,0,0.143222388573,0.143170527933,2.89294718737,107.766422637,0.685619092242,3.0690352792,1,0,0,40001.3434529,0.425492188079,0.000178438271069,2384.53435762,3.05072552586
38,2.91309197043,30.110678425,17.3504392709,22.998675248,1.99989100142,39.9977809007,55.9969480397,2.99982727917,0.999943544324,2.99982727917,5.99965455834,35.9979653598,18.8945963587,18.8912116555,0.142883079894,0.143040339873,0.143040339873,0,0.640102860722,0.640102860722,158.981764222,0,0,0.423540817563,33843.6749324,0.00489279200381,0.0285712571033,8.44212608721e-7,0.145392188733,3.57823427252,0.00162513150186,0.000498183612594,6154.08919928,0.00051266416267,21.6311155377,0.00351491745362,0.003493,0.0000219174536221,0,10.001204223,2.89325549157,18.8878348012,0,3.54355243969,101.764682081,0,0.143248273538,0.143196473424,2.89325549157,108.862105654,0.684745864953,3.06586638952,1,0,0,39997.7641316,0.425544522855,0.000178468180045,2384.42798457,3.05077805759
38.25,2.91359289676,30.0743016494,17.4366987385,22.9965569408,1.99971671032,39.9942325126,55.9920678889,2.99955109481,0.999853270473,2.99955109481,5.99910218962,35.9947119259,18.8929030209,18.8895222523,0.142909369594,0.143066439424,0.143066439424,0,0.640403882886,0.640403882886,160.756120115,0,0,0.42366220363,33846.9637345,0.00489233771256,0.0285752342987,8.44248084489e-7,0.145408853825,3.58780052475,0.00162515818688,0.000498227108483,6147.22519507,0.000515162862917,21.6070026943,0.00351491966028,0.003493,0.0000219196602763,0,9.99021335237,2.89356379576,18.886149292,0,3.55094323783,102.948843519,0,0.143274128472,0.143222388573,2.89356379576,109.938756164,0.683885354319,3.06271423413,1,0,0,39994.1889296,0.425596848932,0.00017849808902,2384.32159844,3.05083058932
38.5,2.91407655808,30.0381009937,17.5229587858,22.9944410616,1.99954261899,39.9906881918,55.9871933317,2.99927522702,0.999763100093,2.99927522702,5.99855045403,35.9914622212,18.8912116555,18.8878348012,0.142935627193,0.143092507848,0.143092507848,0,0.640700345201,0.640700345201,162.503598276,0,0,0.423781095622,33850.221907,0.00489188342131,0.0285791858671,8.44283560257e-7,0.145425518917,3.59736677698,0.00162518487191,0.000498270604373,6140.39591845,0.000517661563164,21.5830118854,0.00351492186693,0.003493,0.0000219218669305,0,9.97927855417,2.89387209996,18.8844657148,0,3.55833403596,104.116111512,0,0.143299953532,0.143248273538,2.89387209996,110.996113031,0.683037878598,3.05957878537,1,0,0,39990.6178255,0.42564916631,0.000178527997996,2384.21519923,3.05088312105
38.75,2.91454357575,30.0020760948,17.6092192057,22.9923275978,1.9993687264,39.9871479169,55.9823243391,2.99899967414,0.999673032647,2.99899967414,5.99799934828,35.9882162261,18.8895222523,18.886149292,0.142961852857,0.143118545302,0.143118545302,0,0.640992145869,0.640992145869,164.223598656,0,0,0.423897583045,33853.449493,0.00489142913006,0.0285831118421,8.44319036025e-7,0.145442184008,3.60722276019,0.00162521155693,0.000498314100262,6133.60130487,0.000520160263411,21.5591428842,0.00351492407358,0.003493,0.0000219240735847,0,9.96839972626,2.89418040415,18.8827840595,0,3.56587477858,105.266036905,0,0.14332574887,0.143274128472,2.89418040415,112.033951359,0.682203728795,3.0564600156,1,0,0,39987.0507979,0.425701474988,0.000178557906971,2384.10878694,3.05093565278
39,2.91499454874,29.9662265901,17.6954797914,22.9902165367,1.9991950315,39.983611667,55.9774608821,2.99872443454,0.9995830676,2.99872443454,5.99744886908,35.9849739214,18.8878348012,18.8844657148,0.14298804675,0.143144551944,0.143144551944,0,0.641279192602,0.641279192602,165.915577269,0,0,0.424011752192,33856.6465359,0.00489097483881,0.0285870122568,8.44354511793e-7,0.1454588491,3.61742642058,0.00162523824195,0.000498357596151,6126.84128985,0.000522658963657,21.5353954645,0.00351492628024,0.003493,0.0000219262802389,0,9.95757676664,2.89448870835,18.8811043161,0,3.57359545459,106.398207431,0,0.143351514643,0.143299953532,2.89448870835,113.052081781,0.681383168729,3.05335789721,1,0,0,39983.4878257,0.425753774965,0.000178587815947,2384.00236157,3.05098818451
39.25,2.91543005443,29.9305521174,17.7817403367,22.988107866,1.99902153328,39.9800794211,55.9726029318,2.99844950658,0.999493204416,2.99844950658,5.99689901316,35.9817352879,18.886149292,18.8827840595,0.143014209034,0.143170527933,0.143170527933,0,0.641561402566,0.641561402566,167.579045857,0,0,0.424123686258,33859.8130788,0.00489052054756,0.0285908871444,8.44389987561e-7,0.145475514192,3.62763008097,0.00162526492698,0.00049840109204,6120.115809,0.000525157663904,21.5117694001,0.00351492848689,0.003493,0.0000219284868931,0,9.94680957341,2.89479701255,18.8794264745,0,3.58131613059,107.5122477,0,0.143377251002,0.143325748871,2.89479701255,114.050349642,0.68057643519,3.05027240262,1,0,0,39979.9288878,0.425806066241,0.000178617724922,2383.89592313,3.05104071624
