Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
52.5,2.92585125,0.018,0.17369903,48.8644253,4272.482703,48.8644253,26.87543392,29.63821398,22.12019867,365,12.74891513,365,365,26.05706766,7.528533828,0.0011,60.11413531,131.4027218,0.152776553,148.0991237,148.0969196,0.184579409,0.170452549,0.170452549,0,0.644778407,0.644778407,186.5414722,0,0,0.428079994,242697.9522,34020.05491,0.004867785,0.028786595,8.46E-07,0.146309555,4.415139765,0.0016266,0.015831856,9.649946112,0.000206542,6088.645389,0.000650211,21.28156743,0.003495288,0.003493,2.28771E-06,0,9.90379325,2.910226766,148.0947193,4.105212672,120.2779132,0,0.17046639,0.184602008,2.910226766,125.2402535,0.671380214,1.257562995,1,0,0,0.55,40108.7003,0.428355171,0.000180115,2378.23701,3.053669781
52.75,2.925920045,0.018,0.173793181,48.87280165,4277.979951,48.87280165,26.88004091,29.61118049,22.19862862,365,12.74753858,365,365,26.05546168,7.527730838,0.0011,60.11092335,131.399831,0.15299471,148.0980211,148.095819,0.184581302,0.170454285,0.170454285,0,0.644988874,0.644988874,187.7820572,0,0,0.428134307,242896.7158,34022.03424,0.004867372,0.028789365,8.46E-07,0.146324678,4.437898708,0.001626625,0.015845874,9.655176731,0.000206556,6083.60705,0.000652478,21.26395809,0.003495288,0.003493,2.2879E-06,0,9.895745203,2.910506537,148.0936206,4.118445682,121.1173377,0,0.170468113,0.18460388,2.910506537,125.9601792,0.670778566,1.256605109,1,0,0,0.55,40105.64129,0.428400428,0.000180142,2378.129922,3.053717451
53,2.925986575,0.018,0.173886774,48.88084627,4283.478141,48.88084627,26.88446545,29.58429228,22.2770503,365,12.74616321,365,365,26.05385708,7.526928541,0.0011,60.10771416,131.3969427,0.15321172,148.0969196,148.0947193,0.184583193,0.170456019,0.170456019,0,0.645194273,0.645194273,188.9927676,0,0,0.428188291,243094.3012,34023.98721,0.00486696,0.028792113,8.46E-07,0.1463398,4.460657651,0.001626649,0.015859809,9.660376349,0.00020657,6078.597708,0.000654745,21.2464501,0.003495288,0.003493,2.28808E-06,0,9.887744078,2.910786307,148.0925229,4.131678691,121.9370513,0,0.170469835,0.184605751,2.910786307,126.6613289,0.670191407,1.255653076,1,0,0,0.55,40102.58492,0.428445676,0.000180169,2378.022822,3.053765121
53.25,2.926050921,0.018,0.173979812,48.88705424,4288.977236,48.88705424,26.88787983,29.55754905,22.35546354,365,12.74478903,365,365,26.05225387,7.526126934,0.0011,60.10450774,131.394057,0.153427586,148.095819,148.0936206,0.184585082,0.170457751,0.170457751,0,0.645394643,0.645394643,190.173837,0,0,0.428241957,243290.7143,34025.91387,0.004866548,0.028794839,8.46E-07,0.146354923,4.483416594,0.001626673,0.015873661,9.665545112,0.000206583,6073.617308,0.000657013,21.22904327,0.003495288,0.003493,2.28826E-06,0,9.87978979,2.911066077,148.0914261,4.144911701,122.7371757,0,0.170471555,0.18460762,2.911066077,127.3439429,0.669618623,1.254706885,1,0,0,0.55,40099.53118,0.428490916,0.000180196,2377.91571,3.05381279
53.5,2.926113161,0.018,0.174072297,48.89322533,4294.47703,48.89322533,26.89127393,29.53095944,22.43359232,365,12.74341602,365,365,26.05065203,7.525326013,0.0011,60.10130405,131.3911736,0.153642311,148.0947193,148.0925229,0.18458697,0.170459482,0.170459482,0,0.645590029,0.645590029,191.3255288,0,0,0.428295159,243485.9604,34027.81425,0.004866137,0.028797539,8.46E-07,0.146369992,4.506175537,0.001626697,0.015887431,9.670683169,0.000206597,6068.665796,0.000659272,21.2117374,0.003495288,0.003493,2.28844E-06,0,9.871881729,2.911344847,148.0903302,4.158144711,123.5178538,0,0.170473274,0.184609487,2.911344847,128.0082749,0.669060087,1.253766232,1,0,0,0.55,40096.48005,0.428535918,0.000180223,2377.808587,3.05386029
53.75,2.92617335,0.018,0.174164232,48.89935971,4299.977518,48.89935971,26.89464784,29.50452951,22.51122957,365,12.74204418,365,365,26.04905155,7.524525773,0.0011,60.09810309,131.3882928,0.153855899,148.0936206,148.0914261,0.184588856,0.170461211,0.170461211,0,0.645780481,0.645780481,192.4481341,0,0,0.428347786,243680.0453,34029.68847,0.004865729,0.028800209,8.46E-07,0.146384966,4.528934481,0.001626721,0.015901119,9.675790665,0.00020661,6063.743049,0.000661517,21.19453207,0.003495289,0.003493,2.28862E-06,0,9.864019301,2.911621866,148.0892353,4.171377721,124.2792486,0,0.170474991,0.184611353,2.911621866,128.6545906,0.668515656,1.252830872,1,0,0,0.55,40093.43152,0.428580509,0.00018025,2377.701453,3.053907491
54,2.926231531,0.018,0.174255619,48.90545757,4305.478696,48.90545757,26.89800166,29.47824267,22.58885797,365,12.74067351,365,365,26.04745242,7.523726212,0.0011,60.09490485,131.3854144,0.154068353,148.0925229,148.0903302,0.18459074,0.170462939,0.170462939,0,0.645966052,0.645966052,193.5419696,0,0,0.42840012,243872.9745,34031.53668,0.004865321,0.028802858,8.46E-07,0.14639994,4.551693424,0.001626745,0.015914726,9.680867749,0.000206624,6058.848888,0.000663763,21.17742666,0.003495289,0.003493,2.2888E-06,0,9.85620314,2.911898885,148.0881413,4.184610731,125.021542,0,0.170476707,0.184613217,2.911898885,129.2831669,0.667985178,1.251901285,1,0,0,0.55,40090.38557,0.428625091,0.000180277,2377.594308,3.053954692
54.25,2.926287774,0.018,0.174346462,48.91151907,4310.98056,48.91151907,26.90133549,29.45209864,22.66647738,365,12.73930398,365,365,26.04585465,7.522927324,0.0011,60.0917093,131.3825384,0.154279679,148.0914261,148.0892353,0.184592622,0.170464665,0.170464665,0,0.6461468,0.6461468,194.6073758,0,0,0.428452172,244064.7535,34033.35893,0.004864912,0.028805486,8.46E-07,0.146414914,4.574452367,0.001626769,0.015928251,9.685914565,0.000206637,6053.983261,0.000666008,21.16042097,0.003495289,0.003493,2.28898E-06,0,9.848433162,2.912175904,148.0870482,4.197843741,125.7449331,0,0.170478421,0.184615079,2.912175904,129.8942907,0.667468487,1.250977463,1,0,0,0.55,40087.34219,0.428669666,0.000180304,2377.487152,3.054001893
54.5,2.926342147,0.018,0.174436763,48.9175444,4316.483106,48.9175444,26.90464942,29.42609713,22.74408764,365,12.73793561,365,365,26.04425821,7.522129106,0.0011,60.08851642,131.3796648,0.154489878,148.0903302,148.0881413,0.184594502,0.17046639,0.17046639,0,0.646322786,0.646322786,195.6447152,0,0,0.428503952,244255.3879,34035.15524,0.004864504,0.028808091,8.46E-07,0.146429888,4.59721131,0.001626793,0.015941696,9.690931261,0.000206651,6049.146114,0.000668253,21.14351483,0.003495289,0.003493,2.28916E-06,0,9.840709282,2.912452924,148.085956,4.21107675,126.4496374,0,0.170480134,0.18461694,2.912452924,130.4882573,0.666965408,1.250059396,1,0,0,0.55,40084.30136,0.428714233,0.000180331,2377.379985,3.054049094
54.75,2.926394718,0.018,0.174526524,48.92353373,4321.986329,48.92353373,26.90794355,29.40023785,22.82168861,365,12.73656838,365,365,26.04266311,7.521331554,0.0011,60.08532622,131.3767936,0.154698955,148.0892353,148.0870482,0.184596381,0.170468113,0.170468113,0,0.646494075,0.646494075,196.6543702,0,0,0.42855547,244444.8833,34036.92567,0.004864096,0.028810674,8.46E-07,0.146444862,4.622031547,0.001626817,0.01595506,9.695917982,0.000206664,6044.337396,0.000670498,21.12670806,0.003495289,0.003493,2.28934E-06,0,9.833031418,2.912729943,148.0848648,4.225073701,127.1358852,0,0.170481845,0.1846188,2.912729943,131.0653698,0.666475755,1.249147073,1,0,0,0.55,40081.26306,0.428758792,0.000180357,2377.272806,3.054096295
55,2.926445548,0.018,0.174615748,48.92948723,4327.490227,48.92948723,26.91121798,29.3745205,22.89928014,365,12.73520228,365,365,26.04106933,7.520534665,0.0011,60.08213866,131.3739248,0.154906914,148.0881413,148.085956,0.184598259,0.170469835,0.170469835,0,0.646660736,0.646660736,197.6367413,0,0,0.428606734,244633.2452,34038.67024,0.004863688,0.028813236,8.46E-07,0.146459836,4.64730985,0.001626841,0.015968345,9.700874874,0.000206677,6039.557052,0.000672743,21.11000046,0.00349529,0.003493,2.28952E-06,0,9.825399485,2.913006962,148.0837744,4.239240417,127.8039206,0,0.170483555,0.184620657,2.913006962,131.625938,0.665999333,1.248240485,1,0,0,0.55,40078.22729,0.428803344,0.000180384,2377.165616,3.054143496
55.25,2.9264947,0.018,0.174704437,48.93540508,4332.994794,48.93540508,26.91447279,29.34894479,22.97686208,365,12.73383731,365,365,26.03947687,7.519738434,0.0011,60.07895373,131.3710584,0.155113757,148.0870482,148.0848648,0.184600134,0.170471555,0.170471555,0,0.646822839,0.646822839,198.5922457,0,0,0.428657755,244820.4792,34040.389,0.00486328,0.028815776,8.47E-07,0.14647481,4.672588152,0.001626865,0.01598155,9.705802083,0.000206691,6034.805032,0.000674988,21.09339186,0.00349529,0.003493,2.2897E-06,0,9.817813401,2.913283981,148.082685,4.253407132,128.4540001,0,0.170485264,0.184622513,2.913283981,132.1702772,0.665535942,1.247339623,1,0,0,0.55,40075.19403,0.428847887,0.000180411,2377.058416,3.054190698
55.5,2.926542234,0.018,0.174792596,48.94121802,4338.500027,48.94121802,26.91766991,29.32351044,23.05443427,365,12.73247347,365,365,26.03788571,7.518942857,0.0011,60.07577143,131.3681943,0.15531949,148.085956,148.0837744,0.184602008,0.170473274,0.170473274,0,0.646980457,0.646980457,199.521315,0,0,0.428708539,245004.3937,34042.08198,0.004862872,0.028818294,8.47E-07,0.146489784,4.697866455,0.001626889,0.015994675,9.710699753,0.000206704,6030.081282,0.000677233,21.07688206,0.00349529,0.003493,2.28988E-06,0,9.810273081,2.913561001,148.0815964,4.267573848,129.0863915,0,0.170486971,0.184624368,2.913561001,132.6987076,0.66508537,1.246444476,1,0,0,0.55,40072.16326,0.428892423,0.000180438,2376.951204,3.054237899
55.75,2.926588205,0.018,0.174880225,48.94511606,4344.005914,48.94511606,26.91981383,29.29821715,23.13199658,365,12.73111074,365,365,26.03629586,7.51814793,0.0011,60.07259172,131.3653326,0.155524115,148.0848648,148.082685,0.18460388,0.170474991,0.170474991,0,0.647133666,0.647133666,200.424394,0,0,0.428759096,245127.7234,34043.74922,0.004862463,0.028820791,8.47E-07,0.146504758,4.723990417,0.001626913,0.016007722,9.71556803,0.000206718,6025.385749,0.000679479,21.0604709,0.00349529,0.003493,2.29006E-06,0,9.802778443,2.91383802,148.0805088,4.282053975,129.7013728,0,0.170488676,0.184626221,2.91383802,133.2115531,0.664647403,1.245555035,1,0,0,0.55,40069.13497,0.428936951,0.000180465,2376.84398,3.0542851
56,2.926632668,0.018,0.174967327,48.94899069,4349.51224,48.94899069,26.92194488,29.27306464,23.20954886,365,12.72974912,365,365,26.0347073,7.517353651,0.0011,60.0694146,131.3624731,0.155727637,148.0837744,148.0815964,0.184605751,0.170476707,0.170476707,0,0.647282542,0.647282542,201.3019391,0,0,0.428809434,245250.3121,34045.39076,0.004862055,0.028823266,8.47E-07,0.146519732,4.752369469,0.001626937,0.016020691,9.720407057,0.000206731,6020.718382,0.000681724,21.04415818,0.00349529,0.003493,2.29024E-06,0,9.795329402,2.914115039,148.079422,4.297369866,130.2992309,0,0.170490381,0.184628073,2.914115039,133.7091403,0.66422182,1.24467129,1,0,0,0.55,40066.10915,0.428981472,0.000180492,2376.736746,3.054332301
56.25,2.926675678,0.018,0.175053906,48.95284201,4355.019001,48.95284201,26.9240631,29.24805262,23.28709095,365,12.7283886,365,365,26.03312003,7.516560014,0.0011,60.06624006,131.3596161,0.155930059,148.082685,148.0805088,0.18460762,0.170478421,0.170478421,0,0.647427167,0.647427167,202.1544164,0,0,0.42885956,245372.1635,34047.00664,0.004861647,0.028825719,8.47E-07,0.146534706,4.780748522,0.001626961,0.016033582,9.725216979,0.000206745,6016.079128,0.000683969,21.02794372,0.00349529,0.003493,2.29042E-06,0,9.787925877,2.914392058,148.0783361,4.312685758,130.880261,0,0.170492084,0.184629923,2.914392058,134.1917983,0.663808393,1.243793232,1,0,0,0.55,40063.08577,0.429025984,0.000180519,2376.629501,3.054379502
56.5,2.926717284,0.018,0.175139963,48.95667014,4360.526196,48.95667014,26.92616858,29.22318079,23.36462271,365,12.72702917,365,365,26.03153403,7.515767016,0.0011,60.06306806,131.3567613,0.156131385,148.0815964,148.079422,0.184609487,0.170480134,0.170480134,0,0.647567618,0.647567618,202.9823007,0,0,0.428909481,245493.2812,34048.59689,0.004861239,0.028828151,8.47E-07,0.14654968,4.809127574,0.001626985,0.016046394,9.729997941,0.000206758,6011.467935,0.000686214,21.01182734,0.003495291,0.003493,2.2906E-06,0,9.780567784,2.914669078,148.0772511,4.32800165,131.4447651,0,0.170493785,0.184631771,2.914669078,134.6598576,0.663406894,1.24292085,1,0,0,0.55,40060.06482,0.429070489,0.000180546,2376.522244,3.054426703
56.75,2.926757536,0.018,0.175225502,48.9604752,4366.033822,48.9604752,26.92826136,29.19844887,23.44214399,365,12.72567083,365,365,26.02994931,7.514974653,0.0011,60.05989861,131.3539088,0.156331619,148.0805088,148.0783361,0.184611353,0.170481845,0.170481845,0,0.64770398,0.64770398,203.7860739,0,0,0.428959205,245613.6688,34050.16155,0.004860831,0.028830561,8.47E-07,0.146564654,4.837506626,0.001627009,0.01605913,9.734750085,0.000206772,6006.88475,0.000688459,20.99580886,0.003495291,0.003493,2.29078E-06,0,9.77325504,2.914946097,148.0761669,4.343317541,131.993051,0,0.170495485,0.184633618,2.914946097,135.1136491,0.663017087,1.242054136,1,0,0,0.55,40057.0463,0.429114986,0.000180572,2376.414977,3.054473904
57,2.926796481,0.018,0.175310524,48.9642573,4371.541875,48.9642573,26.93034151,29.17385657,23.51965466,365,12.72431358,365,365,26.02836584,7.514182922,0.0011,60.05673169,131.3510585,0.156530765,148.079422,148.0772511,0.184613217,0.170483555,0.170483555,0,0.647836333,0.647836333,204.5662234,0,0,0.429008739,245733.3301,34051.70066,0.004860422,0.028832949,8.47E-07,0.146579628,4.865885679,0.001627033,0.016071789,9.739473556,0.000206785,6002.329522,0.000690704,20.97988809,0.003495291,0.003493,2.29096E-06,0,9.765987562,2.915223116,148.0750836,4.358633433,132.5254321,0,0.170497184,0.184635463,2.915223116,135.553504,0.662638738,1.241193079,1,0,0,0.55,40054.03018,0.429159475,0.000180599,2376.307698,3.054521105
57.25,2.926834165,0.018,0.175395033,48.96801655,4377.050354,48.96801655,26.9324091,29.14940361,23.59715455,365,12.7229574,365,365,26.02678364,7.513391818,0.0011,60.05356727,131.3482105,0.156728827,148.0783361,148.0761669,0.184615079,0.170485264,0.170485264,0,0.647964762,0.647964762,205.3232414,0,0,0.429058089,245852.2686,34053.21425,0.004860014,0.028835317,8.47E-07,0.146594602,4.894264731,0.001627057,0.016084372,9.744168496,0.000206799,5997.802198,0.000692949,20.96406485,0.003495291,0.003493,2.29114E-06,0,9.758765267,2.915500135,148.0740012,4.373949324,133.0422253,0,0.170498881,0.184637307,2.915500135,135.9797528,0.662271606,1.24033767,1,0,0,0.55,40051.01645,0.429203957,0.000180626,2376.200408,3.054568306
57.5,2.926870632,0.018,0.175479031,48.97175308,4382.559256,48.97175308,26.93446419,29.12508969,23.67464353,365,12.72160229,365,365,26.02520268,7.512601338,0.0011,60.05040535,131.3453648,0.156925808,148.0772511,148.0750836,0.18461694,0.170486971,0.170486971,0,0.648089351,0.648089351,206.0576232,0,0,0.429107262,245970.4879,34054.70237,0.004859606,0.028837662,8.47E-07,0.146609576,4.922643784,0.001627081,0.016096878,9.748835047,0.000206812,5993.302727,0.000695195,20.94833897,0.003495291,0.003493,2.29131E-06,0,9.751588074,2.915777154,148.0729196,4.389265216,133.5437514,0,0.170500578,0.18463915,2.915777154,136.3927249,0.661915452,1.2394879,1,0,0,0.55,40048.0051,0.429248431,0.000180653,2376.093107,3.054615507
57.75,2.926905924,0.018,0.17556252,48.97546698,4388.068578,48.97546698,26.93650684,29.10091454,23.75212145,365,12.72024825,365,365,26.02362295,7.511811477,0.0011,60.04724591,131.3425213,0.157121712,148.0761669,148.0740012,0.1846188,0.170488676,0.170488676,0,0.648210185,0.648210185,206.7698666,0,0,0.429156264,246087.9916,34056.16505,0.004859198,0.028839986,8.47E-07,0.14662455,4.951022836,0.001627105,0.016109309,9.753473353,0.000206826,5988.831056,0.00069744,20.93271025,0.003495291,0.003493,2.29149E-06,0,9.744455898,2.916054174,148.0718389,4.404581108,134.0303334,0,0.170502272,0.184640991,2.916054174,136.7927479,0.661570035,1.238643758,1,0,0,0.55,40044.9961,0.429292897,0.00018068,2375.985795,3.054662709
58,2.926940082,0.018,0.175645504,48.97915839,4393.578318,48.97915839,26.93853711,29.07687545,23.82966341,365,12.71889526,365,365,26.02204447,7.511022233,0.0011,60.04408893,131.33968,0.157316544,148.0750836,148.0729196,0.184620657,0.170490381,0.170490381,0,0.648327347,0.648327347,207.4604702,0,0,0.429205143,246204.7834,34057.60232,0.004858789,0.02884229,8.47E-07,0.146639539,4.979941752,0.001627129,0.016121664,9.758083555,0.000206839,5984.387133,0.000699687,20.91717852,0.003495292,0.003493,2.29167E-06,0,9.7373688,2.916331466,148.070759,4.420081926,134.5022962,0,0.170503966,0.18464283,2.916331466,137.1801474,0.661235113,1.237805314,1,0,0,0.55,40041.98946,0.429337418,0.000180707,2375.878472,3.054709956
58.25,2.926973151,0.018,0.175727984,48.9828274,4399.088473,48.9828274,26.94055507,29.05296385,23.90753265,365,12.71754332,365,365,26.0204672,7.5102336,0.0011,60.0409344,131.336841,0.157510306,148.0740012,148.0718389,0.184622513,0.170492084,0.170492084,0,0.648440922,0.648440922,208.129933,0,0,0.429254058,246320.8668,34059.01422,0.004858379,0.028844577,8.47E-07,0.146654594,5.01129005,0.001627153,0.016133944,9.762665795,0.000206853,5979.970926,0.000701944,20.90174367,0.003495292,0.003493,2.29186E-06,0,9.730327222,2.916609984,148.0696799,4.436414915,134.9599657,0,0.170505658,0.184644668,2.916609984,137.5552462,0.660910443,1.23697284,1,0,0,0.55,40038.98514,0.429382213,0.000180734,2375.771137,3.054757413
58.5,2.92700519,0.018,0.175809964,48.98647414,4404.599041,48.98647414,26.94256078,29.02919068,23.98539035,365,12.71619242,365,365,26.01889115,7.509445577,0.0011,60.03778231,131.3340041,0.157703004,148.0729196,148.070759,0.184624368,0.170493785,0.170493785,0,0.648550995,0.648550995,208.7787532,0,0,0.429302823,246436.2454,34060.40068,0.004857968,0.028846843,8.47E-07,0.146669649,5.042638348,0.001627177,0.01614615,9.767220215,0.000206866,5975.582471,0.000704202,20.88640582,0.003495292,0.003493,2.29204E-06,0,9.723330587,2.916888503,148.0686017,4.452747904,135.4036682,0,0.170507348,0.184646505,2.916888503,137.9183641,0.660595784,1.236145988,1,0,0,0.55,40035.98315,0.429427002,0.000180761,2375.663792,3.054804869
58.75,2.927036234,0.018,0.175891445,48.99009872,4410.11002,48.99009872,26.9445543,29.00555567,24.06323637,365,12.71484256,365,365,26.01731632,7.508658158,0.0011,60.03463263,131.3311694,0.157894641,148.0718389,148.0696799,0.184626221,0.170495485,0.170495485,0,0.648657651,0.648657651,209.4074272,0,0,0.429351443,246550.9228,34061.76174,0.004857558,0.028849088,8.47E-07,0.146684704,5.073986647,0.001627201,0.016158282,9.771746954,0.00020688,5971.221715,0.000706459,20.87116478,0.003495292,0.003493,2.29222E-06,0,9.716378814,2.917167021,148.0675243,4.469080894,135.8337298,0,0.170509038,0.18464834,2.917167021,138.2698176,0.660290895,1.235324747,1,0,0,0.55,40032.98346,0.429471782,0.000180788,2375.556435,3.054852326
59,2.927066319,0.018,0.175972431,48.99370124,4415.621406,48.99370124,26.94653568,28.98205853,24.14107056,365,12.71349373,365,365,26.01574268,7.50787134,0.0011,60.03148536,131.3283368,0.158085221,148.070759,148.0686017,0.184628073,0.170497184,0.170497184,0,0.648760972,0.648760972,210.0164491,0,0,0.429399923,246664.9026,34063.09745,0.004857148,0.028851311,8.47E-07,0.146699759,5.105334945,0.001627225,0.01617034,9.776246155,0.000206893,5966.888608,0.000708716,20.85602039,0.003495292,0.003493,2.2924E-06,0,9.70947182,2.91744554,148.0664478,4.485413883,136.2504757,0,0.170510726,0.184650174,2.91744554,138.6099193,0.659995538,1.234509109,1,0,0,0.55,40029.98606,0.429516554,0.000180815,2375.449067,3.054899783
59.25,2.927095477,0.018,0.176052923,48.99728183,4421.133197,48.99728183,26.94850501,28.95867172,24.2197489,365,12.71214592,365,365,26.01417024,7.507085119,0.0011,60.02834048,131.3255064,0.158274748,148.0696799,148.0675243,0.184629923,0.170498881,0.170498881,0,0.648861043,0.648861043,210.60631,0,0,0.429448759,246778.1883,34064.40783,0.004856733,0.028853524,8.47E-07,0.146714982,5.139360064,0.00162725,0.016182324,9.780717958,0.000206907,5962.583097,0.000710999,20.84097245,0.003495293,0.003493,2.29258E-06,0,9.702611123,2.91772716,148.065372,4.502663801,136.65423,0,0.170512413,0.184652006,2.91772716,138.9389777,0.659709472,1.233699961,1,0,0,0.55,40026.99093,0.429562034,0.000180842,2375.341688,3.054947767
59.5,2.927123795,0.018,0.176132925,49.00084059,4426.645391,49.00084059,26.95046233,28.93540777,24.29890427,365,12.71079913,365,365,26.01259898,7.506299491,0.0011,60.02519797,131.3226782,0.158463226,148.0686017,148.0664478,0.184631771,0.170500578,0.170500578,0,0.648957946,0.648957946,211.1774969,0,0,0.429497753,246890.7834,34065.69271,0.004856315,0.028855723,8.47E-07,0.1467303,5.174914794,0.001627274,0.016194236,9.785162502,0.000206921,5958.30535,0.000713295,20.82602157,0.003495293,0.003493,2.29276E-06,0,9.695796312,2.918010551,148.0642971,4.520437678,137.0453146,0,0.170514098,0.184653837,2.918010551,139.257297,0.659432464,1.232896955,1,0,0,0.55,40023.99806,0.429607913,0.00018087,2375.234298,3.054996054
59.75,2.927151336,0.018,0.176212439,49.00437764,4432.157986,49.00437764,26.9524077,28.91228258,24.37804722,365,12.70945335,365,365,26.01102891,7.505514454,0.0011,60.02205781,131.319852,0.158650659,148.0675243,148.065372,0.184633618,0.170502272,0.170502272,0,0.649051762,0.649051762,211.7304925,0,0,0.429546633,247002.6915,34066.952,0.004855897,0.028857901,8.47E-07,0.146745619,5.210469524,0.001627299,0.016206074,9.789579926,0.000206935,5954.055444,0.000715592,20.811168,0.003495293,0.003493,2.29295E-06,0,9.689026595,2.918293943,148.063223,4.538211556,137.4240493,0,0.170515783,0.184655667,2.918293943,139.565177,0.659164277,1.232099591,1,0,0,0.55,40021.00744,0.429653785,0.000180897,2375.126896,3.055044341
60,2.927178123,0.018,0.176291467,49.00789308,4437.670979,49.00789308,26.9543412,28.88929586,24.45717762,365,12.70810857,365,365,26.00946,7.504730002,0.0011,60.01892001,131.317028,0.15883705,148.0664478,148.0642971,0.184635463,0.170503966,0.170503966,0,0.649142574,0.649142574,212.2657744,0,0,0.429595404,247113.9161,34068.18573,0.00485548,0.028860057,8.47E-07,0.146760937,5.246024254,0.001627323,0.016217841,9.793970371,0.000206948,5949.833325,0.000717889,20.79641155,0.003495293,0.003493,2.29313E-06,0,9.682301888,2.918577334,148.0621496,4.555985433,137.7907511,0,0.170517466,0.184657495,2.918577334,139.8629124,0.658904681,1.231307861,1,0,0,0.55,40018.01905,0.429699649,0.000180925,2375.019482,3.055092628
60.25,2.927204185,0.018,0.176370012,49.01138704,4443.184367,49.01138704,26.95626287,28.86644732,24.5362953,365,12.7067648,365,365,26.00789226,7.503946132,0.0011,60.01578453,131.3142061,0.159022405,148.065372,148.063223,0.184637307,0.170505658,0.170505658,0,0.64923046,0.64923046,212.7838147,0,0,0.429644069,247224.4607,34069.39394,0.004855062,0.028862192,8.47E-07,0.146776255,5.281578984,0.001627348,0.016229535,9.798333975,0.000206962,5945.638941,0.000720186,20.78175204,0.003495293,0.003493,2.29332E-06,0,9.675622109,2.918860726,148.0610771,4.573759311,138.1457339,0,0.170519147,0.184659322,2.918860726,140.1507929,0.658653446,1.230521755,1,0,0,0.55,40015.03288,0.429745504,0.000180952,2374.912057,3.055140915
60.5,2.927229543,0.018,0.176448076,49.01485961,4448.698148,49.01485961,26.95817279,28.84373667,24.61540012,365,12.70542201,365,365,26.00632568,7.503162841,0.0011,60.01265136,131.3113862,0.159206726,148.0642971,148.0621496,0.18463915,0.170507348,0.170507348,0,0.6493155,0.6493155,213.2850795,0,0,0.429692632,247334.3289,34070.57668,0.004854645,0.028864305,8.47E-07,0.146791574,5.317133714,0.001627372,0.016241158,9.802670877,0.000206976,5941.47224,0.000722483,20.76718929,0.003495293,0.003493,2.2935E-06,0,9.668987174,2.919144118,148.0600053,4.591533188,138.4893081,0,0.170520828,0.184661147,2.919144118,140.4291033,0.658410348,1.229741262,1,0,0,0.55,40012.04892,0.429791352,0.00018098,2374.804621,3.055189202
60.75,2.927254223,0.018,0.176525662,49.01831091,4454.212319,49.01831091,26.960071,28.82116363,24.69449194,365,12.70408021,365,365,26.00476025,7.502380124,0.0011,60.00952049,131.3085684,0.159390018,148.063223,148.0610771,0.184640991,0.170509038,0.170509038,0,0.649397773,0.649397773,213.7700283,0,0,0.429741096,247443.5241,34071.73397,0.004854227,0.028866396,8.47E-07,0.146806892,5.352688444,0.001627397,0.01625271,9.806981215,0.00020699,5937.33317,0.000724779,20.75272312,0.003495294,0.003493,2.29368E-06,0,9.662397002,2.919427509,148.0589344,4.609307066,138.8217802,0,0.170522507,0.184662971,2.919427509,140.6981229,0.658175162,1.228966375,1,0,0,0.55,40009.06714,0.429837192,0.000181007,2374.697173,3.055237489
