Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
33,3.07811522836,34.094031959,149.425241613,23.031464418,2.00258884452,40.0527062191,56.0724876465,3.00410232285,1.0013408887,3.00410232285,6.0082046457,36.0483250976,18.9230332734,18.9184923786,0.142353052594,0.142555119881,0.142555119881,0,0.633361415969,0.633361415969,119.244749186,0,0,0.533471348074,31801.3329672,0.00413172272299,0.0284910326149,8.95906867939e-7,0.173311038898,3.41369108406,0.00166983663789,0.000570706791395,8251.77153572,0.00469871001216,29.0393880369,0.00351917014561,0.003493,0.0000261701456092,0,13.7791104379,2.8869979638,18.9139247118,0,3.40975421961,75.5250231911,0,0.142830764382,0.142761269699,3.40975421961,83.9503488648,0.704017153276,4.70934205648,0,1,0,40053.1045029,0.543459503353,0.000227883764162,2384.81010418,3.13878390341
33.25,3.08061226718,34.1178346821,150.867782659,23.0285812183,2.00235161922,40.0478765555,56.0658453383,3.003726412,1.00121801816,3.003726412,6.007452824,36.0438968922,18.9207661221,18.916211942,0.142385822143,0.142589244029,0.142589244029,0,0.633718758283,0.633718758283,121.351080604,0,0,0.53492417347,31772.6264098,0.00412269629816,0.0284808674207,8.96396383898e-7,0.173642161712,3.4208642387,0.00167036684922,0.00057156141938,8275.61193322,0.00474835730333,29.1237069586,0.00351922095835,0.003493,0.0000262209583529,0,13.8233078302,2.88731623303,18.9116305877,0,3.41587999168,76.9024561167,0,0.142865664598,0.142795966597,3.41587999168,85.3092810881,0.702995644237,4.73002050279,0,1,0,40048.2383431,0.544799844138,0.000228458812176,2384.67423931,3.13982766929
33.5,3.08308118484,34.1426035456,152.305773276,23.0256892293,2.00211367076,40.0430321689,56.0591827814,3.00334935521,1.00109477306,3.00334935521,6.00669871042,36.0394551876,18.9184923786,18.9139247118,0.142419510037,0.142623459748,0.142623459748,0,0.634075315928,0.634075315928,123.452786847,0,0,0.53637376019,31743.5655337,0.00411366987333,0.0284703563383,8.96885899856e-7,0.173973284527,3.42803739334,0.00167089706054,0.000572416047364,8299.79181531,0.00479800459449,29.2092230416,0.0035192717711,0.003493,0.0000262717710965,0,13.8680977473,2.88763450226,18.9093294702,0,3.42200576375,78.2783648222,0,0.142900668787,0.142830764382,3.42200576375,86.6609401984,0.701976378272,4.75093402486,0,1,0,40043.357349,0.54613995192,0.00022903386019,2384.53803934,3.14087143518
33.75,3.08552273278,34.1683228339,153.739167373,23.0227883262,2.00187498886,40.0381728502,56.0524996882,3.0029711362,1.00097114808,3.0029711362,6.0059422724,36.0349997921,18.916211942,18.9116305877,0.142453282329,0.142657768657,0.142657768657,0,0.634430845079,0.634430845079,125.548430691,0,0,0.537820211275,31714.1517171,0.00410464344851,0.0284595000843,8.97375415815e-7,0.174304407341,3.43521054799,0.00167142727186,0.000573270675348,8324.30959291,0.00484765188566,29.2959307452,0.00351932258384,0.003493,0.0000263225838402,0,13.913478073,2.88795277149,18.9070212598,0,3.42813153581,79.6517969816,0,0.142935778479,0.142865664599,3.42813153581,88.004434555,0.700960052393,4.77208258213,0,1,0,40038.46131,0.547479826134,0.000229608908204,2384.40150436,3.14191520106
34,3.08793763649,34.1949768613,155.167919171,23.0198783847,2.0016355633,40.0332983912,56.0457957723,3.00259173876,1.00084713791,3.00259173876,6.00518347753,36.0305305149,18.9139247118,18.9093294702,0.142487140449,0.142692172276,0.142692172276,0,0.634785104481,0.634785104481,127.636590084,0,0,0.539263626237,31684.3863461,0.00409561702368,0.028448299385,8.97864931773e-7,0.174635530156,3.44238370263,0.00167195748318,0.000574125303332,8349.16367023,0.00489729917682,29.3838245047,0.00351937339658,0.003493,0.0000263733965838,0,13.9594466768,2.88827104072,18.9047058577,0,3.43425730788,81.0218061723,0,0.142970995201,0.142900668787,3.43425730788,89.3388937906,0.699947356253,4.79346612474,0,1,0,40033.5500164,0.548819466215,0.000230183956217,2384.2646344,3.14295896695
34.25,3.09032659649,34.2188188419,156.669554545,23.0169592811,2.00139538389,40.0284085848,56.0390707488,3.00221114677,1.0007227373,3.00221114677,6.00442229355,36.0260471659,18.9116305877,18.9070212598,0.142521085826,0.142726672121,0.142726672121,0,0.635137856107,0.635137856107,129.715861989,0,0,0.540754609957,31654.2708144,0.00408614505628,0.0284375198194,8.98378610145e-7,0.174982997128,3.45011973747,0.00167251386563,0.000575022115587,8374.35244482,0.00494939704864,29.4729197355,0.00351942671743,0.003493,0.0000264267174347,0,14.0062205797,2.88858930995,18.9023831654,0,3.44068544687,82.3874544867,0,0.143006320473,0.142935778479,3.44068544687,90.6634710081,0.698938970285,4.81543785949,0,1,0,40028.6232592,0.550226543288,0.000230787388489,2384.12742953,3.14405425291
34.5,3.09269457982,34.2414856652,158.210489887,23.0140308765,2.00115443921,40.0235031982,56.0323242978,3.00182934213,1.00059794031,3.00182934213,6.00365868425,36.0215495319,18.9093294702,18.9047058577,0.142555119881,0.142761269699,0.142761269699,0,0.63548886579,0.63548886579,131.784866119,0,0,0.542272460279,31623.7862097,0.00407641849312,0.0284268141902,8.98906095609e-7,0.175339803619,3.45817741814,0.00167308520301,0.00057594303314,8399.89459449,0.00500289525224,29.5632733878,0.00351948147149,0.003493,0.0000264814714896,0,14.0537393529,2.88890757919,18.9000530725,0,3.44728636695,83.7478150984,0,0.143041755808,0.142970995201,3.44728636695,91.9773448466,0.697935563886,4.83786077081,0,1,0,40023.6808042,0.551672040682,0.000231407040338,2383.9898729,3.14517897893
34.75,3.09504447492,34.2651328506,159.746246176,23.011093032,2.00091271783,40.0185819988,56.0255560991,3.00144630671,1.00047274103,3.00144630671,6.00289261342,36.0170373994,18.9070212598,18.9023831654,0.142589244029,0.142795966597,0.142795966597,0,0.635837903834,0.635837903834,133.842248556,0,0,0.543788822383,31592.9224201,0.00406669192996,0.0284157353489,8.99433581073e-7,0.17569661011,3.4662350988,0.00167365654039,0.000576863950694,8425.79999685,0.00505639345585,29.6549083181,0.00351953622554,0.003493,0.0000265362255445,0,14.1018952728,2.88922584842,18.8977154683,0,3.45388728703,85.1019747666,0,0.143077302714,0.143006320473,3.45388728703,93.2797214085,0.696937793669,4.86054027394,0,1,0,40018.7224169,0.553117283753,0.000232026692186,2383.85195489,3.14630370494
35,3.09737659026,34.2897426378,161.276770424,23.0081456141,2.00067020875,40.0136447628,56.0187658451,3.0010620231,1.00034713377,3.0010620231,6.00212404621,36.0125105634,18.9047058577,18.9000530725,0.142623459749,0.142830764382,0.142830764382,0,0.636184745609,0.636184745609,135.886685217,0,0,0.545303731215,31561.680985,0.0040569653668,0.028404284081,8.99961066537e-7,0.176053416601,3.47429277947,0.00167422787777,0.000577784868247,8452.06688685,0.00510989165946,29.7478183739,0.0035195909796,0.003493,0.0000265909795994,0,14.1506860068,2.88954411765,18.8953702467,0,3.46048820712,86.4490362663,0,0.143112962881,0.143041755809,3.46048820712,94.5698360369,0.695946301774,4.88347635263,0,1,0,40013.7478719,0.554562271844,0.000232646344034,2383.71367557,3.14742843095
35.25,3.09969122542,34.3150132719,162.807819561,23.0051884897,2.00042690105,40.0086912675,56.0119532293,3.00067647397,1.00022111285,3.00067647397,6.00135294794,36.0079688196,18.9023831654,18.8977154683,0.142657768657,0.142865664598,0.142865664598,0,0.636529172102,0.636529172102,137.91688516,0,0,0.546821029753,31530.063453,0.00404720530419,0.0283925184646,9.00490368724e-7,0.176411451976,3.48239278196,0.00167480118291,0.00057870895755,8478.69349161,0.00516357411725,29.8419989736,0.00351964592223,0.003493,0.0000266459222337,0,14.2001258893,2.88986153425,18.8930173018,0,3.46711186155,87.7881207295,0,0.143148738001,0.143077302715,3.46711186155,95.8469549372,0.69496171427,4.90669587192,0,1,0,40008.7569446,0.556012091216,0.000233268130037,2383.575035,3.14855703065
35.5,3.10198899079,34.3383660743,164.391548582,23.0022215251,2.00018278371,40.0037212889,56.0051179439,3.00028964188,1.00009467259,3.00028964188,6.00057928376,36.0034119626,18.9000530725,18.8953702467,0.142692172276,0.142900668787,0.142900668787,0,0.636870970458,0.636870970458,139.931593711,0,0,0.548375123517,31498.0698585,0.00403711024718,0.0283809527708,9.01037838138e-7,0.176781776191,3.49091600264,0.00167539416558,0.00057966476435,8505.67955095,0.00521909911688,29.9374637117,0.00351970275066,0.003493,0.000026702750663,0,14.250365894,2.89017042463,18.8906565271,0,3.47396285954,89.1183698847,0,0.1431846297,0.143112962881,3.47396285954,97.1103766356,0.693984639636,4.93044273253,0,1,0,40003.7494095,0.557512519618,0.000233911257587,2383.43603198,3.14972436726
35.75,3.10427333981,34.3626755024,165.969669179,22.999244576,1.99993784486,39.9987345852,55.9982596562,2.99990150802,0.999967806827,2.99990150802,5.99980301603,35.9988397708,18.8977154683,18.8930173018,0.142726672121,0.142935778479,0.142935778479,0,0.637209934469,0.637209934469,141.929595399,0,0,0.549928542384,31465.6865614,0.00402701519016,0.0283690006958,9.01585307552e-7,0.177152100407,3.49943922332,0.00167598714826,0.00058062057115,8533.03846144,0.00527462411651,30.0342438634,0.00351975957909,0.003493,0.0000267595790922,0,14.301262797,2.890479315,18.888287808,0,3.48081385752,90.4389481835,0,0.143220639598,0.143148738001,3.48081385752,98.3594332713,0.693015667343,4.95445766512,0,1,0,39998.7250229,0.559012681243,0.000234554385138,2383.29665385,3.15089170387
36,3.10654437453,34.3879227409,167.542125186,22.9962575052,1.99969207321,39.9937309264,55.9913780499,2.99951205447,0.999840509715,2.99951205447,5.99902410895,35.9942520333,18.8953702467,18.8906565271,0.142761269699,0.142970995201,0.142970995201,0,0.63754586504,0.63754586504,143.909716671,0,0,0.551481289562,31432.9152029,0.00401692013314,0.0283566630801,9.02132776967e-7,0.177522424622,3.507962444,0.00167658013093,0.00058157637795,8560.76835017,0.00533014911614,30.1323328999,0.00351981640752,0.003493,0.0000268164075215,0,14.3528141214,2.89078820538,18.8859110351,0,3.48766485551,91.7490448027,0,0.143256769323,0.1431846297,3.48766485551,99.5934917177,0.692055366527,4.97874064956,0,1,0,39993.6835531,0.560512575384,0.000235197512688,2383.15690068,3.15205904047
36.25,3.10880219598,34.414089017,169.108860851,22.9932601758,1.99944545751,39.9887100836,55.9844728102,2.99912126343,0.999712775426,2.99912126343,5.99824252687,35.9896485401,18.8930173018,18.888287808,0.142795966597,0.143006320473,0.143006320473,0,0.637878570613,0.637878570613,145.8708284,0,0,0.553033368236,31399.7574334,0.00400682507612,0.0283439407763,9.02680246381e-7,0.177892748838,3.51648566468,0.00167717311361,0.00058253218475,8588.86733593,0.00538567411576,30.2317242629,0.00351987323595,0.003493,0.0000268732359507,0,14.4050173721,2.89109709575,18.8835260996,0,3.4945158535,93.0478755139,0,0.143293020633,0.143220639599,3.4945158535,100.811954532,0.691104284784,5.00329165373,0,1,0,39988.6247694,0.562012201333,0.000235840640238,2383.01677253,3.15322637708
36.5,3.11104690426,34.4411556009,170.669820837,22.9902524519,1.99919798655,39.9836718288,55.9775436234,2.99872911715,0.999584598163,2.99872911715,5.9974582343,35.9850290823,18.8906565271,18.8859110351,0.142830764382,0.143041755808,0.143041755808,0,0.638207867553,0.638207867553,147.811848154,0,0,0.554584781565,31366.2149128,0.0039967300191,0.0283308346489,9.03227715795e-7,0.178263073053,3.52500888535,0.00167776609628,0.00058348799155,8617.33352925,0.00544119911539,30.3324113644,0.00351993006438,0.003493,0.0000269300643799,0,14.4578700357,2.89140566639,18.8811328933,0,3.50136685148,94.3346844097,0,0.143329395198,0.143256769323,3.50136685148,102.014260732,0.690162947059,5.0281106335,0,1,0,39983.5484421,0.563511558382,0.000236483767789,2382.87626948,3.15439371369
36.75,3.11327859846,34.4691038068,172.224950229,22.987234198,1.9989496492,39.978615935,55.9705901776,2.99833559796,0.99945597215,2.99833559796,5.99667119593,35.9803934517,18.888287808,18.8835260996,0.142865664599,0.143077302714,0.143077302714,0,0.63853358049,0.63853358049,149.731742235,0,0,0.556135532686,31332.28931,0.00398663496208,0.0283173455742,9.0377518521e-7,0.178633397269,3.53353210603,0.00167835907895,0.00058444379835,8646.16503257,0.00549672411502,30.4343875877,0.00351998689281,0.003493,0.0000269868928092,0,14.5113695805,2.89171397059,18.8787313084,0,3.50821784947,95.6087454824,0,0.143365894685,0.143293020633,3.50821784947,103.199886403,0.689231854667,5.0531975328,0,1,0,39978.4543426,0.565010645823,0.000237126895339,2382.73539159,3.15556105029
37,3.11549737674,34.4979149933,173.774194532,22.9842052791,1.99870043436,39.9735421764,55.963612162,2.99794068829,0.999326891642,2.99794068829,5.99588137658,35.9757414413,18.8859110351,18.8811328933,0.142900668787,0.143112962881,0.143112962881,0,0.638855542627,0.638855542627,151.629527465,0,0,0.557685624711,31297.982303,0.00397653990506,0.0283034744406,9.04322654624e-7,0.179003721484,3.54205532671,0.00167895206163,0.00058539960515,8675.35994029,0.00555224911465,30.5376462873,0.00352004372124,0.003493,0.0000270437212384,0,14.5655134571,2.89202227478,18.8763212376,0,3.51506884745,96.8693640471,0,0.143402520751,0.143329395199,3.51506884745,104.368345131,0.688311484419,5.07855228358,0,1,0,39973.3422432,0.56650946295,0.00023777002289,2382.59413893,3.1567283869
37.25,3.1177033363,34.527570565,175.317499673,22.9811655611,1.99845033098,39.9684503281,55.9566092674,2.99754437063,0.999197350917,2.99754437063,5.99508874125,35.9710728449,18.8835260996,18.8787313084,0.142935778479,0.143148738001,0.143148738001,0,0.639173596,0.639173596,153.504272736,0,0,0.559235060723,31263.2955786,0.00396644484804,0.0282892221481,9.04870124038e-7,0.179374045699,3.55057854739,0.0016795450443,0.00058635541195,8704.9163389,0.00560777411428,30.6421807894,0.00352010054967,0.003493,0.0000271005496676,0,14.6202990981,2.89233057898,18.873902574,0,3.52191984544,98.1158780063,0,0.143439275044,0.143365894686,3.52191984544,105.519188278,0.687402287878,5.10417480588,0,1,0,39968.2119175,0.568008009056,0.00023841315044,2382.45251156,3.1578957235
37.5,3.11989657339,34.5580519726,176.854812004,22.9781149104,1.99819932807,39.9633401663,55.9495811859,2.99714662755,0.999067344281,2.99714662755,5.9942932551,35.9663874572,18.8811328933,18.8763212376,0.142970995201,0.1431846297,0.1431846297,0,0.639487591699,0.639487591699,155.355100304,0,0,0.560783843783,31228.2308328,0.00395634979102,0.0282745896084,9.05417593453e-7,0.179744369915,3.55910176807,0.00168013802698,0.00058731121875,8734.83230705,0.00566329911391,30.7479843921,0.0035201573781,0.003493,0.0000271573780969,0,14.6757239183,2.89263888318,18.8714752114,0,3.52877084342,99.3476589517,0,0.143476159207,0.143402520751,3.52877084342,106.652005086,0.686504690721,5.13006500783,0,1,0,39963.0631398,0.569506283434,0.000239056277991,2382.31050956,3.15906306011
37.75,3.1220771833,34.5823689108,178.522543514,22.9750531938,1.99794741468,39.9582114681,55.9425276111,2.99674744173,0.998936866066,2.99674744173,5.99349488345,35.9616850741,18.8787313084,18.873902574,0.143006320473,0.143220639598,0.143220639598,0,0.639797390044,0.639797390044,157.181186838,0,0,0.562423074096,31192.7897701,0.0039454593297,0.0282609232746,9.06008198783e-7,0.180143872517,3.5686680203,0.00168077773162,0.000588342334966,8765.10591569,0.00572319900945,30.8550896127,0.00352021868412,0.003493,0.0000272186841212,0,14.7321948384,2.89294718737,18.8690390439,0,3.53616164156,100.564113103,0,0.143513174875,0.143439275044,3.53616164156,107.766422637,0.685619092242,5.15688288066,0,1,0,39957.8956858,0.571124996887,0.000239750078501,2382.16813299,3.16032237288
38,3.124252664,34.6075668087,180.183655575,22.9719802495,1.99769457749,39.9530639623,55.9354481698,2.99634679203,0.998805909368,2.99634679203,5.99269358405,35.9569654465,18.8763212376,18.8714752114,0.143041755809,0.143256769323,0.143256769323,0,0.640102860722,0.640102860722,158.981764222,0,0,0.564063120681,31156.938267,0.00393456886838,0.0282468429727,9.06598804113e-7,0.180543375119,3.57823427252,0.00168141743627,0.000589373451181,8795.77101492,0.00578309890499,30.9635767017,0.00352027999015,0.003493,0.0000272799901454,0,14.7893627499,2.89325549157,18.8665939426,0,3.54355243969,101.764682081,0,0.143550323675,0.143476159207,3.54355243969,108.862105654,0.684745864953,5.18399391886,0,1,0,39952.7092819,0.572743415477,0.000240443879012,2382.02535174,3.16158168564
38.25,3.1264227377,34.6336245589,181.838085388,22.9688959328,1.9974408046,39.9478974064,55.9283425287,2.99594465959,0.998674468021,2.99594465959,5.99188931918,35.9522283524,18.873902574,18.8690390439,0.143077302715,0.143293020633,0.143293020633,0,0.640403882886,0.640403882886,160.756120115,0,0,0.56570392713,31120.6781989,0.00392367840705,0.0282323496767,9.07189409443e-7,0.18094287772,3.58780052475,0.00168205714091,0.000590404567397,8826.82548515,0.00584299880053,31.0734382694,0.00352034129617,0.003493,0.0000273412961697,0,14.8472248389,2.89356379576,18.8641397924,0,3.55094323783,102.948843519,0,0.143587607226,0.143513174875,3.55094323783,109.938756164,0.683885354319,5.21139808204,0,1,0,39947.503684,0.574361538377,0.000241137679522,2381.88216589,3.1628409984
38.5,3.12858714051,34.6605211103,183.485770666,22.9658000995,1.99718608414,39.9427115592,55.9212103559,2.99554102564,0.998542535888,2.99554102564,5.99108205127,35.9474735706,18.8714752114,18.8665939426,0.143112962881,0.143329395198,0.143329395198,0,0.640700345201,0.640700345201,162.503598276,0,0,0.567345439106,31084.0114515,0.00391278794573,0.0282174443747,9.07780014773e-7,0.181342380322,3.59736677698,0.00168269684556,0.000591435683612,8858.26719748,0.00590289869607,31.1846668929,0.00352040260219,0.003493,0.000027402602194,0,14.9057782703,2.89387209996,18.8616764786,0,3.55833403596,104.116111512,0,0.143625027502,0.143550323675,3.55833403596,110.996113031,0.683037878598,5.23909531556,0,1,0,39942.278649,0.575979364765,0.000241831480033,2381.7385755,3.16410031117
38.75,3.13074562192,34.6862712414,185.164379394,22.9626926065,1.99693040433,39.9375061805,55.9140513213,2.99513587148,0.99841010686,2.99513587148,5.99027174296,35.9427008809,18.8690390439,18.8641397924,0.143148738001,0.143365894685,0.143365894685,0,0.640992145869,0.640992145869,164.223598656,0,0,0.569012979315,31046.9399212,0.00390167653877,0.0282025000791,9.08382602301e-7,0.181749988032,3.60722276019,0.00168334952853,0.00059248771911,8890.09401388,0.00596401384048,31.2972661738,0.00352046515199,0.003493,0.0000274651519946,0,14.9651355669,2.89418040415,18.8592038874,0,3.56587477858,105.266036905,0,0.143662586264,0.143587607226,3.56587477858,112.033951359,0.682203728795,5.26727152495,0,1,0,39937.033935,0.577630416717,0.000242539356365,2381.59458066,3.16538517287
39,3.13289998127,34.7104769233,186.881190768,22.9595733026,1.99667375275,39.9322810175,55.9068650769,2.99472917743,0.9982771745,2.99472917743,5.98945835486,35.9379100513,18.8665939426,18.8616764786,0.1431846297,0.143402520751,0.143402520751,0,0.641279192602,0.641279192602,165.915577269,0,0,0.570711999274,31009.4555967,0.00389029999704,0.0281875817559,9.08999568469e-7,0.18216732187,3.61742642058,0.00168401778549,0.000593564857746,8922.31369038,0.00602658728352,31.4112658279,0.00352052919433,0.003493,0.000027529194327,0,15.0253349424,2.89448870835,18.8567218984,0,3.57359545459,106.398207431,0,0.143700285265,0.143625027502,3.57359545459,113.052081781,0.681383168729,5.29597185639,0,1,0,39931.7692871,0.579321389448,0.000243264123685,2381.45017306,3.16670069328
39.25,3.13505232882,34.7355108767,188.590737068,22.9564420322,1.99641611657,39.9270358092,55.8996512641,2.99432092319,0.998143732174,2.99432092319,5.98864184637,35.9331008427,18.8641397924,18.8592038874,0.143220639599,0.143439275044,0.143439275044,0,0.641561402566,0.641561402566,167.579045857,0,0,0.572412450083,30971.5485494,0.0038789234553,0.0281722326638,9.09616534636e-7,0.182584655708,3.62763008097,0.00168468604246,0.000594641996382,8954.93589316,0.00608916072656,31.5266867402,0.00352059323666,0.003493,0.0000275932366594,0,15.0862555103,2.89479701255,18.8542303877,0,3.58131613059,107.5122477,0,0.143738126253,0.143662586264,3.58131613059,114.050349642,0.68057643519,5.32498095698,0,1,0,39926.4844425,0.581012049711,0.000243988891004,2381.30534271,3.1680162137
39.5,3.13720222872,34.761350563,190.292951389,22.9532986461,1.99615748354,39.9217703059,55.8924095391,2.9939110893,0.998009773526,2.9939110893,5.9878221786,35.9282730261,18.8616764786,18.8567218984,0.143256769323,0.143476159207,0.143476159207,0,0.641838702289,0.641838702289,169.213571342,0,0,0.574114249464,30933.2208029,0.00386754691357,0.0281564538625,9.10233500804e-7,0.183001989546,3.63783374136,0.00168535429942,0.000595719135018,8987.95834666,0.0061517341696,31.6435209764,0.00352065727899,0.003493,0.0000276572789917,0,15.1478942425,2.89510531674,18.8517292368,0,3.5890368066,108.60781904,0,0.143776111065,0.143700285266,3.5890368066,115.028634082,0.679783738208,5.35429877185,0,1,0,39921.1791495,0.582702396605,0.000244713658324,2381.1600897,3.16933173412
39.75,3.13934926551,34.7879735087,191.987767404,22.9501429959,1.99589784143,39.9164842589,55.8851395601,2.99349965643,0.99787529223,2.99349965643,5.98699931285,35.9234263734,18.8592038874,18.8542303877,0.143293020633,0.143513174875,0.143513174875,0,0.642111027537,0.642111027537,170.818775103,0,0,0.575817318145,30894.4743921,0.00385617037184,0.0281402464269,9.10850466971e-7,0.183419323384,3.64803740175,0.00168602255638,0.000596796273653,9021.37876549,0.00621430761264,31.7617605674,0.00352072132132,0.003493,0.0000277213213241,0,15.2102480883,2.89541362094,18.8492183275,0,3.5967574826,109.684619204,0,0.143814241597,0.143738126253,3.5967574826,115.986847041,0.679005261403,5.38392523046,0,1,0,39915.8531576,0.584392429231,0.000245438425643,2381.0144141,3.17064725453
40,3.14149304328,34.8153573072,193.675119361,22.9469749338,1.9956371781,39.9111774208,55.8778409868,2.9930866053,0.997740281991,2.9930866053,5.9861732106,35.9185606579,18.8567218984,18.8517292368,0.143329395199,0.143550323675,0.143550323675,0,0.64237832316,0.64237832316,172.394332062,0,0,0.577521579762,30855.3113629,0.00384479383011,0.0281236114466,9.11467433138e-7,0.183836657222,3.65824106215,0.00168669081334,0.000597873412289,9055.19485454,0.00627688105569,31.8813975089,0.00352078536366,0.003493,0.0000277853636564,0,15.2733139742,2.89572192513,18.8466975423,0,3.6044781586,110.742381952,0,0.143852519666,0.143776111065,3.6044781586,116.924932174,0.678241162429,5.41386024663,0,1,0,39910.5062175,0.586082146689,0.000246163192963,2380.86831599,3.17196277495
40.25,3.14363318501,34.8434796196,195.354942092,22.943794313,1.99537548145,39.9058495454,55.8705134806,2.99267191676,0.997604736545,2.99267191676,5.98534383352,35.9136756537,18.8542303877,18.8492183275,0.143365894686,0.143587607226,0.143587607226,0,0.642640542911,0.642640542911,173.939969617,0,0,0.579226960767,30815.7337719,0.00383341728838,0.0281065500265,9.12084399306e-7,0.18425399106,3.66844472254,0.00168735907031,0.000598950550925,9089.40430911,0.00633945449873,32.0024237625,0.00352084940599,0.003493,0.0000278494059888,0,15.3370888046,2.89603022933,18.8441667642,0,3.61219883461,111.780876509,0,0.14389094708,0.143814241597,3.61219883461,117.842863709,0.677491573489,5.44410371852,0,1,0,39905.138081,0.58777154808,0.000246887960282,2380.72179546,3.17327829537
40.5,3.14576933184,34.8723181758,197.027171009,22.9406009871,1.99511273945,39.9005003877,55.8631567045,2.99225557174,0.997468649661,2.99225557174,5.98451114347,35.9087711363,18.8517292368,18.8466975423,0.143402520751,0.143625027502,0.143625027502,0,0.642897649237,0.642897649237,175.455466417,0,0,0.580933390334,30775.7436864,0.00382204074665,0.028089063286,9.12701365473e-7,0.184671324898,3.67864838293,0.00168802732727,0.000600027689561,9124.00481506,0.00640202794177,32.1248312559,0.00352091344832,0.003493,0.0000279134483211,0,15.4015694619,2.89633853353,18.8416258768,0,3.61991951061,112.799906905,0,0.143929525636,0.143852519667,3.61991951061,118.740645243,0.676756601933,5.47465552872,0,1,0,39899.7485014,0.589460632505,0.000247612727602,2380.57485257,3.17459381578
40.75,3.14790114238,34.9018507753,198.691742112,22.9373948107,1.99484894012,39.8951297039,55.8557703233,2.99183755126,0.997332015138,2.99183755126,5.98367510253,35.9038468822,18.8492183275,18.8441667642,0.143439275044,0.143662586264,0.143662586264,0,0.64314961305,0.64314961305,176.940651002,0,0,0.582640800277,30735.3431843,0.00381066420492,0.0280711523594,9.1331833164e-7,0.185088658736,3.68885204332,0.00168869558423,0.000601104828197,9158.99404893,0.00646460138481,32.2486118833,0.00352097749065,0.003493,0.0000279774906535,0,15.4667528064,2.89664683772,18.8390747645,0,3.62764018661,113.799311225,0,0.143968257126,0.14389094708,3.62764018661,119.618308492,0.676036330913,5.50551554424,0,1,0,39894.3372332,0.591149399065,0.000248337494921,2380.42748741,3.1759093362
41,3.15002829208,34.9290528967,200.403721771,22.9341756389,1.99458407156,39.8897372517,55.8483540036,2.99141783647,0.997194826807,2.99141783647,5.98283567294,35.8989026691,18.8466975423,18.8416258768,0.143476159207,0.143700285265,0.143700285265,0,0.643396413474,0.643396413474,178.395400319,0,0,0.584386858993,30694.5343538,0.00379896111637,0.0280533619684,9.1395300691e-7,0.185517971525,3.69950485556,0.00168938302252,0.000602212884506,9194.36967811,0.00652897090604,32.3737744077,0.00352104337123,0.003493,0.0000280433712263,0,15.532812037,2.8969512479,18.836513312,0,3.63558247321,114.778960745,0,0.144007143328,0.143929525637,3.63558247321,120.475912,0.675330820106,5.53696788507,0,1,0,39888.9040319,0.592887364713,0.000249083065615,2380.27970006,3.17726261669
41.25,3.15215341851,34.9516618127,202.204021101,22.9309433149,1.99431812085,39.884322768,55.8409073837,2.99099640688,0.997057077977,2.99099640688,5.98199281376,35.8939382558,18.8441667642,18.8390747645,0.143513174875,0.143738126253,0.143738126253,0,0.643638037575,0.643638037575,179.819638132,0,0,0.586200447022,30653.30477,0.0037866865709,0.0280360849351,9.14618673107e-7,0.185968247478,3.71094368354,0.00169010402814,0.000603375046741,9230.14386277,0.0065964835641,32.5003746433,0.00352111246872,0.003493,0.00002811246872,0,15.5999033227,2.89724884354,18.8339413943,0,3.64391257834,115.738759005,0,0.144046186017,0.143968257126,3.64391257834,121.313539818,0.674640106485,5.56923848462,0,1,0,39883.4486328,0.594711652282,0.000249865042215,2380.13147822,3.17868197729
