Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
56.25,3.29045946492,34.9445204106,381.370579822,22.7017881389,1.97546358105,39.5004636756,55.3129802693,2.96111921304,0.987291393259,2.96111921304,5.92223842608,35.5419868462,18.665966004,18.6588361518,0.146070852672,0.146376966382,0.146376966382,0,0.650646939933,0.650646939933,221.133164914,0,0,0.819888405248,26821.9928003,0.00275703025111,0.0262780707156,9.79721041285e-7,0.249171404173,4.78074852155,0.00176476082481,0.00074101414548,12674.6960417,0.014218577369,44.7721456422,0.00353240389315,0.003493,0.0000394038931525,0,22.3678070407,2.91439205831,18.6516056396,0,4.31268575796,143.879617069,0,0.146804590583,0.146695474027,4.78074852155,144.754710927,0.654604256144,9.39212905655,0,0,1,39496.688842,0.824376928351,0.000347899570303,2369.58305994,3.32565020329
56.5,3.29158159569,34.91539948,385.066507863,22.6971958406,1.97508573372,39.4927710917,55.3024005442,2.96052047036,0.987095687723,2.96052047036,5.92104094072,35.5349336961,18.6624134614,18.6552337172,0.146121073487,0.14642915807,0.14642915807,0,0.650684055182,0.650684055182,221.351938378,0,0,0.825368782516,26735.584688,0.00273774263728,0.0262269189802,9.80974206711e-7,0.250751427094,4.80912757401,0.00176631557815,0.000744706490306,12753.3534396,0.0144027711515,45.053757897,0.00353269891799,0.003493,0.0000396989179921,0,22.526446854,2.91466907754,18.6479516084,0,4.32800164956,144.030176887,0,0.146859722899,0.146749842786,4.80912757401,144.87443581,0.654498157422,9.49750507966,0,0,1,39488.9381276,0.829644907734,0.000350153192059,2369.37696571,3.3287108669
56.75,3.292650627,34.8856207281,388.717040112,22.6925705376,1.97470517082,39.4850232212,55.2917447829,2.95991742453,0.986898575654,2.95991742453,5.91983484905,35.5278298552,18.6588361518,18.6516056396,0.146171605974,0.146481701236,0.146481701236,0,0.650719862633,0.650719862633,221.563003109,0,0,0.830839307103,26648.2466964,0.00271845502345,0.0261746373246,9.82227372137e-7,0.252331450015,4.83750662648,0.00176787033149,0.000748398835132,12832.8850127,0.014586964934,45.3385050189,0.00353299394283,0.003493,0.0000399939428316,0,22.6868766813,2.91494609677,18.6442713157,0,4.34331754117,144.175446948,0,0.14691524766,0.146804590583,4.83750662648,144.989898052,0.65439579721,9.60411619488,0,0,1,39481.1317091,0.834911494083,0.000352406813815,2369.16955449,3.3317715305
57,3.29366867374,34.855101643,392.32182791,22.6879118464,1.97432186078,39.4772194221,55.2810121019,2.95931002555,0.986700040712,2.95931002555,5.91862005109,35.5206747346,18.6552337172,18.6479516084,0.14622245425,0.14653459963,0.14653459963,0,0.650754405849,0.650754405849,221.766615886,0,0,0.836300264313,26559.9900077,0.00269916740962,0.0261212332504,9.83480537563e-7,0.253911472936,4.86588567894,0.00176942508483,0.000752091179958,12913.2789314,0.0147711587164,45.6263459848,0.00353328896767,0.003493,0.0000402889676711,0,22.8490796686,2.915223116,18.6405644565,0,4.35863343277,144.315602358,0,0.146971169619,0.146859722899,4.86588567894,145.101242779,0.654297050978,9.71196318865,0,0,1,39473.2689391,0.840176678616,0.000354660435571,2368.96082661,3.3348321941
57.25,3.29463777732,34.8237604626,395.880531836,22.6832193871,1.97393577235,39.4693590577,55.2702016259,2.95869822388,0.986500066706,2.95869822388,5.91739644777,35.5134677506,18.6516056396,18.6442713157,0.146273622284,0.146587856968,0.146587856968,0,0.65078772712,0.65078772712,221.963025991,0,0,0.841751934034,26470.8258709,0.00267987979579,0.026066714381,9.84733702989e-7,0.255491495857,4.89426473141,0.00177097983817,0.000755783524784,12994.5233056,0.0149553524989,45.9181987034,0.00353365780518,0.003493,0.0000406578051798,0,23.0130387808,2.91550013523,18.6368307284,0,4.37394932437,144.450813189,0,0.147027493489,0.14691524766,4.89426473141,145.208610655,0.65420179783,9.82104662679,0,0,1,39465.3491765,0.845440452557,0.000356914057327,2368.75078244,3.33789285771
57.5,3.29555990695,34.7915155486,399.392821729,22.6784926411,1.97354686287,39.4614412595,55.2593121605,2.95808195194,0.98629863154,2.95808195194,5.91616390388,35.506208107,18.6479516084,18.6405644565,0.146325122391,0.146641480152,0.146641480152,0,0.650819867492,0.650819867492,222.152475357,0,0,0.847194590503,26380.7655993,0.00266059218196,0.0260110884597,9.85986868415e-7,0.257071518778,4.92264378387,0.00177253459151,0.00075947586961,13076.6059468,0.0151395462814,46.213168504,0.00353403388402,0.003493,0.0000410338840222,0,23.1787363802,2.91577715446,18.6330697189,0,4.38926521598,144.581244575,0,0.147084223938,0.146971169619,4.92264378387,145.312137981,0.654109920436,9.931366673,0,0,1,39457.3715461,0.850702807134,0.000359167679083,2368.53942233,3.34095352131
57.75,3.29643696111,34.758286618,402.858376719,22.67373122,1.97315510038,39.4534653769,55.2483428105,2.95746115906,0.986095718656,2.95746115906,5.91492231811,35.498895207,18.6442713157,18.6368307284,0.146376966382,0.146695474027,0.146695474027,0,0.650850866785,0.650850866785,222.335198709,0,0,0.852628502103,26289.8205687,0.00264130456812,0.0259543633479,9.87240033841e-7,0.258651541699,4.95102283634,0.00177408934485,0.000763168214436,13159.5148237,0.0153237400638,46.5111202992,0.00353440996286,0.003493,0.0000414099628645,0,23.346155032,2.91605417369,18.6292811188,0,4.40458110758,144.707056796,0,0.147141365593,0.147027493489,4.95102283634,145.411956799,0.654021304963,10.0429234308,0,0,1,39449.3353923,0.855963733577,0.000361421300839,2368.32674663,3.34401418492
58,3.29727076898,34.7191351082,406.3686823,22.6689347525,1.97276045432,39.445430788,55.2372927211,2.95683579685,0.985891312239,2.95683579685,5.9136715937,35.4915284807,18.6405644565,18.6330697189,0.14642915807,0.146749842786,0.146749842786,0,0.650880763624,0.650880763624,222.511423709,0,0,0.858153038015,26198.0022147,0.00262165004046,0.0258971715663,9.88517038594e-7,0.260261621851,4.97994175169,0.00177567367471,0.000766930799801,13243.237874,0.0155114378177,46.8121071296,0.00353479319596,0.003493,0.0000417931959629,0,23.5156688608,2.91633146554,18.6254646329,0,4.42008192602,144.828405379,0,0.147198924767,0.147084223938,4.97994175169,145.508194995,0.653935841,10.1566470147,0,0,1,39441.2400887,0.861324747184,0.00036371779389,2368.11275569,3.3471330724
58.25,3.29806369627,34.6568362699,410.242235711,22.6641027922,1.97236288796,39.4373367447,55.226160863,2.95620580708,0.985685393254,2.95620580708,5.91241161417,35.484107242,18.6368307284,18.6292811188,0.146481701236,0.146804590583,0.146804590583,0,0.650909595458,0.650909595458,222.681371113,0,0,0.864115641436,26105.2978918,0.00260034440055,0.0258416688504,9.89901320317e-7,0.262006959542,5.01129005003,0.00177739109891,0.00077100946759,13327.7869895,0.0157149034426,47.1165074936,0.00353520862321,0.003493,0.0000422086232138,0,23.6886899633,2.91660998415,18.6216199057,0,4.43641491522,144.945441187,0,0.147256906193,0.147141365593,5.01129005003,145.600976404,0.653853421487,10.2758499509,0,0,1,39433.0848813,0.867141104119,0.000366207207772,2367.89742451,3.35051396737
58.5,3.29882006194,34.5933107991,414.062425698,22.6592346058,1.97196234098,39.429182019,55.2149455475,2.95557109417,0.985477930457,2.95557109417,5.91114218834,35.476630365,18.6330697189,18.6254646329,0.14653459963,0.146859722899,0.146859722899,0,0.650937398593,0.650937398593,222.845254917,0,0,0.870071369496,26011.6111105,0.00257903876065,0.0257849355797,9.9128560204e-7,0.263752297233,5.04263834837,0.00177910852311,0.000775088135379,13413.2574225,0.0159183690675,47.424235538,0.00353562405046,0.003493,0.0000426240504647,0,23.8636406031,2.91688850277,18.6177463539,0,4.45274790441,145.058310525,0,0.147315314389,0.147198924767,5.04263834837,145.690420907,0.653773942642,10.3964566849,0,0,1,39424.868533,0.872955852839,0.000368696621653,2367.68063923,3.35389486235
58.75,3.29954118278,34.5284646785,417.828862685,22.6543297774,1.97155877916,39.4209659141,55.2036458164,2.95493160389,0.985268906127,2.95493160389,5.90986320779,35.4690972109,18.6292811188,18.6216199057,0.146587856968,0.14691524766,0.14691524766,0,0.650964208214,0.650964208214,223.003282513,0,0,0.876020380364,25916.9549034,0.00255773312074,0.0257269806114,9.92669883763e-7,0.265497634925,5.07398664671,0.00178082594732,0.000779166803169,13499.6354383,0.0161218346925,47.7352438446,0.00353603947772,0.003493,0.0000430394777156,0,24.0405010678,2.91716702138,18.6138436466,0,4.46908089361,145.16715523,0,0.147374154795,0.147256906193,5.07398664671,145.776644537,0.653697303888,10.5184677884,0,0,1,39416.5903417,0.878768982634,0.000371186035535,2367.46240027,3.35727575732
59,3.30022833334,34.4622048909,421.541168907,22.6493878953,1.9711521686,39.4126877403,55.1922607209,2.95428728255,0.985058302712,2.95428728255,5.90857456511,35.4615071472,18.6254646329,18.6177463539,0.146641480152,0.146971169619,0.146971169619,0,0.65099005841,0.65099005841,223.15565484,0,0,0.881962830114,25821.3423772,0.00253642748084,0.0256675573565,9.94044267009e-7,0.267242972616,5.10533494504,0.00178254337152,0.000783230683551,13586.9072352,0.0163253003174,48.0494847351,0.00353645490497,0.003493,0.0000434549049664,0,24.2192514315,2.91744553999,18.6099114561,0,4.4854138828,145.272112779,0,0.147433436337,0.147315314389,5.10533494504,145.85975958,0.653623407772,10.6416826411,0,0,1,39408.2496124,0.884543118435,0.000373659665499,2367.24270802,3.36065665229
59.25,3.30087340542,34.3695607837,425.645917239,22.6444085815,1.97074247823,39.4043468644,55.1807893903,2.95363808088,0.984846104107,2.95363808088,5.90727616176,35.4538595935,18.6216199057,18.6138436466,0.146695474027,0.147027493489,0.147027493489,0,0.651014982202,0.651014982202,223.30256654,0,0,0.888388301472,25724.78671,0.00251330255985,0.0256056356221,9.95368238062e-7,0.269137344078,5.13936006353,0.00178440744597,0.000787390943984,13675.0589972,0.0165461398004,48.3673955563,0.0035369058054,0.003493,0.0000439058054038,0,24.4018770986,2.91772715961,18.6059494817,0,4.50266380089,145.373316382,0,0.147493164081,0.147374154795,5.13936006353,145.939874674,0.653552159901,10.7676176128,0,0,1,39399.8457072,0.890182359133,0.000376076994638,2367.02157224,3.36432624069
59.5,3.30132191984,34.2609810055,429.944876355,22.6393915354,1.97032968329,39.395942783,55.1692311322,2.95298395968,0.984632297501,2.95298395968,5.90596791936,35.4461540881,18.6177463539,18.6099114561,0.146749842786,0.147084223938,0.147084223938,0,0.65103901157,0.65103901157,223.444206113,0,0,0.895044091168,25627.1833166,0.00248913804968,0.0255439392729,9.96751728713e-7,0.271116877694,5.17491479352,0.00178635532056,0.00079173823043,13764.1948023,0.0167769072022,48.6891457899,0.00353737697623,0.003493,0.0000443769762335,0,24.5877426183,2.91801055121,18.6019574843,0,4.52043767833,145.470895089,0,0.14755334304,0.147433436337,5.17491479352,146.017094907,0.653483468857,10.897639236,0,0,1,39391.3781188,0.896077201672,0.000378602995684,2366.79902665,3.36816079676
59.75,3.30158019747,34.1506456348,434.180076173,22.634336097,1.9699137295,39.3874743903,55.1575844259,2.9523248329,0.984416854765,2.9523248329,5.90464966579,35.4383896173,18.6138436466,18.6059494817,0.146804590583,0.147141365593,0.147141365593,0,0.651062177477,0.651062177477,223.580756067,0,0,0.901649703578,25528.4797178,0.0024649735395,0.0254808747031,9.98135219364e-7,0.27309641131,5.21046952352,0.00178830319515,0.000796085516876,13854.3660155,0.0170076746039,49.0146431367,0.00353784814706,0.003493,0.0000448481470632,0,24.7758070124,2.91829394282,18.5979349385,0,4.53821155578,145.564973887,0,0.147613977818,0.147493164081,5.21046952352,146.091521917,0.653417246129,11.0292601304,0,0,1,39382.8457333,0.901970358236,0.000381128996729,2366.57500735,3.37199535284
60,3.30166036113,34.0384398558,438.351022021,22.6292417927,1.96949457788,39.3789408933,55.1458481807,2.9516606388,0.984199755723,2.9516606388,5.90332127759,35.4305654538,18.6099114561,18.6019574843,0.146859722899,0.147198924767,0.147198924767,0,0.651084509894,0.651084509894,223.712393075,0,0,0.908207343661,25428.6914023,0.00244080902933,0.0254164528279,9.99518710015e-7,0.275075944925,5.24602425352,0.00179025106975,0.000800432803322,13945.5563491,0.0172384420057,49.3438314287,0.00353831931789,0.003493,0.0000453193178929,0,24.9660471721,2.91857733443,18.5938814677,0,4.55598543323,145.655673802,0,0.147675072075,0.14755334304,5.24602425352,146.163253988,0.653353406036,11.1624807624,0,0,1,39374.2477514,0.90786181782,0.000383654997774,2366.34951476,3.37582990891
60.25,3.30157397967,33.9242502172,442.457235191,22.6241081544,1.96907218992,39.3703415075,55.1340213176,2.95099131633,0.983980980418,2.95099131633,5.90198263266,35.4226808784,18.6059494817,18.5979349385,0.14691524766,0.147256906193,0.147256906193,0,0.651106037831,0.651106037831,223.839288121,0,0,0.914719158877,25327.8339545,0.00241664451915,0.0253506847432,0.00000100090220067,0.277055478541,5.28157898351,0.00179219894434,0.000804780089768,14037.7494284,0.0174692094075,49.6766541602,0.00353879048872,0.003493,0.0000457904887226,0,25.1584397064,2.91886072604,18.5897966993,0,4.57375931068,145.743111999,0,0.147736633849,0.147613977818,5.28157898351,146.232386144,0.653291865656,11.2973012451,0,0,1,39365.5833829,0.913751569421,0.00038618099882,2366.12254931,3.37966446499
60.5,3.30133208231,33.8414456257,446.480202421,22.6189347188,1.9686465275,39.3616754572,55.1221027699,2.95031680511,0.983760509114,2.95031680511,5.90063361022,35.4147351799,18.6019574843,18.5938814677,0.146971169619,0.147315314389,0.147315314389,0,0.651126789356,0.651126789356,223.961606657,0,0,0.921187237722,25225.9230504,0.0023948493489,0.0252835817237,0.00000100228569132,0.279035012157,5.31713371351,0.00179400043815,0.000809127376214,14130.9287957,0.0176992612531,50.0130545004,0.00353926165955,0.003493,0.0000462616595523,0,25.3508924509,2.91914411765,18.5856802648,0,4.59153318813,145.827401882,0,0.147798668904,0.147675072075,5.31713371351,146.299010243,0.653232544749,11.4337213399,0,0,1,39356.8518461,0.919639602047,0.000388706999865,2365.89411142,3.3832108581
60.75,3.30094517339,33.8158724475,450.406424144,22.6137207218,1.96821752774,39.3529414623,55.1100907768,2.9496370055,0.983538309242,2.9496370055,5.899274011,35.4067271845,18.5979349385,18.5897966993,0.147027493489,0.147374154795,0.147374154795,0,0.651146791624,0.651146791624,224.079508747,0,0,0.927613608522,25122.9873371,0.00237720345058,0.0252151681492,0.00000100366918197,0.281014545773,5.3526884435,0.00179554558475,0.00081347466266,14225.064514,0.0179280599914,50.3529278746,0.00353973283038,0.003493,0.000046732830382,0,25.541751781,2.91942750926,18.581531556,0,4.60930706557,145.90865319,0,0.147861182944,0.147736633849,5.3526884435,146.363215069,0.653175365688,11.5717295569,0,0,1,39348.0518512,0.925525904705,0.00039123300091,2365.66420152,3.38625261003
61,3.30042324743,33.7891388612,454.26763418,22.6084651717,1.96778510906,39.3441378614,55.0979830537,2.94895178821,0.98331433854,2.94895178821,5.89790357641,35.3986553692,18.5938814677,18.5856802648,0.147084223938,0.147433436337,0.147433436337,0,0.651166070902,0.651166070902,224.193149217,0,0,0.934000238502,25019.0652988,0.00235955755226,0.025145478445,0.00000100505267262,0.282994079389,5.3882431735,0.00179709073136,0.000817821949106,14320.1164255,0.0181568587297,50.6961334675,0.00354020400121,0.003493,0.0000472040012117,0,25.7345485003,2.91971090086,18.577349784,0,4.62708094302,145.986972099,0,0.147924181608,0.147798668904,5.3882431735,146.425086425,0.653120253389,11.7113055266,0,0,1,39339.1817243,0.931410466411,0.000393759001955,2365.43282004,3.38929436196
61.25,3.29977580441,33.7611572475,458.06344883,22.6031676239,1.96734923488,39.33526391,55.0857785765,2.94826109527,0.983088578064,2.94826109527,5.89652219053,35.390519051,18.5897966993,18.581531556,0.147141365593,0.147493164081,0.147493164081,0,0.651184652591,0.651184652591,224.302677799,0,0,0.94034903309,24914.1728887,0.00234191165395,0.0250745245731,0.00000100643616327,0.284973613005,5.42379790349,0.00179863587796,0.000822169235552,14416.0678267,0.018385657468,51.0426134326,0.00354067517204,0.003493,0.0000476751720414,0,25.9292568123,2.91999429247,18.5731345951,0,4.64485482047,146.062461318,0,0.147987674202,0.147861182944,5.42379790349,146.484707216,0.653067135235,11.8524474648,0,0,1,39330.2407154,0.937293276187,0.000396285003001,2365.19996742,3.39233611389
61.5,3.29901186518,33.7183699083,462.092077344,22.5978276392,1.96690986905,39.3263188724,55.0734763333,2.94756486941,0.982861009096,2.94756486941,5.89512973883,35.3823175555,18.5856802648,18.577349784,0.147198924767,0.14755334304,0.14755334304,0,0.651202561255,0.651202561255,224.408239273,0,0,0.947005355409,24808.3261344,0.00232333753978,0.0250041240818,0.00000100789242879,0.287057274756,5.46122289611,0.00180026230292,0.000826745199514,14512.9019486,0.0186264915594,51.3926693577,0.00354117112757,0.003493,0.0000481711275676,0,26.1270302841,2.92027768408,18.5688856396,0,4.6632231123,146.135220182,0,0.148051672803,0.147924181608,5.46122289611,146.54215754,0.653015941012,11.998472017,0,0,1,39321.228083,0.943488564582,0.000398943877656,2364.9656441,3.39553786914
61.75,3.29813266748,33.6628578304,466.29829275,22.5924444642,1.96646694958,39.3173014864,55.0610745883,2.94686301242,0.982631599528,2.94686301242,5.89372602483,35.3740497256,18.581531556,18.5731345951,0.147256906193,0.147613977818,0.147613977818,0,0.65121982064,0.65121982064,224.509973613,0,0,0.953911358537,24701.4632078,0.0023039899124,0.0249338876746,0.00000100940934004,0.289227709953,5.50020644091,0.00180195645984,0.000831511728072,14610.6793477,0.0188773551116,51.7464638751,0.00354168773701,0.003493,0.0000486877370074,0,26.3278080332,2.92056107569,18.5646023181,0,4.68208674946,146.205344748,0,0.148116182823,0.147987674202,5.50020644091,146.597514773,0.652966602838,12.1489512327,0,0,1,39312.1425556,0.949943826712,0.00040171348032,2364.72977196,3.39887296049
62,3.29714078452,33.6058230168,470.430545676,22.5870173672,1.96602041629,39.3082105264,55.048571656,2.94615542888,0.982400318178,2.94615542888,5.89231085776,35.3657144373,18.577349784,18.5688856396,0.147315314389,0.147675072075,0.147675072075,0,0.6512364537,0.6512364537,224.608016119,0,0,0.960780708909,24593.5365935,0.00228464228501,0.0248622517542,0.00000101092625128,0.29139814515,5.53918998571,0.00180365061676,0.000836278256631,14709.4463047,0.0191282186638,52.1038646342,0.00354220434645,0.003493,0.0000492043464473,0,26.5307018996,2.9208444673,18.5602840485,0,4.70095038661,146.27292789,0,0.148181209612,0.148051672803,5.53918998571,146.650853651,0.652919055094,12.3011901117,0,0,1,39302.9828982,0.956397129536,0.000404483082984,2364.49228601,3.40220805185
62.25,3.29604488968,33.5471651661,474.488386384,22.5815458616,1.96557022912,39.2990451774,55.0359664152,2.94544205537,0.982167144311,2.94544205537,5.89088411074,35.3573109435,18.5731345951,18.5646023181,0.147374154795,0.147736633849,0.147736633849,0,0.651252482619,0.651252482619,224.70249756,0,0,0.96736424275,24484.5643924,0.00226529465763,0.0247892298066,0.00000101244316253,0.29349243567,5.57817353051,0.00180534477368,0.00084104478519,14809.1838971,0.019379082216,52.4648061319,0.00354272095589,0.003493,0.0000497209558872,0,26.7356827511,2.92112785891,18.5559304436,0,4.71981402376,146.338059386,0,0.148246762343,0.148116182823,5.57817353051,146.702246351,0.652873234363,12.4551868896,0,0,1,39293.7482896,0.962848459845,0.000407252685648,2364.25318672,3.4055431432
62.5,3.29491594395,33.4867852662,478.471383791,22.5760294295,1.96511634547,39.2898045718,55.0232576731,2.94472282436,0.981932055858,2.94472282436,5.88944564871,35.3488384487,18.5688856396,18.5602840485,0.147433436337,0.147798668904,0.147798668904,0,0.651267928836,0.651267928836,224.793544301,0,0,0.97383715184,24374.5647309,0.00224594703025,0.0247148354527,0.00000101396007377,0.295557509935,5.61715707531,0.0018070389306,0.000845811313749,14909.8731249,0.0196299457682,52.8292225503,0.00354323756533,0.003493,0.000050237565327,0,26.9427211869,2.92141125051,18.5515410913,0,4.73867766092,146.400826013,0,0.148312849928,0.148181209612,5.61715707531,146.751762572,0.65282907936,12.6109393756,0,0,1,39284.4378557,0.969297804437,0.000410022288312,2364.01247461,3.40887823456
62.75,3.2937811071,33.3827838898,483.255188907,22.5704675849,1.96465872534,39.2804878953,55.0104443094,2.94399767246,0.981695032097,2.94399767246,5.88799534491,35.3402962063,18.5646023181,18.5559304436,0.147493164081,0.147861182944,0.147861182944,0,0.651282813066,0.651282813066,224.881278441,0,0,0.981282622881,24263.5558618,0.00222381475531,0.0246443798838,0.00000101569530963,0.297919804314,5.66175140797,0.00180897692258,0.000851263874856,15011.4949143,0.0199169153795,53.1981639381,0.00354382852886,0.003493,0.0000508285288563,0,27.1554478734,2.92169464212,18.5471156048,0,4.75932454123,146.461311629,0,0.148379478291,0.148246762343,5.66175140797,146.799469611,0.652786530872,12.7787433281,0,0,1,39275.0507761,0.976687398137,0.000413190511807,2363.77015016,3.41269333588
63,3.29263230091,33.2767962734,487.950631471,22.5648588582,1.96419724783,39.2710926866,54.9975229392,2.9432664081,0.981456010414,2.9432664081,5.8865328162,35.3316819595,18.5602840485,18.5515410913,0.14755334304,0.147924181608,0.147924181608,0,0.65129715532,0.65129715532,224.965817936,0,0,0.988718537543,24151.3269201,0.00220168248037,0.0245722977226,0.00000101743054549,0.300282098693,5.70634574063,0.00181091491456,0.000856716435963,15114.2576507,0.0202038849909,53.5712694301,0.00354441949239,0.003493,0.0000514194923855,0,27.3706346023,2.92197803373,18.5426528149,0,4.77997142153,146.519597266,0,0.148446653738,0.148312849928,5.70634574063,146.845432442,0.652745531693,12.9486329467,0,0,1,39265.5845709,0.98407468718,0.000416358735301,2363.52597831,3.4165084372
63.25,3.29147133832,33.1686975317,492.557103554,22.5592026871,1.96373186666,39.2616180033,54.9844922665,2.94252895794,0.981214966834,2.94252895794,5.88505791588,35.3229948443,18.5559304436,18.5471156048,0.147613977818,0.147987674202,0.147987674202,0,0.651310974927,0.651310974927,225.04727673,0,0,0.9961453455,24037.8994979,0.00217955020544,0.0244989449214,0.00000101917993806,0.302644393072,5.75094007329,0.00181285290655,0.000861974164225,15218.1387926,0.0204908546022,53.9484611392,0.00354501045591,0.003493,0.0000520104559148,0,27.5882471424,2.92226142534,18.5381522741,0,4.80061830184,146.575761212,0,0.14851438219,0.148379478291,5.75094007329,146.889713784,0.652706026564,13.1176424668,0,0,1,39256.0382905,0.991278228623,0.000419450190225,2363.27995964,3.42032353853
63.5,3.2902545591,33.0583661371,497.074024518,22.5534989547,1.96326257223,39.2520636499,54.9713520223,2.94178530676,0.980971896383,2.94178530676,5.88357061351,35.3142346815,18.5515410913,18.5426528149,0.147675072075,0.148051672803,0.148051672803,0,0.651324290559,0.651324290559,225.125764873,0,0,1.00354964394,23923.295308,0.0021574179305,0.0244252348762,0.00000102098120521,0.30500668745,5.79553440595,0.00181479089853,0.000866517965147,15323.11643,0.0207778242135,54.3296633644,0.00354560141944,0.003493,0.000052601419444,0,27.8082522342,2.92254481695,18.5336138893,0,4.82126518215,146.629879093,0,0.14858268154,0.148446653738,5.79553440595,146.932374179,0.652667962114,13.2777556686,0,0,1,39246.411738,0.997814758545,0.000422260341542,2363.03214008,3.42413863985
63.75,3.28882083776,32.9456865586,501.500840994,22.547748736,1.96278945296,39.2424314269,54.9581046828,2.94103559469,0.980726844866,2.94103559469,5.88207118938,35.3054031219,18.5471156048,18.5381522741,0.147736633849,0.148116182823,0.148116182823,0,0.651337120247,0.651337120247,225.201388645,0,0,1.01088151232,23807.5361745,0.00213528565556,0.0243499307094,0.00000102278247236,0.307368981829,5.84012873861,0.00181672889051,0.00087106176607,15429.1705529,0.0210647938249,54.7148070901,0.00354619238297,0.003493,0.0000531923829733,0,28.0306199,2.92282860121,18.529038516,0,4.84191206246,146.682023955,0,0.148651558637,0.14851438219,5.84012873861,146.97347206,0.6526312868,13.4397605508,0,0,1,39236.7067274,1.00434920102,0.00042507049286,2362.78268639,3.42795374117
64,3.28718775993,32.8305391271,505.837026741,22.5419515062,1.9623124657,39.2327204555,54.9447490396,2.94027975334,0.980479789926,2.94027975334,5.88055950668,35.2964993597,18.5426528149,18.5336138893,0.147798668904,0.148181209612,0.148181209612,0,0.6513494814,0.6513494814,225.274250671,0,0,1.01814486002,23690.6440188,0.00211315338062,0.0242730486402,0.00000102458373951,0.309731276208,5.88472307128,0.0018186668825,0.000875605566992,15536.2783545,0.0213517634362,55.1061217738,0.00354693193031,0.003493,0.0000539319303087,0,28.2553149206,2.92311285666,18.5244257367,0,4.86255894277,146.732266347,0,0.148721014903,0.14858268154,5.88472307128,147.013063819,0.652595950852,13.6036518176,0,0,1,39226.9223733,1.01088154251,0.000427880644178,2362.53159909,3.4317688425
64.25,3.28537193055,32.7128047985,510.0820829,22.5361064068,1.9618315398,39.2229292974,54.9312831143,2.93951767075,0.980230694972,2.93951767075,5.87903534151,35.2875220762,18.5381522741,18.529038516,0.147861182944,0.148246762343,0.148246762343,0,0.651361390829,0.651361390829,225.344450039,0,0,1.02534345651,23572.6408648,0.00209102110568,0.0241946051511,0.00000102638500666,0.312093570587,5.92931740394,0.00182060487448,0.000880149367915,15644.4163618,0.0216387330476,55.5013575168,0.00354767836865,0.003493,0.0000546783686493,0,28.4823006866,2.92339711211,18.5197748681,0,4.88320582308,146.780674393,0,0.148791037251,0.148651558637,5.92931740394,147.051203872,0.652561906214,13.7694231722,0,0,1,39217.0572266,1.01741176945,0.000430690795495,2362.2788787,3.43558394382
64.5,3.28338900879,32.5923675585,514.235537998,22.5302129083,1.9613466317,39.2130570659,54.9177056876,2.93874927792,0.979979537444,2.93874927792,5.87749855584,35.2784704584,18.5336138893,18.5244257367,0.147924181608,0.148312849928,0.148312849928,0,0.651372864763,0.651372864763,225.412082409,0,0,1.03248093078,23453.5488325,0.00206888883074,0.0241146169817,0.00000102818627381,0.314455864966,5.9739117366,0.00182254286646,0.000884693168837,15753.5615613,0.0219257026589,55.9003286425,0.00354842480699,0.003493,0.0000554248069899,0,28.7115412449,2.92368136756,18.515085489,0,4.90385270338,146.827313871,0,0.148861632066,0.148721014903,5.9739117366,147.087944728,0.652529106496,13.9370682981,0,0,1,39207.1103938,1.02393986831,0.000433500946813,2362.02452576,3.43939904514
