Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
52.5,3.265258818,0.018,0.17369903,48.8644253,4272.482703,48.8644253,26.87543392,32.42091959,356.7284899,365,12.71080717,365,365,26.01260836,7.506304181,0.0011,60.02521672,131.3226951,0.152776553,148.0727022,148.0685263,0.184605898,0.170485115,0.170485115,0,0.644778407,0.644778407,186.5414722,0,0,0.747143101,242697.9522,27872.90406,0.002668144,0.026839328,9.63E-07,0.22881589,4.415139765,0.001756234,0.015831856,9.649946112,0.00027132,12151.11187,0.012798397,42.48396319,0.003496303,0.003493,3.30253E-06,0,21.34019165,2.910226766,148.0643035,4.105212672,120.2779132,0,0.170510844,0.184646874,4.415139765,125.2402535,0.671380214,3.296844247,0,0,1,0.55,40024.01593,0.755564626,0.000318463,2372.533051,3.308863754
52.75,3.267364199,0.018,0.173793181,48.87280165,4277.979951,48.87280165,26.88004091,32.4851004,359.1241499,365,12.70813863,365,365,26.00949507,7.504747536,0.0011,60.01899014,131.3170911,0.15299471,148.07062,148.0664208,0.184609216,0.170488271,0.170488271,0,0.644988874,0.644988874,187.7820572,0,0,0.751764987,242896.7158,27792.00724,0.002657033,0.026797625,9.64E-07,0.230083009,4.437898708,0.001757421,0.015845874,9.655176731,0.000272231,12226.07861,0.01292185,42.74626512,0.003496319,0.003493,3.31852E-06,0,21.48637329,2.910506537,148.0621736,4.118445682,121.1173377,0,0.170514141,0.18465041,4.437898708,125.9601792,0.670778566,3.328317961,0,0,1,0.55,40018.08585,0.760223739,0.000320453,2372.34416,3.311202101
53,3.269478887,0.018,0.173886774,48.88084627,4283.478141,48.88084627,26.88446545,32.54905993,361.4922475,365,12.70545402,365,365,26.00636302,7.50318151,0.0011,60.01272604,131.3114534,0.15321172,148.0685263,148.0643035,0.18461255,0.170491443,0.170491443,0,0.645194273,0.645194273,188.9927676,0,0,0.756394361,243094.3012,27710.52872,0.002645923,0.026755151,9.66E-07,0.231350129,4.460657651,0.001758609,0.015859809,9.660376349,0.000273142,12301.59132,0.013045303,43.01047834,0.003496335,0.003493,3.33452E-06,0,21.63369316,2.910786307,148.0600309,4.131678691,121.9370513,0,0.170517456,0.184653965,4.460657651,126.6613289,0.670191407,3.36007734,0,0,1,0.55,40012.12004,0.764881724,0.000322442,2372.154104,3.313540448
53.25,3.271600728,0.018,0.173979812,48.88705424,4288.977236,48.88705424,26.88787983,32.61276127,363.8326573,365,12.70275321,365,365,26.00321207,7.501606036,0.0011,60.00642415,131.3057817,0.153427586,148.0664208,148.0621736,0.184615901,0.170494633,0.170494633,0,0.645394643,0.645394643,190.173837,0,0,0.761030759,243290.7143,27628.47533,0.002634812,0.026705447,9.67E-07,0.232617248,4.483416594,0.001759797,0.015873661,9.665545112,0.000274021,12377.6429,0.013168756,43.27657806,0.003496351,0.003493,3.35051E-06,0,21.78214074,2.911066077,148.0578752,4.144911701,122.7371757,0,0.17052079,0.184657541,4.483416594,127.3439429,0.669618623,3.391737915,0,0,1,0.55,40006.11823,0.769199124,0.000324288,2371.962884,3.315878795
53.5,3.273642819,0.018,0.174072297,48.89322533,4294.47703,48.89322533,26.89127393,32.67616804,366.1452576,365,12.70003612,365,365,26.00004214,7.500021071,0.0011,60.00008429,131.3000759,0.153642311,148.0643035,148.0600309,0.18461927,0.170497839,0.170497839,0,0.645590029,0.645590029,191.3255288,0,0,0.765653881,243485.9604,27545.85394,0.002623701,0.02665327,9.68E-07,0.233884368,4.506175537,0.001760985,0.015887431,9.670683169,0.000274893,12454.22633,0.013292209,43.54453975,0.003496367,0.003493,3.3665E-06,0,21.93170557,2.911344847,148.0557066,4.158144711,123.5178538,0,0.170524145,0.184661136,4.506175537,128.0082749,0.669060087,3.423573587,0,0,1,0.55,40000.08027,0.773423314,0.000326095,2371.770584,3.318217142
53.75,3.275585177,0.018,0.174164232,48.89935971,4299.977518,48.89935971,26.89464784,32.73924395,368.4299302,365,12.69730266,365,365,25.99685311,7.498426554,0.0011,59.99370622,131.2943356,0.153855899,148.0621736,148.0578752,0.184622656,0.170501064,0.170501064,0,0.645780481,0.645780481,192.4481341,0,0,0.770258726,243680.0453,27462.67142,0.00261259,0.026600382,9.69E-07,0.235151487,4.528934481,0.001762173,0.015901119,9.675790665,0.000275764,12531.3345,0.013415662,43.81433859,0.003496382,0.003493,3.38249E-06,0,22.08237701,2.911621866,148.0535249,4.171377721,124.2792486,0,0.17052752,0.184664753,4.528934481,128.6545906,0.668515656,3.455687403,0,0,1,0.55,39994.00592,0.777646462,0.000327903,2371.577228,3.320555489
54,3.277432111,0.018,0.174255619,48.90545757,4305.478696,48.90545757,26.89800166,32.80195288,370.6865606,365,12.69455271,365,365,25.99364483,7.496822417,0.0011,59.98728967,131.2885607,0.154068353,148.0600309,148.0557066,0.18462606,0.170504306,0.170504306,0,0.645966052,0.645966052,193.5419696,0,0,0.774845934,243872.9745,27378.93466,0.00260148,0.02654679,9.70E-07,0.236418607,4.551693424,0.001763361,0.015914726,9.680867749,0.000276635,12608.96026,0.013539116,44.08594959,0.003496398,0.003493,3.39849E-06,0,22.23414433,2.911898885,148.05133,4.184610731,125.021542,0,0.170530915,0.184668391,4.551693424,129.2831669,0.667985178,3.488078755,0,0,1,0.55,39987.89492,0.781868563,0.00032971,2371.382816,3.322893836
54.25,3.279187769,0.018,0.174346462,48.91151907,4310.98056,48.91151907,26.90133549,32.86425903,372.9150382,365,12.69178616,365,365,25.99041719,7.495208594,0.0011,59.98083438,131.2827509,0.154279679,148.0578752,148.0535249,0.184629483,0.170507566,0.170507566,0,0.6461468,0.6461468,194.6073758,0,0,0.779416127,244064.7535,27294.65058,0.002590369,0.026492499,9.71E-07,0.237685726,4.574452367,0.001764548,0.015928251,9.685914565,0.000277506,12687.09644,0.013662569,44.35934771,0.003496414,0.003493,3.41448E-06,0,22.38699674,2.912175904,148.0491219,4.197843741,125.7449331,0,0.170534331,0.184672052,4.574452367,129.8942907,0.667468487,3.520747009,0,0,1,0.55,39981.74703,0.786089612,0.000331517,2371.187349,3.325232183
54.5,3.28085614,0.018,0.174436763,48.9175444,4316.483106,48.9175444,26.90464942,32.92612685,375.1152556,365,12.68900289,365,365,25.98717004,7.49358502,0.0011,59.97434008,131.2769061,0.154489878,148.0557066,148.05133,0.184632923,0.170510844,0.170510844,0,0.646322786,0.646322786,195.6447152,0,0,0.783969912,244255.3879,27209.82612,0.002579258,0.026437513,9.72E-07,0.238952846,4.59721131,0.001765736,0.015941696,9.690931261,0.000278377,12765.73586,0.013786022,44.63450788,0.00349643,0.003493,3.43047E-06,0,22.54092335,2.912452924,148.0469005,4.21107675,126.4496374,0,0.170537768,0.184675734,4.59721131,130.4882573,0.666965408,3.553691499,0,0,1,0.55,39975.56198,0.790309602,0.000333325,2370.990827,3.32757053
54.75,3.282441062,0.018,0.174526524,48.92353373,4321.986329,48.92353373,26.90794355,32.97459516,377.5903948,365,12.6862028,365,365,25.98390326,7.491951631,0.0011,59.96780652,131.2710259,0.154698955,148.0535249,148.0491219,0.184636383,0.170514141,0.170514141,0,0.646494075,0.646494075,196.6543702,0,0,0.788884584,244444.8833,27124.46822,0.002567141,0.026384307,9.73E-07,0.240334729,4.622031547,0.001767032,0.01595506,9.695917982,0.000279327,12844.87133,0.013920656,44.91142356,0.003496448,0.003493,3.44791E-06,0,22.69729514,2.912729943,148.0446656,4.225073701,127.1358852,0,0.170541225,0.184679439,4.622031547,131.0653698,0.666475755,3.587925062,0,0,1,0.55,39969.33955,0.794916604,0.000335296,2370.79325,3.330120663
55,3.283949067,0.018,0.174615748,48.92948723,4327.490227,48.92948723,26.91121798,33.01970661,380.1012233,365,12.68338585,365,365,25.98061682,7.49030841,0.0011,59.96123364,131.2651103,0.154906914,148.05133,148.0469005,0.184639861,0.170517456,0.170517456,0,0.646660736,0.646660736,197.6367413,0,0,0.793868796,244633.2452,27038.5049,0.0025548,0.02633087,9.74E-07,0.241742116,4.64730985,0.001768351,0.015968345,9.700874874,0.000280295,12924.57476,0.014057775,45.19033205,0.003496466,0.003493,3.46568E-06,0,22.85518531,2.913006962,148.0424172,4.239240417,127.8039206,0,0.170544703,0.184683166,4.64730985,131.625938,0.665999333,3.622694818,0,0,1,0.55,39963.07966,0.799608671,0.000337303,2370.59452,3.33271786
55.25,3.285384036,0.018,0.174704437,48.93540508,4332.994794,48.93540508,26.91447279,33.0643191,382.5797452,365,12.68055194,365,365,25.97731059,7.488655297,0.0011,59.95462119,131.2591591,0.155113757,148.0491219,148.0446656,0.184643358,0.17052079,0.17052079,0,0.646822839,0.646822839,198.5922457,0,0,0.798839494,244820.4792,26951.9264,0.00254246,0.026276643,9.75E-07,0.243149503,4.672588152,0.00176967,0.01598155,9.705802083,0.000281263,13004.85568,0.014194894,45.47126253,0.003496483,0.003493,3.48344E-06,0,23.01430775,2.913283981,148.0401553,4.253407132,128.4540001,0,0.170548202,0.184686916,4.672588152,132.1702772,0.665535942,3.657781247,0,0,1,0.55,39956.78208,0.804299542,0.00033931,2370.394618,3.335315056
55.5,3.286749048,0.018,0.174792596,48.94121802,4338.500027,48.94121802,26.91766991,33.10839041,385.0258212,365,12.67770094,365,365,25.97398443,7.486992216,0.0011,59.94796887,131.253172,0.15531949,148.0469005,148.0424172,0.184646874,0.170524145,0.170524145,0,0.646980457,0.646980457,199.521315,0,0,0.803797123,245004.3937,26864.74068,0.002530119,0.026221629,9.76E-07,0.244556889,4.697866455,0.00177099,0.015994675,9.710699753,0.00028223,13085.70585,0.014332013,45.75418627,0.003496501,0.003493,3.5012E-06,0,23.17465016,2.913561001,148.0378798,4.267573848,129.0863915,0,0.170551722,0.184690688,4.697866455,132.6987076,0.66508537,3.693183703,0,0,1,0.55,39950.44654,0.80898921,0.000341318,2370.193543,3.337912252
55.75,3.28804707,0.018,0.174880225,48.94511606,4344.005914,48.94511606,26.91981383,33.14644273,387.5621476,365,12.67483274,365,365,25.9706382,7.485319098,0.0011,59.94127639,131.2471488,0.155524115,148.0446656,148.0401553,0.18465041,0.17052752,0.17052752,0,0.647133666,0.647133666,200.424394,0,0,0.808896926,245127.7234,26776.95572,0.002517365,0.026166835,9.77E-07,0.246011358,4.723990417,0.001772353,0.016007722,9.71556803,0.00028323,13167.11703,0.01447372,46.03908226,0.00349652,0.003493,3.51956E-06,0,23.33678133,2.91383802,148.0355906,4.282053975,129.7013728,0,0.170555263,0.184694483,4.723990417,133.2115531,0.664647403,3.729327744,0,0,1,0.55,39944.07275,0.813836826,0.000343392,2369.991296,3.340596335
56,3.289282045,0.018,0.174967327,48.94899069,4349.51224,48.94899069,26.92194488,33.16929704,390.3909518,365,12.67194724,365,365,25.96727178,7.483635889,0.0011,59.93454355,131.2410892,0.155727637,148.0424172,148.0378798,0.184653965,0.170530915,0.170530915,0,0.647282542,0.647282542,201.3019391,0,0,0.814397885,245250.3121,26688.54748,0.002503511,0.026113886,9.78E-07,0.247591381,4.752369469,0.001773834,0.016020691,9.720407057,0.000284317,13249.11305,0.014627658,46.32604716,0.00349654,0.003493,3.5395E-06,0,23.50173123,2.914115039,148.0332875,4.297369866,130.2992309,0,0.170558826,0.184698301,4.752369469,133.7091403,0.66422182,3.766944557,0,0,1,0.55,39937.66053,0.819107565,0.000345646,2369.787837,3.343512115
56.25,3.290459465,0.018,0.175053906,48.95284201,4355.019001,48.95284201,26.9240631,33.19152644,393.1821886,365,12.6690444,365,365,25.96388514,7.481942568,0.0011,59.92777027,131.2349932,0.155930059,148.0401553,148.0355906,0.184657541,0.170534331,0.170534331,0,0.647427167,0.647427167,202.1544164,0,0,0.819888405,245372.1635,26599.43913,0.002489656,0.02606003,9.80E-07,0.249171404,4.780748522,0.001775315,0.016033582,9.725216979,0.000285403,13331.77065,0.014781597,46.61532858,0.003496559,0.003493,3.55944E-06,0,23.66809854,2.914392058,148.0309706,4.312685758,130.880261,0,0.17056241,0.184702142,4.780748522,134.1917983,0.663808393,3.804928338,0,0,1,0.55,39931.20978,0.824376928,0.0003479,2369.58306,3.346427895
56.5,3.291581596,0.018,0.175139963,48.95667014,4360.526196,48.95667014,26.92616858,33.21307977,395.9356724,365,12.66612409,365,365,25.96047811,7.480239053,0.0011,59.92095621,131.2288606,0.156131385,148.0378798,148.0332875,0.184661136,0.170537768,0.170537768,0,0.647567618,0.647567618,202.9823007,0,0,0.825368783,245493.2812,26509.63993,0.002475802,0.026005273,9.81E-07,0.250751427,4.809127574,0.001776797,0.016046394,9.729997941,0.000286489,13415.08028,0.014935536,46.90689317,0.003496579,0.003493,3.57939E-06,0,23.83586922,2.914669078,148.0286398,4.32800165,131.4447651,0,0.170566016,0.184706006,4.809127574,134.6598576,0.663406894,3.843278507,0,0,1,0.55,39924.7202,0.829644908,0.000350153,2369.376966,3.349343675
56.75,3.292650627,0.018,0.175225502,48.9604752,4366.033822,48.9604752,26.92826136,33.23390634,398.6512242,365,12.66318616,365,365,25.95705052,7.47852526,0.0011,59.91410104,131.2226909,0.156331619,148.0355906,148.0309706,0.184664753,0.170541225,0.170541225,0,0.64770398,0.64770398,203.7860739,0,0,0.830839307,245613.6688,26419.15912,0.002461947,0.025949621,9.82E-07,0.25233145,4.837506626,0.001778278,0.01605913,9.734750085,0.000287576,13499.03235,0.015089474,47.20070745,0.003496599,0.003493,3.59933E-06,0,24.00502915,2.914946097,148.0262949,4.343317541,131.993051,0,0.170569644,0.184709893,4.837506626,135.1136491,0.663017087,3.881994433,0,0,1,0.55,39918.19147,0.834911494,0.000352407,2369.169554,3.352259456
57,3.293668674,0.018,0.175310524,48.9642573,4371.541875,48.9642573,26.93034151,33.25395594,401.3286708,365,12.66023047,365,365,25.95360222,7.476801109,0.0011,59.90720443,131.216484,0.156530765,148.0332875,148.0286398,0.184668391,0.170544703,0.170544703,0,0.647836333,0.647836333,204.5662234,0,0,0.836300264,245733.3301,26328.00601,0.002448093,0.025893082,9.83E-07,0.253911473,4.865885679,0.001779759,0.016071789,9.739473556,0.000288662,13583.61726,0.015243413,47.49673788,0.003496619,0.003493,3.61927E-06,0,24.17556407,2.915223116,148.0239358,4.358633433,132.5254321,0,0.170573293,0.184713804,4.865885679,135.553504,0.662638738,3.921075437,0,0,1,0.55,39911.62327,0.840176679,0.00035466,2368.960827,3.355175236
57.25,3.294637777,0.018,0.175395033,48.96801655,4377.050354,48.96801655,26.9324091,33.27317881,403.9678454,365,12.65725689,365,365,25.95013304,7.475066519,0.0011,59.90026608,131.2102395,0.156728827,148.0309706,148.0262949,0.184672052,0.170548202,0.170548202,0,0.647964762,0.647964762,205.3232414,0,0,0.841751934,245852.2686,26236.18993,0.002434238,0.02583566,9.85E-07,0.255491496,4.894264731,0.00178124,0.016084372,9.744168496,0.000289748,13668.82538,0.015397352,47.79495081,0.003496639,0.003493,3.63921E-06,0,24.34745963,2.915500135,148.0215624,4.373949324,133.0422253,0,0.170576964,0.184717738,4.894264731,135.9797528,0.662271606,3.960520789,0,0,1,0.55,39905.01531,0.845440453,0.000356914,2368.750782,3.358091016
57.5,3.295559907,0.018,0.175479031,48.97175308,4382.559256,48.97175308,26.93446419,33.29152567,406.5685875,365,12.65426528,365,365,25.94664283,7.473321413,0.0011,59.89328565,131.2039571,0.156925808,148.0286398,148.0239358,0.184675734,0.170551722,0.170551722,0,0.648089351,0.648089351,206.0576232,0,0,0.847194591,245970.4879,26143.72025,0.002420384,0.025777365,9.86E-07,0.257071519,4.922643784,0.001782721,0.016096878,9.748835047,0.000290835,13754.64704,0.01555129,48.0953125,0.003496659,0.003493,3.65916E-06,0,24.52070139,2.915777154,148.0191747,4.389265216,133.5437514,0,0.170580658,0.184721696,4.922643784,136.3927249,0.661915452,4.000329713,0,0,1,0.55,39898.36729,0.850702807,0.000359168,2368.539422,3.361006796
57.75,3.296436961,0.018,0.17556252,48.97546698,4388.068578,48.97546698,26.93650684,33.30894772,409.1307425,365,12.65125551,365,365,25.94313143,7.471565713,0.0011,59.88626285,131.1976366,0.157121712,148.0262949,148.0215624,0.184679439,0.170555263,0.170555263,0,0.648210185,0.648210185,206.7698666,0,0,0.852628502,246087.9916,26050.60634,0.002406529,0.025718201,9.87E-07,0.258651542,4.951022836,0.001784202,0.016109309,9.753473353,0.000291921,13841.07257,0.015705229,48.39778914,0.003496679,0.003493,3.6791E-06,0,24.6952748,2.916054174,148.0167725,4.404581108,134.0303334,0,0.170584374,0.184725678,4.951022836,136.7927479,0.661570035,4.040501381,0,0,1,0.55,39891.67891,0.855963734,0.000361421,2368.326747,3.363922576
58,3.297270769,0.018,0.175645504,48.97915839,4393.578318,48.97915839,26.93853711,33.32172579,411.7301749,365,12.64822745,365,365,25.93959869,7.469799343,0.0011,59.87919737,131.1912776,0.157316544,148.0239358,148.0191747,0.184683166,0.170558826,0.170558826,0,0.648327347,0.648327347,207.4604702,0,0,0.858153038,246204.7834,25956.85761,0.002392411,0.025658796,9.89E-07,0.260261622,4.979941752,0.001785712,0.016121664,9.758083555,0.000293028,13928.09226,0.015862096,48.70235212,0.003496699,0.003493,3.69942E-06,0,24.87155766,2.916331466,148.0143556,4.420081926,134.5022962,0,0.170588112,0.184729684,4.979941752,137.1801474,0.661235113,4.081322753,0,0,1,0.55,39884.94988,0.861324747,0.000363718,2368.112756,3.366893824
58.25,3.298063696,0.018,0.175727984,48.9828274,4399.088473,48.9828274,26.94055507,33.3168614,414.6306714,365,12.64518099,365,365,25.93604449,7.468022243,0.0011,59.87208897,131.1848801,0.157510306,148.0215624,148.0167725,0.184686916,0.17056241,0.17056241,0,0.648440922,0.648440922,208.129933,0,0,0.864115641,246320.8668,25862.46363,0.002377107,0.025601287,9.90E-07,0.26200696,5.01129005,0.001787348,0.016133944,9.762665795,0.000294228,14015.71635,0.016032141,49.00905595,0.003496721,0.003493,3.72145E-06,0,25.05096049,2.916609984,148.0119241,4.436414915,134.9599657,0,0.170591873,0.184733714,5.01129005,137.5552462,0.660910443,4.123817965,0,0,1,0.55,39878.17997,0.867141104,0.000366207,2367.897425,3.370114676
58.5,3.298820062,0.018,0.175809964,48.98647414,4404.599041,48.98647414,26.94256078,33.31093022,417.4873214,365,12.64211611,365,365,25.93246879,7.466234395,0.0011,59.86493758,131.1784438,0.157703004,148.0191747,148.0143556,0.184690688,0.170566016,0.170566016,0,0.648550995,0.648550995,208.7787532,0,0,0.870071369,246436.2454,25767.3448,0.002361803,0.025542798,9.91E-07,0.263752297,5.042638348,0.001788984,0.01614615,9.767220215,0.000295428,14104.02432,0.016202186,49.31815503,0.003496743,0.003493,3.74348E-06,0,25.23187352,2.916888503,148.0094779,4.452747904,135.4036682,0,0.170595657,0.184737769,5.042638348,137.9183641,0.660595784,4.166725516,0,0,1,0.55,39871.36912,0.872955853,0.000368697,2367.680639,3.373335529
58.75,3.299541183,0.018,0.175891445,48.99009872,4410.11002,48.99009872,26.9445543,33.30387499,420.2999304,365,12.63903265,365,365,25.92887143,7.464435714,0.0011,59.85774285,131.1719686,0.157894641,148.0167725,148.0119241,0.184694483,0.170569644,0.170569644,0,0.648657651,0.648657651,209.4074272,0,0,0.87602038,246550.9228,25671.51184,0.002346499,0.025483337,9.93E-07,0.265497635,5.073986647,0.00179062,0.016158282,9.771746954,0.000296628,14193.00517,0.016372231,49.62961087,0.003496766,0.003493,3.7655E-06,0,25.41428037,2.917167021,148.0070168,4.469080894,135.8337298,0,0.170599464,0.184741848,5.073986647,138.2698176,0.660290895,4.210044599,0,0,1,0.55,39864.517,0.878768983,0.000371186,2367.4624,3.376556382
59,3.300228333,0.018,0.175972431,48.99370124,4415.621406,48.99370124,26.94653568,33.29563907,423.0683115,365,12.63593048,365,365,25.92525223,7.462626115,0.0011,59.85050446,131.165454,0.158085221,148.0143556,148.0094779,0.184698301,0.170573293,0.170573293,0,0.648760972,0.648760972,210.0164491,0,0,0.88196283,246664.9026,25574.97546,0.002331195,0.025422658,9.94E-07,0.267242973,5.105334945,0.001792256,0.01617034,9.776246155,0.000297828,14282.64784,0.016542276,49.94338489,0.003496788,0.003493,3.78753E-06,0,25.59816455,2.91744554,148.0045408,4.485413883,136.2504757,0,0.170603294,0.184745952,5.105334945,138.6099193,0.659995538,4.253769676,0,0,1,0.55,39857.62329,0.884543118,0.00037366,2367.242708,3.379777234
59.25,3.300873405,0.018,0.176052923,48.99728183,4421.133197,48.99728183,26.94850501,33.26738375,426.1622247,365,12.63280946,365,365,25.92161103,7.460805517,0.0011,59.84322207,131.1588999,0.158274748,148.0119241,148.0070168,0.184702142,0.170576964,0.170576964,0,0.648861043,0.648861043,210.60631,0,0,0.888388301,246778.1883,25477.74642,0.002314584,0.02535974,9.95E-07,0.269137344,5.139360064,0.001794032,0.016182324,9.780717958,0.000299124,14372.94126,0.016726841,50.25946545,0.003496811,0.003493,3.81144E-06,0,25.78551746,2.91772716,148.0020498,4.502663801,136.65423,0,0.170607147,0.184750081,5.139360064,138.9389777,0.659709472,4.299297132,0,0,1,0.55,39850.68768,0.890182359,0.000376077,2367.021572,3.383273114
59.5,3.30132192,0.018,0.176132925,49.00084059,4426.645391,49.00084059,26.95046233,33.22702136,429.4176557,365,12.62966956,365,365,25.91794782,7.458973909,0.0011,59.83589563,131.1523061,0.158463226,148.0094779,148.0045408,0.184706006,0.170580658,0.170580658,0,0.648957946,0.648957946,211.1774969,0,0,0.895044091,246890.7834,25379.73847,0.002297227,0.025297298,9.97E-07,0.271116878,5.174914794,0.001795888,0.016194236,9.785162502,0.000300479,14463.97166,0.016919704,50.57814296,0.003496836,0.003493,3.83643E-06,0,25.97566923,2.918010551,147.9995437,4.520437678,137.0453146,0,0.170611024,0.184754235,5.174914794,139.257297,0.659432464,4.346123211,0,0,1,0.55,39843.71013,0.896077202,0.000378603,2366.799027,3.386926153
59.75,3.301580197,0.018,0.176212439,49.00437764,4432.157986,49.00437764,26.9524077,33.18527738,432.6212114,365,12.62651069,365,365,25.91426247,7.457131234,0.0011,59.82852494,131.1456724,0.158650659,148.0070168,148.0020498,0.184709893,0.170584374,0.170584374,0,0.649051762,0.649051762,211.7304925,0,0,0.901649704,247002.6915,25280.90825,0.002279869,0.025233765,9.98E-07,0.273096411,5.210469524,0.001797743,0.016206074,9.789579926,0.000301834,14555.78217,0.017112566,50.89955297,0.003496861,0.003493,3.86141E-06,0,26.16756129,2.918293943,147.9970224,4.538211556,137.4240493,0,0.170614924,0.184758414,5.210469524,139.565177,0.659164277,4.39343142,0,0,1,0.55,39836.69042,0.901970358,0.000381129,2366.575007,3.390579192
60,3.301660361,0.018,0.176291467,49.00789308,4437.670979,49.00789308,26.9543412,33.14208179,435.7726344,365,12.62333267,365,365,25.91055479,7.455277393,0.0011,59.82110957,131.1389986,0.15883705,148.0045408,147.9995437,0.184713804,0.170588112,0.170588112,0,0.649142574,0.649142574,212.2657744,0,0,0.908207344,247113.9161,25181.26837,0.002262511,0.025169149,1.00E-06,0.275075945,5.246024254,0.001799599,0.016217841,9.793970371,0.000303189,14648.35979,0.017305428,51.22365008,0.003496886,0.003493,3.8864E-06,0,26.3611746,2.918577334,147.9944859,4.555985433,137.7907511,0,0.170618848,0.184762619,5.246024254,139.8629124,0.658904681,4.441220993,0,0,1,0.55,39829.62816,0.907861818,0.000383655,2366.349515,3.39423223
60.25,3.30157398,0.018,0.176370012,49.01138704,4443.184367,49.01138704,26.95626287,33.0973654,438.8716778,365,12.62013535,365,365,25.90682457,7.453412287,0.0011,59.81364915,131.1322842,0.159022405,148.0020498,147.9970224,0.184717738,0.170591873,0.170591873,0,0.64923046,0.64923046,212.7838147,0,0,0.914719159,247224.4607,25080.83149,0.002245154,0.025103459,1.0009E-06,0.277055479,5.281578984,0.001801455,0.016229535,9.798333975,0.000304544,14741.69151,0.017498291,51.55038879,0.003496911,0.003493,3.91138E-06,0,26.55648994,2.918860726,147.991934,4.573759311,138.1457339,0,0.170622795,0.184766849,5.281578984,140.1507929,0.658653446,4.489491077,0,0,1,0.55,39822.523,0.913751569,0.000386181,2366.122549,3.397885269
60.5,3.301332082,0.018,0.176448076,49.01485961,4448.698148,49.01485961,26.95817279,33.0510598,441.918105,365,12.61691855,365,365,25.90307164,7.451535821,0.0011,59.80614328,131.125529,0.159206726,147.9995437,147.9944859,0.184721696,0.170595657,0.170595657,0,0.6493155,0.6493155,213.2850795,0,0,0.921187238,247334.3289,24979.61032,0.002227796,0.025036706,1.00229E-06,0.279035012,5.317133714,0.00180331,0.016241158,9.802670877,0.000305899,14835.76424,0.017691153,51.87972346,0.003496936,0.003493,3.93636E-06,0,26.75348795,2.919144118,147.9893665,4.591533188,138.4893081,0,0.170626766,0.184771104,5.317133714,140.4291033,0.658410348,4.53824074,0,0,1,0.55,39815.37456,0.919639602,0.000388707,2365.894111,3.401538308
60.75,3.300945173,0.018,0.176525662,49.01831091,4454.212319,49.01831091,26.960071,33.00309745,444.9116904,365,12.61368211,365,365,25.8992958,7.449647899,0.0011,59.7985916,131.1187324,0.159390018,147.9970224,147.991934,0.184725678,0.170599464,0.170599464,0,0.649397773,0.649397773,213.7700283,0,0,0.927613609,247443.5241,24877.61759,0.002210439,0.024968898,1.00367E-06,0.281014546,5.352688444,0.001805166,0.01625271,9.806981215,0.000307254,14930.56488,0.017884015,52.2116083,0.003496961,0.003493,3.96135E-06,0,26.9521491,2.919427509,147.9867833,4.609307066,138.8217802,0,0.170630762,0.184775386,5.352688444,140.6981229,0.658175162,4.587468967,0,0,1,0.55,39808.18247,0.925525905,0.000391233,2365.664202,3.405191346
