Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
19.75,2.841970843,0.018,0.154954724,46.18820527,3566.106392,46.18820527,25.4035129,33.39745546,81.55040312,365,12.79937189,365,365,26.11593387,7.557966935,0.0011,60.23186774,131.508681,0.107956027,148.1305174,148.1327493,0.184571108,0.17042418,0.17042418,0,0.00001,0.00001,0,0,0.002225386,0.450529228,202168.8524,32856.01822,0.004534735,0.028656145,8.72E-07,0.158527041,3.123790916,0.001646164,0.012540492,8.608595771,0.000217531,7364.808195,0.002482054,0.017928333,2.43432E-06,0,2.43432E-06,0,12.12368006,2.869558566,148.1349913,3.136250254,0,0,0.170410293,0.184548699,3.136250254,0,0,0,0,1,0,0.55,40220.82642,0.483198744,0.000202041,2391.582764,3.09218176
20,2.850138222,0.018,0.155166218,46.2410693,3571.302565,46.2410693,25.43258811,33.4191175,82.66277174,365,12.80078125,365,365,26.11757812,7.55878906,0.0011,60.23515624,131.5116406,0.108486235,148.1316321,148.133869,0.18456926,0.170422457,0.170422457,0,0.00001,0.00001,0,0,0.00222537,0.45248492,202764.1692,32844.08546,0.004528414,0.028661951,8.73E-07,0.158758939,3.127809061,0.001646535,0.012584906,8.620345446,0.000217739,7379.87287,0.002516824,0.017985542,2.43711E-06,0,2.43711E-06,0,12.15121933,2.869902941,148.1361161,3.14054037,0,0,0.170408539,0.184546806,3.14054037,0,0,0,0,1,0,0.55,40223.95833,0.484169639,0.000202458,2391.461965,3.09291275
20.25,2.858059402,0.018,0.155376278,46.29265451,3576.504686,46.29265451,25.46095998,33.44185321,83.77361605,365,12.80219392,365,365,26.11922623,7.559613117,0.0011,60.23845247,131.5146072,0.109013882,148.1327493,148.1349913,0.184567409,0.17042073,0.17042073,0,0.00001,0.00001,0,0,0.002225354,0.454405257,203355.449,32831.8805,0.004522092,0.028667508,8.73E-07,0.158990837,3.131827206,0.001646906,0.012629018,8.632015441,0.000217948,7395.217092,0.002551594,0.018043517,2.43989E-06,0,2.43989E-06,0,12.17923017,2.870247316,148.1372437,3.144830486,0,0,0.170406782,0.184544909,3.144830486,0,0,0,0,1,0,0.55,40227.09759,0.485140384,0.000202874,2391.340922,3.093643739
20.5,2.865743184,0.018,0.155584909,46.34126734,3581.712609,46.34126734,25.48769704,33.46513748,84.89551235,365,12.80360994,365,365,26.12087827,7.560439134,0.0011,60.24175654,131.5175809,0.109538957,148.133869,148.1361161,0.184565555,0.170419,0.170419,0,0.00001,0.00001,0,0,0.002225338,0.456298808,203942.7061,32819.40399,0.004515701,0.028672994,8.74E-07,0.159225296,3.135919497,0.001647282,0.012672831,8.64360604,0.000218159,7410.84033,0.002586748,0.018102486,2.4427E-06,0,2.4427E-06,0,12.20774243,2.870591691,148.1383739,3.149167983,0,0,0.170405021,0.184543007,3.149167983,0,0,0,0,1,0,0.55,40230.24432,0.48612197,0.000203295,2391.219637,3.094382802
20.75,2.873198974,0.018,0.155792116,46.38954838,3586.926002,46.38954838,25.51425161,33.48715928,86.07250424,365,12.80502939,365,365,26.12253428,7.561267142,0.0011,60.24506857,131.5205617,0.110061454,148.1349913,148.1372437,0.184563697,0.170417266,0.170417266,0,0.00001,0.00001,0,0,0.002225323,0.458192721,204525.9548,32806.6533,0.004508995,0.028679033,8.74E-07,0.159471281,3.140345447,0.001647676,0.012716344,8.655117528,0.00021838,7426.745333,0.00262363,0.01816326,2.44566E-06,0,2.44566E-06,0,12.23686772,2.870936066,148.1395068,3.153718698,0,0,0.170403256,0.184541102,3.153718698,0,0,0,0,1,0,0.55,40233.39864,0.487152863,0.000203736,2391.098107,3.095158196
21,2.88043901,0.018,0.155997903,46.43749881,3592.144826,46.43749881,25.54062435,33.5103005,87.24778865,365,12.80645231,365,365,26.12419436,7.562097182,0.0011,60.24838873,131.5235499,0.110581365,148.1361161,148.1383739,0.184561836,0.170415528,0.170415528,0,0.00001,0.00001,0,0,0.002225307,0.460055842,205105.2098,32793.61435,0.00450229,0.028684807,8.75E-07,0.159717266,3.144771397,0.00164807,0.01275956,8.666550194,0.000218601,7442.946346,0.002660512,0.018224852,2.44861E-06,0,2.44861E-06,0,12.26649339,2.871280441,148.1406425,3.158269413,0,0,0.170401486,0.184539191,3.158269413,0,0,0,0,1,0,0.55,40236.56069,0.488183596,0.000204178,2390.976319,3.095933589
21.25,2.887470948,0.018,0.156202278,46.48511988,3597.369045,46.48511988,25.56681593,33.53455257,88.42133556,365,12.80787877,365,365,26.12585857,7.562929283,0.0011,60.25171713,131.5265454,0.111098682,148.1372437,148.1395068,0.184559971,0.170413787,0.170413787,0,0.00001,0.00001,0,0,0.002225291,0.461889238,205680.486,32780.28782,0.004495584,0.028690315,8.75E-07,0.15996325,3.149197346,0.001648463,0.012802478,8.677904328,0.000218822,7459.442785,0.002697394,0.018287264,2.45156E-06,0,2.45156E-06,0,12.29661882,2.871624816,148.141781,3.162820128,0,0,0.170399713,0.184537277,3.162820128,0,0,0,0,1,0,0.55,40239.7306,0.489214169,0.000204619,2390.854273,3.096708982
21.5,2.894302181,0.018,0.156405244,46.53241281,3602.598621,46.53241281,25.59282705,33.55990689,89.59311508,365,12.80930882,365,365,26.12752695,7.563763477,0.0011,60.25505391,131.5295485,0.1116134,148.1383739,148.1406425,0.184558102,0.170412042,0.170412042,0,0.00001,0.00001,0,0,0.002225275,0.463693938,206251.7982,32766.67442,0.004488879,0.028695558,8.76E-07,0.160209235,3.153623296,0.001648857,0.012845101,8.689180227,0.000219043,7476.234063,0.002734275,0.018350497,2.45451E-06,0,2.45451E-06,0,12.32724339,2.871969191,148.1429224,3.167370843,0,0,0.170397934,0.184535358,3.167370843,0,0,0,0,1,0,0.55,40242.90848,0.490244581,0.00020506,2390.731969,3.097484375
21.75,2.900939842,0.018,0.156606807,46.57937886,3607.833517,46.57937886,25.61865837,33.58587722,90.7745812,365,12.81074251,365,365,26.12919959,7.564599795,0.0011,60.25839918,131.5325593,0.112125511,148.1395068,148.141781,0.184556229,0.170410293,0.170410293,0,0.00001,0.00001,0,0,0.002225259,0.465477722,206819.1615,32752.77487,0.004482109,0.028700699,8.76E-07,0.160457558,3.158116945,0.001649255,0.01288743,8.700378188,0.000219267,7493.319589,0.002771508,0.018414763,2.45749E-06,0,2.45749E-06,0,12.35839454,2.872313566,148.1440667,3.17196482,0,0,0.170396152,0.184533434,3.17196482,0,0,0,0,1,0,0.55,40246.09446,0.491284865,0.000205506,2390.609408,3.098267139
22,2.907391627,0.018,0.156806973,46.62601929,3613.073697,46.62601929,25.64431061,33.61267023,91.96076148,365,12.81217989,365,365,26.13087654,7.56543827,0.0011,60.26175308,131.5355778,0.11263501,148.1406425,148.1429224,0.184554352,0.170408539,0.170408539,0,0.00001,0.00001,0,0,0.002225243,0.467238818,207382.5913,32738.58689,0.004475304,0.028705666,8.77E-07,0.160707217,3.162649278,0.001649655,0.012929464,8.711498512,0.000219491,7510.70176,0.002808941,0.018479981,2.46049E-06,0,2.46049E-06,0,12.39006471,2.872657941,148.145214,3.176583517,0,0,0.170394365,0.184531505,3.176583517,0,0,0,0,1,0,0.55,40249.28865,0.492330719,0.000205954,2390.486587,3.099054116
22.25,2.913664603,0.018,0.157005747,46.67233537,3618.319124,46.67233537,25.66978445,33.64055713,93.1450558,365,12.81362103,365,365,26.13255787,7.566278934,0.0011,60.26511573,131.5386042,0.11314189,148.141781,148.1440667,0.184552472,0.170406782,0.170406782,0,0.00001,0.00001,0,0,0.002225227,0.468974353,207942.1028,32724.1095,0.004468498,0.028710363,8.77E-07,0.160956876,3.167181612,0.001650055,0.012971207,8.722541503,0.000219716,7528.381679,0.002846374,0.018546037,2.46348E-06,0,2.46348E-06,0,12.42224008,2.873002316,148.1463642,3.181202214,0,0,0.170392573,0.184529572,3.181202214,0,0,0,0,1,0,0.55,40252.49118,0.49337641,0.000206402,2390.363504,3.099841092
22.5,2.919765117,0.018,0.157203134,46.71832839,3623.569762,46.71832839,25.69508061,33.66952909,94.32743379,365,12.81506597,365,365,26.13424364,7.567121818,0.0011,60.26848727,131.5416385,0.113646148,148.1429224,148.145214,0.184550587,0.170405021,0.170405021,0,0.00001,0.00001,0,0,0.002225211,0.47068522,208497.7117,32709.34344,0.004461692,0.028714792,8.78E-07,0.161206536,3.171713945,0.001650454,0.013012658,8.733507467,0.00021994,7546.358727,0.002883807,0.018612931,2.46648E-06,0,2.46648E-06,0,12.45491997,2.873346691,148.1475175,3.185820912,0,0,0.170390777,0.184527634,3.185820912,0,0,0,0,1,0,0.55,40255.70217,0.494421935,0.00020685,2390.24016,3.100628069
22.75,2.925699296,0.018,0.157399141,46.76399964,3628.825574,46.76399964,25.7201998,33.69957724,95.50786521,365,12.81651478,365,365,26.13593391,7.567966955,0.0011,60.27186782,131.544681,0.114147777,148.1440667,148.1463642,0.184548699,0.170403256,0.170403256,0,0.00001,0.00001,0,0,0.002225195,0.472372276,209049.4335,32694.28946,0.004454886,0.028718051,8.78E-07,0.161456195,3.176246279,0.001650854,0.01305382,8.744396714,0.000220161,7564.63228,0.00292124,0.018680665,2.46947E-06,0,2.46947E-06,0,12.48810373,2.873690569,148.1486738,3.190439609,0,0,0.170388976,0.184525691,3.190439609,0,0,0,0,1,0,0.55,40258.92173,0.495461414,0.000207296,2390.116554,3.101415045
23,2.93147158,0.018,0.157593772,46.80935043,3634.086524,46.80935043,25.74514274,33.73069274,96.68631993,365,12.8179675,365,365,26.13762875,7.568814376,0.0011,60.2752575,131.5477318,0.114646774,148.145214,148.1475175,0.184546806,0.170401486,0.170401486,0,0.00001,0.00001,0,0,0.002225179,0.474036117,209597.2841,32678.9483,0.004448081,0.028716636,8.79E-07,0.161705854,3.180778613,0.001651254,0.013094692,8.755209555,0.000220361,7583.201708,0.002958673,0.018749241,2.47247E-06,0,2.47247E-06,0,12.52179067,2.874029471,148.1498333,3.195058306,0,0,0.170387171,0.184523742,3.195058306,0,0,0,0,1,0,0.55,40262.15,0.496471975,0.000207729,2389.992689,3.102202022
23.25,2.937080545,0.018,0.157787033,46.85172222,3639.352576,46.85172222,25.76844722,33.76286672,97.86276799,365,12.81942419,365,365,26.13932822,7.569664112,0.0011,60.27865645,131.5507908,0.115143133,148.1463642,148.1486738,0.184544909,0.170399713,0.170399713,0,0.00001,0.00001,0,0,0.002225162,0.475676388,210141.2794,32663.32072,0.004441275,0.028714959,8.79E-07,0.161955514,3.185310946,0.001651654,0.013135277,8.765946305,0.000220562,7602.066375,0.002996106,0.018818658,2.47547E-06,0,2.47547E-06,0,12.55598008,2.874368374,148.150996,3.199677004,0,0,0.17038536,0.184521789,3.199677004,0,0,0,0,1,0,0.55,40265.38709,0.497482375,0.000208163,2389.868571,3.102988998
23.5,2.942532041,0.018,0.157978931,46.89155819,3644.623395,46.89155819,25.79035701,33.79609032,99.03717953,365,12.82088491,365,365,26.14103239,7.570516195,0.0011,60.28206478,131.5538583,0.115636852,148.1475175,148.1498333,0.184543007,0.170397934,0.170397934,0,0.00001,0.00001,0,0,0.002225146,0.477293919,210681.4355,32647.40748,0.004434469,0.028713019,8.79E-07,0.162205173,3.18984328,0.001652053,0.013175576,8.77660728,0.000220762,7621.22564,0.003033539,0.018888919,2.47846E-06,0,2.47846E-06,0,12.59067127,2.874707277,148.1521618,3.204295701,0,0,0.170383545,0.184519831,3.204295701,0,0,0,0,1,0,0.55,40268.63313,0.498492616,0.000208597,2389.744201,3.103775975
23.75,2.947831716,0.018,0.15816947,46.93111221,3649.898695,46.93111221,25.81211172,33.83035465,100.2095248,365,12.8223497,365,365,26.14274131,7.571370657,0.0011,60.28548263,131.5569344,0.116127927,148.1486738,148.150996,0.184541102,0.170396152,0.170396152,0,0.00001,0.00001,0,0,0.00222513,0.478889507,211217.7685,32631.20936,0.004427663,0.028710817,8.80E-07,0.162454832,3.194375613,0.001652453,0.013215589,8.7871928,0.000220963,7640.678858,0.003070972,0.018960024,2.48146E-06,0,2.48146E-06,0,12.62586352,2.87504618,148.153331,3.208914399,0,0,0.170381724,0.184517867,3.208914399,0,0,0,0,1,0,0.55,40271.88822,0.499502696,0.00020903,2389.619577,3.104562951
24,2.952985013,0.018,0.158358657,46.97038549,3655.178445,46.97038549,25.83371202,33.86374799,101.4243341,365,12.82381862,365,365,26.14445506,7.572227528,0.0011,60.28891011,131.5600191,0.116616354,148.1498333,148.1521618,0.184539191,0.170394365,0.170394365,0,0.00001,0.00001,0,0,0.002225114,0.480490834,211750.2947,32614.72711,0.004420609,0.028708792,8.80E-07,0.162713604,3.199190748,0.001652867,0.013255318,8.797703185,0.00022117,7660.425377,0.003109771,0.019032811,2.48456E-06,0,2.48456E-06,0,12.66166788,2.875377919,148.1545034,3.213701672,0,0,0.170379899,0.184515898,3.213701672,0,0,0,0,1,0,0.55,40275.15249,0.500550428,0.00020948,2389.494702,3.105378651
24.25,2.957999911,0.018,0.158546498,47.00937923,3660.462614,47.00937923,25.85515858,33.89661587,102.6740499,365,12.82529174,365,365,26.1461737,7.573086849,0.0011,60.2923474,131.5631127,0.117102131,148.150996,148.153331,0.184537277,0.170392573,0.170392573,0,0.00001,0.00001,0,0,0.002225097,0.482094734,212279.0306,32597.94991,0.004413348,0.02870686,8.81E-07,0.162979969,3.204241551,0.001653294,0.013294765,8.808138761,0.000221384,7680.476182,0.003149709,0.019107179,2.48776E-06,0,2.48776E-06,0,12.69808506,2.875703688,148.1556791,3.218629425,0,0,0.170378069,0.184513924,3.218629425,0,0,0,0,1,0,0.55,40278.42609,0.501629503,0.000209942,2389.369564,3.106218287
24.5,2.962883604,0.018,0.158732997,47.04809465,3665.751169,47.04809465,25.87645206,33.93057299,103.9214565,365,12.82676913,365,365,26.14789732,7.57394866,0.0011,60.29579464,131.5662152,0.117585255,148.1521618,148.1545034,0.184535358,0.170390777,0.170390777,0,0.00001,0.00001,0,0,0.002225081,0.483679886,212803.9926,32580.8689,0.004406087,0.028704648,8.81E-07,0.163246334,3.209292353,0.001653721,0.013333929,8.818499853,0.000221598,7700.840285,0.003189647,0.019182454,2.49096E-06,0,2.49096E-06,0,12.73503746,2.876029457,148.1568583,3.223557178,0,0,0.170376233,0.184511944,3.223557178,0,0,0,0,1,0,0.55,40281.70918,0.502708404,0.000210405,2389.244157,3.107057924
24.75,2.967640733,0.018,0.158918162,47.08653298,3671.044079,47.08653298,25.89759314,33.96560937,105.1665203,365,12.82825085,365,365,26.14962599,7.574812996,0.0011,60.29925198,131.5693268,0.118065724,148.153331,148.1556791,0.184533434,0.170388976,0.170388976,0,0.00001,0.00001,0,0,0.002225064,0.485246946,213325.1973,32563.48492,0.004398826,0.028702155,8.81E-07,0.163512699,3.214343156,0.001654147,0.013372814,8.828786789,0.000221812,7721.51697,0.003229584,0.01925864,2.49415E-06,0,2.49415E-06,0,12.77252428,2.876355226,148.158041,3.228484931,0,0,0.170374392,0.184509959,3.228484931,0,0,0,0,1,0,0.55,40285.00189,0.503787133,0.000210867,2389.11848,3.10789756
25,2.97227578,0.018,0.159101998,47.12469545,3676.341314,47.12469545,25.9185825,34.00171502,106.4092078,365,12.82973695,365,365,26.15135978,7.57567989,0.0011,60.30271956,131.5724476,0.118543537,148.1545034,148.1568583,0.184531505,0.170387171,0.170387171,0,0.00001,0.00001,0,0,0.002225048,0.486796545,213842.6615,32545.79883,0.004391565,0.028699382,8.82E-07,0.163779064,3.219393958,0.001654574,0.01341142,8.838999898,0.000222026,7742.505514,0.003269522,0.019335737,2.49735E-06,0,2.49735E-06,0,12.81054473,2.876680995,148.1592271,3.233412685,0,0,0.170372546,0.184507968,3.233412685,0,0,0,0,1,0,0.55,40288.30434,0.504865689,0.00021133,2388.992533,3.108737196
25.25,2.976793066,0.018,0.159284511,47.1625833,3681.642843,47.1625833,25.93942081,34.037755,107.6754096,365,12.8312275,365,365,26.15309875,7.576549376,0.0011,60.3061975,131.5755778,0.119018691,148.1556791,148.158041,0.184529572,0.17038536,0.17038536,0,0.00001,0.00001,0,0,0.002225031,0.488345119,214356.402,32527.81148,0.004384159,0.028696585,8.82E-07,0.164050745,3.224609728,0.001655009,0.013449747,8.849139514,0.000222244,7763.805189,0.003310257,0.019414241,2.50061E-06,0,2.50061E-06,0,12.84916409,2.877006765,148.1604168,3.238438774,0,0,0.170370694,0.184505972,3.238438774,0,0,0,0,1,0,0.55,40291.61667,0.505966123,0.000211802,2388.866316,3.109593588
25.5,2.981198317,0.018,0.159465707,47.20019777,3686.948633,47.20019777,25.96010878,34.07486768,108.9391167,365,12.83272256,365,365,26.15484298,7.577421492,0.0011,60.30968597,131.5787174,0.119491186,148.1568583,148.1592271,0.184527634,0.170383545,0.170383545,0,0.00001,0.00001,0,0,0.002225015,0.489877737,214866.4358,32509.51698,0.004376753,0.028693502,8.83E-07,0.164322425,3.229825498,0.001655444,0.013487799,8.859205969,0.000222462,7785.42204,0.003350992,0.019493678,2.50387E-06,0,2.50387E-06,0,12.88832705,2.877332534,148.16161,3.243464863,0,0,0.170368837,0.184503969,3.243464863,0,0,0,0,1,0,0.55,40294.93902,0.50706638,0.000212274,2388.739825,3.11044998
25.75,2.985495478,0.018,0.159645593,47.23754013,3692.258655,47.23754013,25.98064707,34.11304273,110.2002946,365,12.83422219,365,365,26.15659255,7.578296275,0.0011,60.3131851,131.5818666,0.11996102,148.158041,148.1604168,0.184525691,0.170381724,0.170381724,0,0.00001,0.00001,0,0,0.002224998,0.491394958,215372.7797,32490.91621,0.004369347,0.028690135,8.83E-07,0.164594106,3.235041267,0.001655879,0.013525574,8.869199599,0.00022268,7807.355311,0.003391726,0.019574049,2.50713E-06,0,2.50713E-06,0,12.92803277,2.877658303,148.162807,3.248490952,0,0,0.170366975,0.184501961,3.248490952,0,0,0,0,1,0,0.55,40298.27152,0.508166459,0.000212745,2388.613058,3.111306372
26,2.989688353,0.018,0.159824173,47.27461164,3697.572879,47.27461164,26.0010364,34.15226977,111.4589089,365,12.83572644,365,365,26.15834751,7.579173757,0.0011,60.31669503,131.5850255,0.120428193,148.1592271,148.16161,0.184523742,0.170379899,0.170379899,0,0.00001,0.00001,0,0,0.002224982,0.49289732,215875.451,32472.01008,0.004361941,0.028686482,8.83E-07,0.164865786,3.240257037,0.001656314,0.013563076,8.879120743,0.000222898,7829.604238,0.003432461,0.019655356,2.51039E-06,0,2.51039E-06,0,12.9682804,2.877984072,148.1640076,3.253517041,0,0,0.170365106,0.184499947,3.253517041,0,0,0,0,1,0,0.55,40301.61431,0.509266359,0.000213217,2388.486017,3.112162763
26.25,2.993780613,0.018,0.160001455,47.31141355,3702.891272,47.31141355,26.02127745,34.19253845,112.7149255,365,12.83723539,365,365,26.16010795,7.580053975,0.0011,60.3202159,131.5881943,0.120892705,148.1604168,148.162807,0.184521789,0.170378069,0.170378069,0,0.00001,0.00001,0,0,0.002224965,0.494385346,216374.4667,32452.79947,0.004354535,0.028682545,8.84E-07,0.165137466,3.245472807,0.001656749,0.013600306,8.888969738,0.000223116,7852.168054,0.003473196,0.019737599,2.51365E-06,0,2.51365E-06,0,13.00906908,2.878309842,148.1652119,3.25854313,0,0,0.170363232,0.184497927,3.25854313,0,0,0,0,1,0,0.55,40304.96752,0.510366081,0.000213689,2388.3587,3.113019155
26.5,2.997775797,0.018,0.160177445,47.3439547,3708.213807,47.3439547,26.03917508,34.23383841,113.9683103,365,12.83874908,365,365,26.16187392,7.580936961,0.0011,60.32374785,131.5913731,0.121354556,148.16161,148.1640076,0.184519831,0.170376233,0.170376233,0,0.00001,0.00001,0,0,0.002224948,0.495859537,216869.8442,32433.2853,0.004347129,0.028678325,8.84E-07,0.165409147,3.250688577,0.001657184,0.013637263,8.898746925,0.000223334,7875.045984,0.00351393,0.01982078,2.51691E-06,0,2.51691E-06,0,13.05039793,2.878635611,148.1664201,3.263569219,0,0,0.170361353,0.1844959,3.263569219,0,0,0,0,1,0,0.55,40308.33128,0.511465624,0.000214161,2388.231109,3.113875547
26.75,3.001677318,0.018,0.160352148,47.37504032,3713.540001,47.37504032,26.05627217,34.27615928,115.2190294,365,12.84026757,365,365,26.1636455,7.581822752,0.0011,60.32729101,131.5945619,0.121813745,148.162807,148.1652119,0.184517867,0.170374392,0.170374392,0,0.00001,0.00001,0,0,0.002224931,0.497320382,217361.6008,32413.46847,0.004339723,0.028673821,8.85E-07,0.165680827,3.255904347,0.001657619,0.013673951,8.908452647,0.000223553,7898.237246,0.003554665,0.0199049,2.52017E-06,0,2.52017E-06,0,13.09226608,2.87896138,148.1676321,3.268595308,0,0,0.170359467,0.184493868,3.268595308,0,0,0,0,1,0,0.55,40311.70572,0.512564987,0.000214633,2388.103242,3.114731938
27,3.00548847,0.018,0.16052557,47.40589815,3718.869693,47.40589815,26.07324398,34.31949068,116.4670493,365,12.84179094,365,365,26.16542276,7.58271138,0.0011,60.33084552,131.597761,0.122270274,148.1640076,148.1664201,0.184515898,0.170372546,0.170372546,0,0.00001,0.00001,0,0,0.002224914,0.498768349,217849.7539,32393.34992,0.004332317,0.028669034,8.85E-07,0.165952508,3.261120117,0.001658054,0.01371037,8.918087248,0.000223771,7921.741054,0.0035954,0.01998996,2.52343E-06,0,2.52343E-06,0,13.13467262,2.879287149,148.168848,3.273621398,0,0,0.170357575,0.184491829,3.273621398,0,0,0,0,1,0,0.55,40315.09097,0.513664171,0.000215104,2387.975101,3.11558833
27.25,3.009212425,0.018,0.160697719,47.4286042,3724.202857,47.4286042,26.08573231,34.36382224,117.7123363,365,12.84331923,365,365,26.16720576,7.583602882,0.0011,60.33441153,131.6009704,0.122724143,148.1652119,148.1676321,0.184513924,0.170370694,0.170370694,0,0.00001,0.00001,0,0,0.002224898,0.500203893,218208.9506,32372.93055,0.004324911,0.028663964,8.85E-07,0.166224188,3.266335886,0.001658489,0.013746521,8.927651072,0.000223989,7945.556614,0.003636135,0.020075961,2.52669E-06,0,2.52669E-06,0,13.17761665,2.879612919,148.1700678,3.278647487,0,0,0.170355678,0.184489784,3.278647487,0,0,0,0,1,0,0.55,40318.48717,0.514763174,0.000215576,2387.846685,3.116444722
27.5,3.012852245,0.018,0.1608686,47.44760769,3729.538575,47.44760769,26.09618423,34.40529817,119.0407162,365,12.8448525,365,365,26.16899458,7.58449729,0.0011,60.33798916,131.6041902,0.123175354,148.1664201,148.168848,0.184511944,0.170368837,0.170368837,0,0.00001,0.00001,0,0,0.002224881,0.50168078,218509.5748,32352.21131,0.004317022,0.028659459,8.86E-07,0.166513569,3.272124546,0.001658952,0.013782406,8.937144466,0.000224221,7969.683128,0.003679523,0.020164596,2.53016E-06,0,2.53016E-06,0,13.22132312,2.879938688,148.1712915,3.284001028,0,0,0.170353774,0.184487732,3.284001028,0,0,0,0,1,0,0.55,40321.89444,0.515935393,0.000216079,2387.717994,3.117356908
27.75,3.016415899,0.018,0.16103822,47.46647088,3734.876431,47.46647088,26.10655898,34.44744109,120.3746822,365,12.84639084,365,365,26.17078932,7.585394658,0.0011,60.34157863,131.6074208,0.123623908,148.1676321,148.1700678,0.184509959,0.170366975,0.170366975,0,0.00001,0.00001,0,0,0.002224864,0.503152408,218807.9796,32331.17071,0.004309085,0.028654736,8.86E-07,0.16680472,3.277970494,0.001659418,0.013818026,8.946567778,0.000224455,7994.142272,0.003723177,0.020254412,2.53366E-06,0,2.53366E-06,0,13.26562659,2.880264457,148.1725194,3.289387314,0,0,0.170351864,0.184485674,3.289387314,0,0,0,0,1,0,0.55,40325.31298,0.517114759,0.000216584,2387.58901,3.118274673
28,3.019906486,0.018,0.161206584,47.48519449,3740.216409,47.48519449,26.11685697,34.49063237,121.705596,365,12.84793433,365,365,26.17259005,7.586295025,0.0011,60.3451801,131.6106621,0.124069806,148.168848,148.1712915,0.184507968,0.170365106,0.170365106,0,0.00001,0.00001,0,0,0.002224847,0.504613903,219104.1763,32309.80753,0.004301149,0.028649709,8.87E-07,0.16709587,3.283816442,0.001659885,0.013853383,8.955921356,0.000224689,8018.935426,0.003766831,0.020345246,2.53715E-06,0,2.53715E-06,0,13.31050728,2.880590226,148.1737513,3.294773601,0,0,0.170349948,0.18448361,3.294773601,0,0,0,0,1,0,0.55,40328.74295,0.51829393,0.00021709,2387.459732,3.119192439
28.25,3.023326493,0.018,0.1613737,47.5037792,3745.558493,47.5037792,26.12707856,34.53486028,123.0334193,365,12.84948302,365,365,26.17439685,7.587198427,0.0011,60.34879371,131.6139143,0.124513051,148.1700678,148.1725194,0.184505972,0.170363232,0.170363232,0,0.00001,0.00001,0,0,0.002224829,0.506065615,219398.1758,32288.12278,0.004293212,0.028644379,8.87E-07,0.167387021,3.28966239,0.001660351,0.013888477,8.96520555,0.000224922,8044.061707,0.003810485,0.020437099,2.54064E-06,0,2.54064E-06,0,13.35596419,2.880915995,148.1749874,3.300159887,0,0,0.170348026,0.184481538,3.300159887,0,0,0,0,1,0,0.55,40332.18448,0.519472907,0.000217596,2387.330158,3.120110204
28.5,3.026678316,0.018,0.161539573,47.52222573,3750.902668,47.52222573,26.13722415,34.57951979,124.3711624,365,12.85103697,365,365,26.1762098,7.588104901,0.0011,60.35241961,131.6171776,0.124953644,148.1712915,148.1737513,0.184503969,0.170361353,0.170361353,0,0.00001,0.00001,0,0,0.002224812,0.507516049,219689.9892,32266.11749,0.004285201,0.028638873,8.88E-07,0.167680869,3.295595636,0.001660821,0.01392331,8.974420713,0.000225158,8069.520229,0.003854544,0.020530235,2.54417E-06,0,2.54417E-06,0,13.40203118,2.881241444,148.1762277,3.305596071,0,0,0.170346097,0.18447946,3.305596071,0,0,0,0,1,0,0.55,40335.63772,0.520662869,0.000218106,2387.20029,3.121036472
