Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
34,3.08793763649,0.018,0.164944417982,47.9200262341,3868.98651044,47.9200262341,26.3560144288,34.7077636461,155.209380255,23.0990778033,2.00815197116,40.1659657717,56.2282551923,3.01291773891,1.00422230301,3.01291773891,6.02583547782,36.1521701282,0.132700461412,18.9747208316,18.9712317818,0.141655459046,0.141811694533,0.141811694533,0,0.634785104481,0.634785104481,127.636590084,0,0.00194145583416,0.539263626237,225679.994599,31692.8524582,0.00409561702368,0.0284559008101,8.97864931773e-7,0.174635530156,3.44238370263,0.00167195748318,0.0144812921506,9.1635787768,0.000230741654552,8474.36746294,0.00489729917682,29.6232330194,0.00349562762636,0.003493,0.00000262762636187,0,14.1687820949,2.88827104072,18.9677237917,3.43425730788,81.0218061723,0,0.142023630945,0.141970233891,3.43425730788,89.3388937906,0.699947356253,0,0,1,0,0.55,40167.2199211,0.548819466215,0.000230183956217,2384.2646344,3.14295896695
34.25,3.09032659649,0.018,0.165089515787,47.9380833589,3874.37751339,47.9380833589,26.3659458474,34.7348042029,156.712039881,23.0968642761,2.0079698455,40.1622578803,56.2231556741,3.0126291398,1.00412797126,3.0126291398,6.0252582796,36.1487704494,0.133025684568,18.9729786387,18.9694801897,0.141681346994,0.141837951893,0.141837951893,0,0.635137856107,0.635137856107,129.715861989,0,0.00194173267941,0.540754609957,225935.259255,31662.854756,0.00408614505628,0.0284452314489,8.98378610145e-7,0.174982997128,3.45011973747,0.00167251386563,0.01450402414,9.17163976595,0.000231020611149,8500.62925436,0.00494939704864,29.7150699073,0.00349563179597,0.003493,0.00000263179596554,0,14.2174202945,2.88858930995,18.9659625173,3.44068544687,82.3874544867,0,0.142050437629,0.141996896729,3.44068544687,90.6634710081,0.698938970285,0,0,1,0,0.55,40163.4840103,0.550226543288,0.000230787388489,2384.12742953,3.14405425291
34.5,3.09269457982,0.018,0.165233803028,47.9560396107,3879.77054777,47.9560396107,26.3758217859,34.7606361341,158.254026655,23.0946445726,2.00778721167,40.1585396427,56.2180419268,3.01233973542,1.0040333763,3.01233973542,6.02467947083,36.1453612845,0.133349454341,18.9712317818,18.9677237917,0.141707294245,0.14186427431,0.14186427431,0,0.63548886579,0.63548886579,131.784866119,0,0.00194201021059,0.542272460279,226189.097919,31632.4885244,0.00407641849312,0.0284346367539,8.98906095609e-7,0.175339803619,3.45817741814,0.00167308520301,0.014526629141,9.17965572375,0.000231307065784,8527.24915088,0.00500289525224,29.8081597749,0.00349563607764,0.003493,0.00000263607764343,0,14.2668143767,2.88890757919,18.9641963285,3.44728636695,83.7478150984,0,0.142077317865,0.142023630946,3.44728636695,91.9773448466,0.697935563886,0,0,1,0,0.55,40159.7376753,0.551672040682,0.000231407040338,2383.9898729,3.14517897893
34.75,3.09504447492,0.018,0.165377282597,47.9738953494,3885.16560222,47.9738953494,26.3856424422,34.7874472343,159.790849716,23.092418623,2.00760406392,40.1548109424,56.2129137898,3.01204951668,1.00393851516,3.01204951668,6.02409903335,36.1419425265,0.133671771123,18.9694801897,18.9659625173,0.141733301831,0.141890662656,0.141890662656,0,0.635837903834,0.635837903834,133.842248556,0,0.00194228843689,0.543788822383,226441.515679,31601.7436362,0.00406669192996,0.0284236694469,8.99433581073e-7,0.17569661011,3.4662350988,0.00167365654039,0.0145491076068,9.18762681092,0.000231593520419,8554.23716216,0.00505639345585,29.9025366673,0.00349564035932,0.003493,0.00000264035932132,0,14.3168549745,2.88922584842,18.9624251697,3.45388728703,85.1019747666,0,0.142104272729,0.14205043763,3.45388728703,93.2797214085,0.696937793669,0,0,1,0,0.55,40155.9807984,0.553117283753,0.000232026692186,2383.85195489,3.14630370494
35,3.09737659026,0.018,0.165519957398,47.9916509365,3890.56266545,47.9916509365,26.3954080151,34.8152198822,161.322456135,23.0901863324,2.00742039444,40.1510716201,56.2077710443,3.01175847119,1.00384338379,3.01175847119,6.02351694237,36.1385140295,0.133992635398,18.9677237917,18.9641963285,0.141759370603,0.14191711796,0.14191711796,0,0.636184745609,0.636184745609,135.886685217,0,0.00194256736916,0.545303731215,226692.517645,31570.6216269,0.0040569653668,0.0284123303106,8.99961066537e-7,0.176053416601,3.47429277947,0.00167422787777,0.0145714599924,9.19555318879,0.000231879975053,8581.59159236,0.00510989165946,29.9981946611,0.003495644641,0.003493,0.00000264464099921,0,14.3675398796,2.88954411765,18.9606489655,3.46048820712,86.4490362663,0,0.142131302805,0.142077317865,3.46048820712,94.5698360369,0.695946301774,0,0,1,0,0.55,40152.2132192,0.554562271844,0.000232646344034,2383.71367557,3.14742843095
35.25,3.09969122542,0.018,0.165661830347,48.0093067346,3895.96172618,48.0093067346,26.405118704,34.8436480832,162.854604577,23.0879476062,2.00723619545,40.1473215176,56.2026134725,3.01146658663,1.00374797815,3.01146658663,6.02293317326,36.1350756483,0.134312047736,18.9659625173,18.9624251697,0.141785501136,0.141943641335,0.141943641335,0,0.636529172102,0.636529172102,137.91688516,0,0.00194284701915,0.546821029753,226942.108944,31539.1240407,0.00404720530419,0.0284006774366,9.00490368724e-7,0.176411451976,3.48239278196,0.00167480118291,0.0145936867544,9.20343501929,0.000232167416272,8609.31073773,0.00516357411725,30.0951279323,0.00349564893742,0.003493,0.00000264893742371,0,14.4188838076,2.88986153425,18.9588676405,3.46711186155,87.7881207295,0,0.142158408941,0.142104272729,3.46711186155,95.8469549372,0.69496171427,0,0,1,0,0.55,40148.4347784,0.556012091216,0.000233268130037,2383.575035,3.14855703065
35.5,3.10198899079,0.018,0.165802904369,48.0268631079,3901.36277319,48.0268631079,26.4147747093,34.870113505,164.439465382,23.0857023536,2.00705145947,40.1435604825,56.1974408652,3.01117385116,1.00365229439,3.01117385116,6.02234770232,36.1316272434,0.134630008792,18.9641963285,18.9606489655,0.141811694533,0.141970233891,0.141970233891,0,0.636870970458,0.636870970458,139.931593711,0,0.00194312739854,0.548375123517,227190.294723,31507.2509066,0.00403711024718,0.0283892252426,9.01037838138e-7,0.176781776191,3.49091600264,0.00167539416558,0.0146157883511,9.21127246494,0.000232464723329,8637.39441582,0.00521909911688,30.1933369954,0.00349565338131,0.003493,0.0000026533813143,0,14.4710402101,2.89017042463,18.9570811226,3.47396285954,89.1183698847,0,0.142185592295,0.142131302805,3.47396285954,97.1103766356,0.693984639636,0,0,1,0,0.55,40144.6453225,0.557512519618,0.000233911257587,2383.43603198,3.14972436726
35.75,3.10427333981,0.018,0.165943182399,48.0443204216,3906.76579529,48.0443204216,26.4243762319,34.8975344709,166.018733752,23.0834505113,2.00686618131,40.1397884092,56.1922530766,3.01088025653,1.0035563298,3.01088025653,6.02176051306,36.1281687177,0.134946519309,18.9624251697,18.9588676405,0.141837951894,0.141996896729,0.141996896729,0,0.637209934469,0.637209934469,141.929595399,0,0.00194340851896,0.549928542384,227437.080147,31474.9885651,0.00402701519016,0.0283773872457,9.01585307552e-7,0.177152100407,3.49943922332,0.00167598714826,0.0146377652425,9.21906568884,0.000232762030387,8665.85617959,0.00527462411651,30.2928679663,0.0034956578252,0.003493,0.00000265782520488,0,14.5238635856,2.890479315,18.9552893613,3.48081385752,90.4389481835,0,0.142212854016,0.142158408941,3.48081385752,98.3594332713,0.693015667343,0,0,1,0,0.55,40140.8447447,0.559012681243,0.000234554385138,2383.29665385,3.15089170387
36,3.10654437453,0.018,0.166082667383,48.0616790424,3912.17078133,48.0616790424,26.4339234733,34.9258922972,167.592353581,23.0811919822,2.00668035297,40.1360051348,56.1870498832,3.01058579009,1.00346008026,3.01058579009,6.02117158018,36.1246999221,0.13526158011,18.9606489655,18.9570811226,0.141864274311,0.142023630945,0.142023630945,0,0.63754586504,0.63754586504,143.909716671,0,0.00194369039196,0.551481289562,227682.470396,31442.3386531,0.00401692013314,0.0283651642835,9.02132776967e-7,0.177522424622,3.507962444,0.00167658013093,0.01465961789,9.22681485461,0.000233059337444,8694.69422832,0.00533014911614,30.3937145552,0.0034956622691,0.003493,0.00000266226909547,0,14.5773515877,2.89078820538,18.9534922795,3.48766485551,91.7490448027,0,0.142240195212,0.142185592295,3.48766485551,99.5934917177,0.692055366527,0,0,1,0,0.55,40137.0328814,0.560512575384,0.000235197512688,2383.15690068,3.15205904047
36.25,3.10880219598,0.018,0.166221362276,48.078939338,3917.57772023,48.078939338,26.4434166359,34.9551683392,169.160269175,23.0789266701,2.00649396652,40.1322104979,56.1818310627,3.01029043926,1.00336354164,3.01029043926,6.02058087852,36.1212207084,0.135575192106,18.9588676405,18.9552893613,0.141890662656,0.142050437629,0.142050437629,0,0.637878570613,0.637878570613,145.8708284,0,0.00194397302902,0.553033368236,227926.47067,31409.3028168,0.00400682507612,0.0283525572053,9.02680246381e-7,0.177892748838,3.51648566468,0.00167717311361,0.0146813467565,9.23452012643,0.000233356644501,8723.90675289,0.00538567411576,30.4958704433,0.00349566671299,0.003493,0.00000266671298605,0,14.6315018516,2.89109709575,18.9516898005,3.4945158535,93.0478755139,0,0.142267616653,0.142212854016,3.4945158535,100.811954532,0.691104284784,0,0,1,0,0.55,40133.2095697,0.562012201333,0.000235840640238,2383.01677253,3.15322637708
36.5,3.11104690426,0.018,0.166359270041,48.0984938692,3922.9866009,48.0984938692,26.454171628,34.9853439924,170.722425256,23.0766544788,2.00630701408,40.1284043379,56.1765963942,3.00999419154,1.00326670986,3.00999419154,6.01998838308,36.1177309295,0.135887356287,18.9570811226,18.9534922795,0.14191711796,0.142077317865,0.142077317865,0,0.638207867553,0.638207867553,147.811848154,0,0.00194425644157,0.554584781565,228202.903421,31375.8827118,0.0039967300191,0.0283395668729,9.03227715795e-7,0.178263073053,3.52500888535,0.00167776609628,0.0147029523065,9.24218166897,0.000233653951559,8753.49193596,0.00544119911539,30.5993292825,0.00349567115688,0.003493,0.00000267115687664,0,14.6863119942,2.89140566639,18.9498818478,3.50136685148,94.3346844097,0,0.14229511952,0.142240195213,3.50136685148,102.014260732,0.690162947059,0,0,1,0,0.55,40129.3746478,0.563511558382,0.000236483767789,2382.87626948,3.15439371369
36.75,3.11327859846,0.018,0.166496393653,48.1189715726,3928.39768146,48.1189715726,26.4654343649,35.0164006929,172.278766966,23.0743753132,2.00611948779,40.1245864951,56.1713456582,3.0096970345,1.00316958086,3.0096970345,6.01939406901,36.1142304388,0.136198073724,18.9552893613,18.9516898005,0.141943641335,0.142104272729,0.142104272729,0,0.63853358049,0.63853358049,149.731742235,0,0.00194454064098,0.556135532686,228492.386602,31342.0800028,0.00398663496208,0.0283261941594,9.0377518521e-7,0.178633397269,3.53353210603,0.00167835907895,0.0147244350057,9.24979964741,0.000233951258616,8783.44795195,0.00549672411502,30.7040846962,0.00349567560077,0.003493,0.00000267560076722,0,14.7417796147,2.89171397059,18.9480683458,3.50821784947,95.6087454824,0,0.142322704988,0.142267616653,3.50821784947,103.199886403,0.689231854667,0,0,1,0,0.55,40125.5279548,0.565010645823,0.000237126895339,2382.73539159,3.15556105029
37,3.11549737674,0.018,0.166632736093,48.1393326177,3933.81106576,48.1393326177,26.4766329397,35.0483199184,173.829239866,23.0720890785,2.00593137988,40.1207568108,56.1660786366,3.00939895581,1.0030721506,3.00939895581,6.01879791161,36.110719091,0.136507345569,18.9534922795,18.9498818478,0.141970233891,0.142131302805,0.142131302805,0,0.638855542627,0.638855542627,151.629527465,0,0.00194482563338,0.557685624711,228780.220641,31307.8963636,0.00397653990506,0.0283124399502,9.04322654624e-7,0.179003721484,3.54205532671,0.00167895206163,0.0147457953212,9.25737422739,0.000234248565673,8813.77296725,0.00555224911465,30.8101302798,0.00349568004466,0.003493,0.00000268004465781,0,14.7979022941,2.89202227478,18.946249219,3.51506884745,96.8693640471,0,0.142350374225,0.14229511952,3.51506884745,104.368345131,0.688311484419,0,0,1,0,0.55,40121.6693308,0.56650946295,0.00023777002289,2382.59413893,3.1567283869
37.25,3.1177033363,0.018,0.16676830035,48.1595774509,3939.22674068,48.1595774509,26.487767598,35.0810831892,175.373789939,23.0697956806,2.00574268258,40.1169151275,56.1607951124,3.00909994317,1.00297441508,3.00909994317,6.01819988635,36.1071967416,0.136815173053,18.9516898005,18.9480683458,0.141996896729,0.142158408941,0.142158408941,0,0.639173596,0.639173596,153.504272736,0,0.00194511142772,0.559235060723,229066.411851,31273.3334769,0.00396644484804,0.0282983051423,9.04870124038e-7,0.179374045699,3.55057854739,0.0016795450443,0.0147670337216,9.26490557502,0.00023454587273,8844.46514024,0.00560777411428,30.9174596002,0.00349568448855,0.003493,0.00000268448854839,0,14.8546775958,2.89233057898,18.9444243925,3.52191984544,98.1158780063,0,0.142378128391,0.142322704988,3.52191984544,105.519188278,0.687402287878,0,0,1,0,0.55,40117.7986171,0.568008009056,0.00023841315044,2382.45251156,3.1578957235
37.5,3.11989657339,0.018,0.166903089423,48.17970652,3944.64469315,48.17970652,26.498838586,35.1146720685,176.912363592,23.0674950261,2.00555338822,40.1130612884,56.1554948702,3.00879998441,1.00287637031,3.00879998441,6.01759996882,36.1036632468,0.137121557485,18.9498818478,18.946249219,0.142023630946,0.142185592295,0.142185592295,0,0.639487591699,0.639487591699,155.355100304,0,0.00194539803621,0.560783843783,229350.96656,31238.3930344,0.00395634979102,0.0282837906445,9.05417593453e-7,0.179744369915,3.55910176807,0.00168013802698,0.0147881506763,9.27239385685,0.000234843179788,8875.52262142,0.00566329911391,31.0260661973,0.00349568893244,0.003493,0.00000268893243898,0,14.9121030655,2.89263888318,18.942593792,3.52877084342,99.3476589517,0,0.142405968639,0.142350374225,3.52877084342,106.652005086,0.686504690721,0,0,1,0,0.55,40113.9156558,0.569506283434,0.000239056277991,2382.31050956,3.15906306011
37.75,3.1220771833,0.018,0.167037106317,48.1997202738,3950.06491013,48.1997202738,26.5098461506,35.1419835424,178.58141787,23.0651870218,2.00536348914,40.1091951379,56.1501776959,3.00849906741,1.00277801232,3.00849906741,6.01699813481,36.1001184639,0.13742650025,18.9480683458,18.9444243925,0.14205043763,0.142212854016,0.142212854016,0,0.639797390044,0.639797390044,157.181186838,0,0.00194568547097,0.562423074096,229633.891114,31203.0767365,0.0039454593297,0.0282702433505,9.06008198783e-7,0.180143872517,3.5686680203,0.00168077773162,0.0148091466563,9.27983923983,0.000235163912103,8906.94355352,0.00572319900945,31.1359467021,0.00349569372647,0.003493,0.0000026937264702,0,14.9705923816,2.89294718737,18.9407573434,3.53616164156,100.564113103,0,0.142433896116,0.142378128391,3.53616164156,107.766422637,0.685619092242,0,0,1,0,0.55,40110.02029,0.571124996887,0.000239750078501,2382.16813299,3.16032237288
38,3.124252664,0.018,0.167170354044,48.217981858,3955.48737866,48.217981858,26.5198900219,35.1701749763,180.243870063,23.0628716501,2.00517298387,40.105316646,56.1448435484,3.00819718983,1.00267934036,3.00819718983,6.01639437965,36.0965623656,0.137730002809,18.946249219,18.942593792,0.142077317865,0.142240195212,0.142240195212,0,0.640102860722,0.640102860722,158.981764222,0,0.00194597374368,0.564063120681,229915.191871,31167.3504161,0.00393456886838,0.0282562826146,9.06598804113e-7,0.180543375119,3.57823427252,0.00168141743627,0.0148300221336,9.28724189135,0.000235484644418,8938.76207352,0.00578309890499,31.2472173555,0.0034956985205,0.003493,0.00000269852050142,0,15.0297904091,2.89325549157,18.9389150326,3.54355243969,101.764682081,0,0.14246191196,0.142405968639,3.54355243969,108.862105654,0.684745864953,0,0,1,0,0.55,40106.1124897,0.572743415477,0.000240443879012,2382.02535174,3.16158168564
38.25,3.1264227377,0.018,0.167302835625,48.2343987618,3960.91190162,48.2343987618,26.528919319,35.1992253729,181.89965742,23.0605488101,2.00498186413,40.101425644,56.1394921955,3.00789433854,1.00258035014,3.00789433854,6.01578867708,36.092994797,0.138032066698,18.9444243925,18.9407573434,0.142104272729,0.142267616653,0.142267616653,0,0.640403882886,0.640403882886,160.756120115,0,0.00194626286244,0.56570392713,230194.875208,31131.2159441,0.00392367840705,0.0282419094075,9.07189409443e-7,0.18094287772,3.58780052475,0.00168205714091,0.0148507775812,9.29460197916,0.000235805376733,8970.97614056,0.00584299880053,31.3598710291,0.00349570331453,0.003493,0.00000270331453265,0,15.0896944782,2.89356379576,18.9370667795,3.55094323783,102.948843519,0,0.142490017303,0.142433896116,3.55094323783,109.938756164,0.683885354319,0,0,1,0,0.55,40102.1920846,0.574361538377,0.000241137679522,2381.88216589,3.1628409984
38.5,3.12858714051,0.018,0.167434554085,48.250721101,3966.33827148,48.250721101,26.5378966056,35.2291137871,183.548717702,23.0582184018,2.00479012167,40.0975219642,56.1341234067,3.00759050049,1.00248103738,3.00759050049,6.01518100098,36.0894156045,0.138332693529,18.942593792,18.9389150326,0.142131302805,0.14229511952,0.14229511952,0,0.640700345201,0.640700345201,162.503598276,0,0.00194655283973,0.567345439106,230472.947513,31094.6752016,0.00391278794573,0.0282271247138,9.07780014773e-7,0.181342380322,3.59736677698,0.00168269684556,0.0148714134733,9.30191967139,0.000236126109048,9003.58370443,0.00590289869607,31.4739005617,0.00349570810856,0.003493,0.00000270810856387,0,15.1503018982,2.89387209996,18.9352125042,3.55833403596,104.116111512,0,0.142518212363,0.14246191196,3.55833403596,110.996113031,0.683037878598,0,0,1,0,0.55,40098.258906,0.575979364765,0.000241831480033,2381.7385755,3.16410031117
38.75,3.13074562192,0.018,0.167565512458,48.2669492514,3971.76647761,48.2669492514,26.5468220883,35.2578227336,185.228732052,23.0558803257,2.00459774831,40.09360544,56.1287369528,3.00728566271,1.00238139784,3.00728566271,6.01457132542,36.0858246352,0.138631884983,18.9407573434,18.9370667795,0.142158408941,0.142322704988,0.142322704988,0,0.640992145869,0.640992145869,164.223598656,0,0.00194684368792,0.569012979315,230749.415188,31057.7300802,0.00390167653877,0.0282123016718,9.08382602301e-7,0.181749988032,3.60722276019,0.00168334952853,0.014891930285,9.30919513653,0.000236453348379,9036.58270575,0.00596401384048,31.5892996388,0.00349571299986,0.003493,0.00000271299985638,0,15.2117272373,2.89418040415,18.9333521279,3.56587477858,105.266036905,0,0.142546498366,0.142490017303,3.56587477858,112.033951359,0.682203728795,0,0,1,0,0.55,40094.3127859,0.577630416717,0.000242539356365,2381.59458066,3.16538517287
39,3.13289998127,0.018,0.167695713781,48.2830835895,3977.1965094,48.2830835895,26.5556959742,35.2849472129,186.946982758,23.0535345038,2.00440473766,40.089675941,56.1233326544,3.00697981506,1.00228142822,3.00697981506,6.01395963012,36.0822217696,0.138929642815,18.9389150326,18.9352125042,0.142185592295,0.142350374225,0.142350374225,0,0.641279192602,0.641279192602,165.915577269,0,0.00194713541933,0.570711999274,231024.284649,31020.372553,0.00389029999704,0.0281975052644,9.08999568469e-7,0.18216732187,3.61742642058,0.00168401778549,0.0149123284924,9.3164285434,0.00023678839613,9069.98103998,0.00602658728352,31.7060960524,0.00349571800786,0.003493,0.00000271800786244,0,15.2740093854,2.89448870835,18.9314855883,3.57359545459,106.398207431,0,0.142574876532,0.142518212363,3.57359545459,113.052081781,0.681383168729,0,0,1,0,0.55,40090.353593,0.579321389448,0.000243264123685,2381.45017306,3.16670069328
39.25,3.13505232882,0.018,0.1678251611,48.2991244926,3982.6283563,48.2991244926,26.5645184709,35.3128988503,188.65798651,23.051180861,2.0042110835,40.0857333409,56.1179103379,3.0066729477,1.0021811253,3.0066729477,6.01334589539,36.0786068919,0.139225968851,18.9370667795,18.9333521279,0.142212854016,0.142378128391,0.142378128391,0,0.641561402566,0.641561402566,167.579045857,0,0.0019474280462,0.572412450083,231297.562323,30982.5926728,0.0038789234553,0.028182278581,9.09616534636e-7,0.182584655708,3.62763008097,0.00168468604246,0.0149326085724,9.32362006114,0.00023712344388,9103.78852719,0.00608916072656,31.8243230861,0.00349572301587,0.003493,0.00000272301586849,0,15.3370254652,2.89479701255,18.9296128257,3.58131613059,107.5122477,0,0.142603348071,0.142546498366,3.58131613059,114.050349642,0.68057643519,0,0,1,0,0.55,40086.3811999,0.581012049711,0.000243988891004,2381.30534271,3.1680162137
39.5,3.13720222872,0.018,0.167953857466,48.3150723386,3988.06200781,48.3150723386,26.5732897862,35.341655201,190.361676444,23.0488192941,2.00401677736,40.0817774673,56.1124697662,3.00636504721,1.00208048469,3.00636504721,6.01273009441,36.0749798441,0.139520864986,18.9352125042,18.9314855883,0.142240195213,0.142405968639,0.142405968639,0,0.641838702289,0.641838702289,169.213571342,0,0.00194772158067,0.574114249464,231569.25465,30944.3924584,0.00386754691357,0.0281666226776,9.10233500804e-7,0.183001989546,3.63783374136,0.00168535429942,0.0149527710029,9.3307698592,0.00023745849163,9138.0029747,0.0061517341696,31.9439730809,0.00349572802387,0.003493,0.00000272802387455,0,15.4007726015,2.89510531674,18.9277337581,3.5890368066,108.60781904,0,0.142631913932,0.142574876532,3.5890368066,115.028634082,0.679783738208,0,0,1,0,0.55,40082.3954331,0.582702396605,0.000244713658324,2381.1600897,3.16933173412
39.75,3.13934926551,0.018,0.168081805932,48.3309275062,3993.49745344,48.3309275062,26.5820101284,35.3711938822,192.05798627,23.046449701,2.00382181084,40.077808149,56.1070107036,3.00605610026,1.00197950203,3.00605610026,6.01211220052,36.0713404691,0.139814333184,18.9333521279,18.9296128257,0.142267616653,0.142433896116,0.142433896116,0,0.642111027537,0.642111027537,170.818775103,0,0.00194801603485,0.575817318145,231839.368078,30905.77394,0.00385617037184,0.0281505386253,9.10850466971e-7,0.183419323384,3.64803740175,0.00168602255638,0.0149728162626,9.33787810732,0.000237793539381,9172.6221799,0.00621430761264,32.0650383432,0.00349573303188,0.003493,0.00000273303188061,0,15.4652478965,2.89541362094,18.9258483041,3.5967574826,109.684619204,0,0.142660575032,0.142603348071,3.5967574826,115.986847041,0.679005261403,0,0,1,0,0.55,40078.3961199,0.584392429231,0.000245438425643,2381.0144141,3.17064725453
40,3.14149304328,0.018,0.168209009559,48.3466903746,3998.93468279,48.3466903746,26.590679706,35.4014925734,193.746850275,23.0440719802,2.00362617559,40.0738252158,56.1015329164,3.00574609362,1.001878173,3.00574609362,6.01149218724,36.0676886109,0.140106375477,18.9314855883,18.9277337581,0.14229511952,0.14246191196,0.14246191196,0,0.64237832316,0.64237832316,172.394332062,0,0.00194831142072,0.577521579762,232107.909069,30866.7391586,0.00384479383011,0.0281340275102,9.11467433138e-7,0.183836657222,3.65824106215,0.00168669081334,0.0149927448309,9.34494497551,0.000238128587131,9207.64393038,0.00627688105569,32.1875111452,0.00349573803989,0.003493,0.00000273803988666,0,15.5304484299,2.89572192513,18.9239563829,3.6044781586,110.742381952,0,0.142689332626,0.142631913932,3.6044781586,116.924932174,0.678241162429,0,0,1,0,0.55,40074.383089,0.586082146689,0.000246163192963,2380.86831599,3.17196277495
40.25,3.14363318501,0.018,0.168335471413,48.3623613236,4004.37368545,48.3623613236,26.599298728,35.4325290179,195.428203327,23.0416860308,2.0034298633,40.0698284989,56.0960361723,3.00543501414,1.0017764933,3.00543501414,6.01087002829,36.0640241148,0.140396993963,18.9296128257,18.9258483041,0.142322704988,0.142490017303,0.142490017303,0,0.642640542911,0.642640542911,173.939969617,0,0.00194860775024,0.579226960767,232374.884093,30827.290166,0.00383341728838,0.0281170904333,9.12084399306e-7,0.18425399106,3.66844472254,0.00168735907031,0.015012557188,9.35197063403,0.000238463634882,9243.06600413,0.00633945449873,32.3113837251,0.00349574304789,0.003493,0.00000274304789272,0,15.5963712595,2.89603022933,18.9220579144,3.61219883461,111.780876509,0,0.142718187957,0.142660575033,3.61219883461,117.842863709,0.677491573489,0,0,1,0,0.55,40070.3561702,0.58777154808,0.000246887960282,2380.72179546,3.17327829537
40.5,3.14576933184,0.018,0.168461194561,48.3779407334,4009.8144511,48.3779407334,26.6078674034,35.4642810237,197.101980873,23.0392917527,2.00323286573,40.0658178306,56.0905202405,3.00512284878,1.00167445866,3.00512284878,6.01024569755,36.060346827,0.140686190808,18.9277337581,18.9239563829,0.142350374225,0.142518212363,0.142518212363,0,0.642897649237,0.642897649237,175.455466417,0,0.00194890502568,0.580933390334,232640.299629,30787.4290249,0.00382204074665,0.0280997285105,9.12701365473e-7,0.184671324898,3.67864838293,0.00168802732727,0.0150322538146,9.35895525339,0.000238798682632,9278.88616959,0.00640202794177,32.4366482882,0.0034957480559,0.003493,0.00000274805589877,0,15.6630134209,2.89633853353,18.9201528189,3.61991951061,112.799906905,0,0.142747142263,0.142689332626,3.61991951061,118.740645243,0.676756601933,0,0,1,0,0.55,40066.3151945,0.589460632505,0.000247612727602,2380.57485257,3.17459381578
40.75,3.14790114238,0.018,0.168586182078,48.393428985,4015.25696944,48.393428985,26.6163859418,35.4967264647,198.768118947,23.0368890466,2.00303517472,40.0617930443,56.0849848921,3.00480958455,1.00157206485,3.00480958455,6.00961916911,36.0566565947,0.14097396824,18.9258483041,18.9220579144,0.142378128391,0.142546498366,0.142546498366,0,0.64314961305,0.64314961305,176.940651002,0,0.00194920325999,0.582640800277,232904.162164,30747.1578084,0.00381066420492,0.0280819428722,9.1331833164e-7,0.185088658736,3.68885204332,0.00168869558423,0.0150518351922,9.36589900433,0.000239133730382,9315.10218583,0.00646460138481,32.5632970067,0.0034957530639,0.003493,0.00000275306390483,0,15.7303719279,2.89664683772,18.9182410173,3.62764018661,113.799311225,0,0.142776196771,0.142718187958,3.62764018661,119.618308492,0.676036330913,0,0,1,0,0.55,40062.2599942,0.591149399065,0.000248337494921,2380.42748741,3.1759093362
