Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
32.25,3.06717313715,35.4246658112,145.509145119,23.2706821119,2.022271313,40.4534210904,56.6235967641,3.03529146522,1.01153539802,3.03529146522,6.07058293044,36.415731176,19.0858793038,19.0950349918,0.141068573276,0.140682663371,0.140682663371,0,0.632287143851,0.632287143851,112.912520877,0,0,0.528659888456,31936.4505972,0.00415763096945,0.0285672133941,8.94501826592e-7,0.172360628115,3.39217162013,0.00166831479,0.000568253781165,8520.39684895,0.00455620904633,0.221737359319,0.0000260242994839,0,0.0000260242994839,0.003493,43.9764502732,2.88604315611,19.1042670794,0,3.39137690341,71.3931353306,0,0.140128924063,0.140269044381,3.39217162013,79.8390996867,0.707088098524,4.84174772644,0,0,1,40456.8474462,0.539623643608,0.000226233223006,2385.25375026,3.13578801696
32.5,3.06991407594,35.4890826412,147.23938659,23.2765201711,2.02275165964,40.4632004553,56.6370464701,3.0360526299,1.01178419294,3.0360526299,6.0721052598,36.4246976467,19.0904477128,19.0996413734,0.141010541338,0.140614410608,0.140614410608,0,0.632645361511,0.632645361511,115.024011966,0,0,0.530322641004,31909.0545006,0.00414706120935,0.0285609982282,8.95075039834e-7,0.172748366204,3.39934477477,0.00166893565669,0.000569254533172,8557.64621007,0.00461434501568,0.223215933707,0.0000260838001744,0,0.0000260838001744,0.003493,44.1740191091,2.88636142534,19.1089123462,0,3.39750267548,72.7694076329,0,0.14005842716,0.140199128617,3.39934477477,81.2143240146,0.706064087195,4.87147889837,0,0,1,40466.7007107,0.541199189792,0.000226906592548,2385.11884435,3.13701024561
32.75,3.07263321314,35.5546067406,148.96449873,23.2823831194,2.02323405413,40.4730215123,56.6505535156,3.03681703962,1.01203404855,3.03681703962,6.07363407924,36.4337023438,19.0950349918,19.1042670794,0.140949294953,0.140545888553,0.140545888553,0,0.633003534723,0.633003534723,117.135241062,0,0,0.531983744442,31881.242365,0.00413649144926,0.0285543790302,8.95648253077e-7,0.173136104293,3.40651792941,0.00166955652337,0.000570255285179,8595.35361713,0.00467248098502,0.224710915654,0.000026143300865,0,0.000026143300865,0.003493,44.3739988868,2.88667969457,19.1135774169,0,3.40362844754,74.1470216327,0,0.139987634513,0.140128924063,3.40651792941,82.5850541279,0.705040202925,4.90154582815,0,0,1,40476.5959821,0.542774464653,0.00022757996209,2384.98354455,3.13823247425
33,3.07533089319,35.6212192759,150.684416352,23.2882712617,2.02371852153,40.4828847717,56.6641186029,3.03758473412,1.01228497782,3.03758473412,6.07516946824,36.4427457353,19.0996413734,19.1089123462,0.140884987155,0.140477094019,0.140477094019,0,0.633361415969,0.633361415969,119.244749186,0,0,0.53364323318,31853.0157494,0.00412592168916,0.0285473564816,8.9622146632e-7,0.173523842381,3.41369108406,0.00167017739006,0.000571256037186,8633.51802566,0.00473061695437,0.226222359553,0.0000262028015555,0,0.0000262028015555,0.003493,44.5763850668,2.8869979638,19.1182625342,0,3.40975421961,75.5250231911,0,0.139916542504,0.14005842716,3.41369108406,83.9503488648,0.704017153276,4.93194929432,0,0,1,40486.533775,0.544349467409,0.000228253331631,2384.84785093,3.1394547029
33.25,3.07800745175,35.6889014042,152.399074689,23.2941849019,2.02420508686,40.4927907428,56.6777424322,3.03835575303,1.01253699371,3.03835575303,6.07671150606,36.4518282881,19.1042670794,19.1135774169,0.140818373804,0.140408023824,0.140408023824,0,0.633718758283,0.633718758283,121.351080604,0,0,0.535301140632,31824.3762241,0.00411535192906,0.0285399312781,8.96794679563e-7,0.17391158047,3.4208642387,0.00167079825675,0.000572256789194,8672.13837829,0.00478875292372,0.22775031921,0.0000262623022461,0,0.0000262623022461,0.003493,44.7811730401,2.88731623303,19.1229679398,0,3.41587999168,76.9024561167,0,0.139845147411,0.139987634514,3.4208642387,85.3092810881,0.702995644237,4.9626900638,0,0,1,40496.5146023,0.545924197282,0.000228926701173,2384.71176357,3.14067693155
33.5,3.08066321591,35.7576342749,154.108409393,23.3001243432,2.02469377507,40.5027399335,56.691425702,3.03913013588,1.01279010914,3.03913013588,6.07826027176,36.460950468,19.1089123462,19.1182625342,0.140750650036,0.140338674925,0.140338674925,0,0.634075315928,0.634075315928,123.452786847,0,0,0.536957499243,31795.325371,0.00410478216897,0.0285321041293,8.97367892805e-7,0.174299318559,3.42803739334,0.00167141912343,0.000573257541201,8711.21360477,0.00484688889307,0.229294847844,0.0000263218029366,0,0.0000263218029366,0.003493,44.9883581288,2.88763450226,19.1276938749,0,3.42200576375,78.2783648222,0,0.139773445523,0.139916542504,3.42803739334,86.6609401984,0.701976378272,4.99376889195,0,0,1,40506.5389758,0.547498653491,0.000229600070715,2384.57528252,3.14189916019
33.75,3.08329850447,35.8273990304,155.81235654,23.3060898879,2.02518461103,40.5127328502,56.7051691089,3.03990792209,1.013044337,3.03990792209,6.07981584419,36.4701127392,19.1135774169,19.1229679398,0.140682663371,0.140269044381,0.140269044381,0,0.634430845079,0.634430845079,125.548430691,0,0,0.538612340513,31765.8647836,0.00409421240887,0.0285238757584,8.97941106048e-7,0.174687056648,3.43521054799,0.00167203999012,0.000574258293208,8750.74262215,0.00490502486242,0.230855998078,0.0000263813036272,0,0.0000263813036272,0.003493,45.1979355867,2.88795277149,19.1324405803,0,3.42813153581,79.6517969816,0,0.139701433139,0.139845147411,3.43521054799,88.004434555,0.700960052393,5.0251865225,0,0,1,40516.6074058,0.549072835257,0.000230273440257,2384.43840785,3.14312138884
34,3.08591362816,35.8981768072,157.510852634,23.3120818377,2.02567761956,40.5227699981,56.7189733476,3.04068915099,1.01329969013,3.04068915099,6.08137830198,36.479315565,19.1182625342,19.1276938749,0.140614410608,0.140199128617,0.140199128617,0,0.634785104481,0.634785104481,127.636590084,0,0,0.540265695025,31735.9960663,0.00408364264877,0.0285152469026,8.98514319291e-7,0.175074794737,3.44238370263,0.00167266085681,0.000575259045215,8790.72433479,0.00496316083177,0.232433821947,0.0000264408043177,0,0.0000264408043177,0.003493,45.4099005992,2.88827104072,19.1372082958,0,3.43425730788,81.0218061723,0,0.139629106566,0.139773445523,3.44238370263,89.3388937906,0.699947356253,5.05694368758,0,0,1,40526.7204011,0.5506467418,0.000230946809799,2384.30113964,3.14434361749
34.25,3.08850888985,35.9626240587,159.348474577,23.3181004932,2.02617282539,40.532851881,56.7328391109,3.04147386177,1.01355618136,3.04147386177,6.08294772354,36.4885594073,19.1229679398,19.1324405803,0.140545888553,0.140128924063,0.140128924063,0,0.635137856107,0.635137856107,129.715861989,0,0,0.542011563305,31705.720835,0.00407224347555,0.0285076444444,8.99132512797e-7,0.175492958782,3.45011973747,0.00167333044314,0.000576338326617,8831.15763452,0.00502585875294,0.234069603937,0.0000265049740503,0,0.0000265049740503,0.003493,45.6246785354,2.88858930995,19.1419972607,0,3.44068544687,82.3874544867,0,0.139556462122,0.139701433139,3.45011973747,90.6634710081,0.698938970285,5.08973461317,0,0,1,40536.8784695,0.552346350506,0.000231673018907,2384.16347796,3.14566175488
34.5,3.09109258665,36.0239278138,161.262617973,23.324146123,2.02667025062,40.5429789486,56.7467670175,3.04226208945,1.01381382212,3.04226208945,6.0845241789,36.4978446783,19.1276938749,19.1372082958,0.140477094019,0.14005842716,0.14005842716,0,0.63548886579,0.63548886579,131.784866119,0,0,0.543811310224,31675.0027484,0.00406037035196,0.0285004202378,8.9977640931e-7,0.175928509088,3.45817741814,0.00167402786927,0.000577462481957,8872.07931573,0.00509116350372,0.235747221913,0.0000265718118068,0,0.0000265718118068,0.003493,45.8422810828,2.88890757919,19.1468076887,0,3.44728636695,83.7478150984,0,0.139483496135,0.139629106566,3.45817741814,91.9773448466,0.697935563886,5.12329294178,0,0,1,40547.0820641,0.554117643875,0.000232429422053,2384.02539137,3.14703469728
34.75,3.09366917006,36.0863197143,163.170363097,23.3302190335,2.02716992047,40.5531517143,56.7607577733,3.04305387398,1.01407262548,3.04305387398,6.08610774796,36.5071718489,19.1324405803,19.1419972607,0.140408023825,0.139987634513,0.139987634513,0,0.635837903834,0.635837903834,133.842248556,0,0,0.545612053257,31643.8219035,0.00404849722837,0.0284927397958,9.00420305823e-7,0.176364059395,3.4662350988,0.00167472529541,0.000578586637298,8913.5097985,0.0051564682545,0.237443863902,0.0000266386495634,0,0.0000266386495634,0.003493,46.0625700566,2.88922584842,19.1516398235,0,3.45388728703,85.1019747666,0,0.139410204944,0.139556462122,3.4662350988,93.2797214085,0.696937793669,5.15723766084,0,0,1,40557.331702,0.555888625086,0.000233185825199,2383.88686196,3.14840763968
35,3.09623831302,36.1497763839,165.071629063,23.3363195627,2.02767186276,40.5633707443,56.7748121572,3.04384925945,1.01433260584,3.04384925945,6.08769851889,36.5165414381,19.1372082958,19.1468076887,0.140338674925,0.139916542504,0.139916542504,0,0.636184745609,0.636184745609,135.886685217,0,0,0.547413725284,31612.1801725,0.00403662410479,0.0284846039113,9.01064202337e-7,0.176799609701,3.47429277947,0.00167542272154,0.000579710792639,8955.44778148,0.00522177300528,0.239159597173,0.00002670548732,0,0.00002670548732,0.003493,46.2855397954,2.88954411765,19.1564939343,0,3.46048820712,86.4490362663,0,0.139336585278,0.139483496136,3.47429277947,94.5698360369,0.695946301774,5.19156973183,0,0,1,40567.627954,0.557659293153,0.000233942228345,2383.7478898,3.14978058208
35.25,3.09879970499,36.213713318,166.977167641,23.3424480479,2.02817610521,40.5736366035,56.7889309458,3.04464828979,1.01459377757,3.04464828979,6.08929657958,36.5259539639,19.1419972607,19.1516398235,0.140269044381,0.139845147411,0.139845147411,0,0.636529172102,0.636529172102,137.91688516,0,0,0.549223350563,31580.0794416,0.00402468861931,0.0284761201979,9.01711480825e-7,0.177237447673,3.48239278196,0.0016761238108,0.000580840852445,8997.89194726,0.00528742075996,0.240897646978,0.0000267726761323,0,0.0000267726761323,0.003493,46.5112175116,2.88986153425,19.1613702892,0,3.46711186155,87.7881207295,0,0.139262633405,0.139410204944,3.48239278196,95.8469549372,0.69496171427,5.22634322886,0,0,1,40577.9713889,0.559439116925,0.00023470260439,2383.60847498,3.15116073566
35.5,3.10135364658,36.27303627,168.984238633,23.3486048226,2.02868267528,40.5839498506,56.8031149079,3.04545100852,1.01485615489,3.04545100852,6.09090201704,36.5354099386,19.1468076887,19.1564939343,0.140199128617,0.139773445523,0.139773445523,0,0.636870970458,0.636870970458,139.931593711,0,0,0.551104843654,31547.5187649,0.00401212951494,0.0284682468211,9.02392579059e-7,0.177698162305,3.49091600264,0.00167686153138,0.000582029956908,9040.843805,0.00535649855359,0.242686765118,0.0000268433755026,0,0.0000268433755026,0.003493,46.7399105987,2.89017042463,19.1662691538,0,3.47396285954,89.1183698847,0,0.13918834521,0.139336585278,3.49091600264,97.1103766356,0.693984639636,5.26204193024,0,0,1,40588.3625699,0.561313316729,0.000235502709433,2383.4686152,3.15261300109
35.75,3.10390576485,36.333419072,170.984171836,23.3547901995,2.02919159869,40.5943110093,56.8173647634,3.04625745639,1.01511975112,3.04625745639,6.09251491278,36.5449098423,19.1516398235,19.1613702892,0.140128924063,0.139701433139,0.139701433139,0,0.637209934469,0.637209934469,141.929595399,0,0,0.55298836518,31514.4716234,0.00399957041057,0.0284598897769,9.03073677294e-7,0.178158876936,3.49943922332,0.00167759925196,0.000583219061372,9084.33040107,0.00542557634723,0.244496348584,0.0000269140748728,0,0.0000269140748728,0.003493,46.9714319763,2.890479315,19.1711907767,0,3.48081385752,90.4389481835,0,0.139113716585,0.139262633406,3.49943922332,98.3594332713,0.693015667343,5.2981546497,0,0,1,40598.8020245,0.563187182009,0.000236302814476,2383.32828687,3.15406526651
36,3.10645546905,36.3948357913,172.9768777,23.3610045335,2.02970290465,40.6047206742,56.8316813303,3.04706767968,1.01538458138,3.04706767968,6.09413535936,36.5544542202,19.1564939343,19.1662691538,0.14005842716,0.139629106566,0.139629106566,0,0.63754586504,0.63754586504,143.909716671,0,0,0.554873807105,31480.9400673,0.0039870113062,0.028451049924,9.03754775529e-7,0.178619591567,3.507962444,0.00167833697254,0.000584408165835,9128.35028451,0.00549465414087,0.246326471639,0.0000269847742431,0,0.0000269847742431,0.003493,47.2057753245,2.89078820538,19.1761354403,0,3.48766485551,91.7490448027,0,0.13903874347,0.13918834521,3.507962444,99.5934917177,0.692055366527,5.33468244687,0,0,1,40609.2903518,0.565060711659,0.000237102919519,2383.18749008,3.15551753194
36.25,3.10900219519,36.4572604977,174.962267333,23.3672481784,2.03021662227,40.615179438,56.8460654236,3.04788172452,1.01565066077,3.04788172452,6.09576344904,36.5640436157,19.1613702892,19.1711907767,0.139987634514,0.139556462122,0.139556462122,0,0.637878570613,0.637878570613,145.8708284,0,0,0.556761065087,31446.9261626,0.00397445220183,0.028441728141,9.04435873763e-7,0.179080306199,3.51648566468,0.00167907469311,0.000585597270299,9172.90198658,0.00556373193451,0.248177207656,0.0000270554736134,0,0.0000270554736134,0.003493,47.4429342272,2.89109709575,19.1811034263,0,3.4945158535,93.0478755139,0,0.138963422057,0.139113716586,3.51648566468,100.811954532,0.691104284784,5.37162636406,0,0,1,40619.8281491,0.566933904575,0.000237903024562,2383.0462249,3.15696979736
36.5,3.11154540506,36.5206672651,176.940252502,23.3735214869,2.03073278057,40.6256878916,56.8605178559,3.0486996369,1.01591800429,3.0486996369,6.0973992738,36.5736785706,19.1662691538,19.1761354403,0.139916542504,0.139483496135,0.139483496135,0,0.638207867553,0.638207867553,147.811848154,0,0,0.558650038384,31412.4319907,0.00396189309746,0.0284319253265,9.05116971998e-7,0.17954102083,3.52500888535,0.00167981241369,0.000586786374762,9217.98402096,0.00563280972815,0.250048629113,0.0000271261729836,0,0.0000271261729836,0.003493,47.6829021728,2.89140566639,19.1860950153,0,3.50136685148,94.3346844097,0,0.138887748023,0.13903874347,3.52500888535,102.014260732,0.690162947059,5.40898742627,0,0,1,40630.4160116,0.568806759652,0.000238703129605,2382.90449142,3.15842206279
36.75,3.11408458538,36.5850301728,178.910745637,23.3798248106,2.03125140847,40.6362466237,56.8750394371,3.04952146265,1.01618662695,3.04952146265,6.0990429253,36.5833596248,19.1711907767,19.1811034263,0.139845147411,0.139410204944,0.139410204944,0,0.63853358049,0.63853358049,149.731742235,0,0,0.560540629742,31377.4596489,0.00394933399309,0.0284216423988,9.05798070232e-7,0.180001735461,3.53353210603,0.00168055013427,0.000587975479226,9263.5948838,0.00570188752179,0.251940807593,0.0000271968723539,0,0.0000271968723539,0.003493,47.9256725549,2.89171397059,19.1911104869,0,3.50821784947,95.6087454824,0,0.13881171706,0.138963422057,3.53353210603,103.199886403,0.689231854667,5.44676664115,0,0,1,40641.0545327,0.570679275788,0.000239503234648,2382.76228973,3.15987432821
37,3.11661924689,36.6503233074,180.873659838,23.3861585,2.03177253481,40.6468562214,56.8896309746,3.05034724746,1.01645654367,3.05034724746,6.10069449492,36.5930873164,19.1761354403,19.1860950153,0.139773445523,0.139336585278,0.139336585278,0,0.638855542627,0.638855542627,151.629527465,0,0,0.5624327453,31342.0112498,0.00393677488872,0.0284108802958,9.06479168467e-7,0.180462450093,3.54205532671,0.00168128785485,0.000589164583689,9309.73305394,0.00577096531542,0.253853813781,0.0000272675717242,0,0.0000272675717242,0.003493,48.1712386729,2.89202227478,19.1961501201,0,3.51506884745,96.8693640471,0,0.138735324873,0.138887748023,3.54205532671,104.368345131,0.688311484419,5.48496499898,0,0,1,40651.7443037,0.572551451878,0.000240303339691,2382.61961991,3.16132659364
37.25,3.11914892354,36.7165207647,182.828908875,23.3925229041,2.03229618831,40.6575172698,56.9042932728,3.05117703687,1.01672776933,3.05117703687,6.10235407374,36.6028621819,19.1811034263,19.1911104869,0.139701433139,0.139262633405,0.139262633405,0,0.639173596,0.639173596,153.504272736,0,0,0.564326294492,31306.0889211,0.00392421578434,0.0283996399751,9.07160266702e-7,0.180923164724,3.55057854739,0.00168202557542,0.000590353688153,9356.39699304,0.00584004310906,0.255787717463,0.0000273382710944,0,0.0000273382710944,0.003493,48.4195937328,2.89233057898,19.2012141926,0,3.52191984544,98.1158780063,0,0.138658567182,0.138811717061,3.55057854739,105.519188278,0.687402287878,5.52358347266,0,0,1,40662.4859142,0.57442328682,0.000241103444734,2382.47648205,3.16277885906
37.5,3.12167317162,36.7835966509,184.776407198,23.3989183712,2.03282239763,40.6682303518,56.9190271337,3.05201087625,1.01700031877,3.05201087625,6.1040217525,36.6126847558,19.1860950153,19.1961501201,0.139629106566,0.13918834521,0.13918834521,0,0.639487591699,0.639487591699,155.355100304,0,0,0.566221189948,31269.6948058,0.00391165667997,0.0283879224136,9.07841364936e-7,0.181383879355,3.55910176807,0.001682763296,0.000591542792616,9403.5851457,0.0059091209027,0.257742587521,0.0000274089704647,0,0.0000274089704647,0.003493,48.6707308479,2.89263888318,19.2063029816,0,3.52877084342,99.3476589517,0,0.138581439717,0.138735324874,3.55910176807,106.652005086,0.686504690721,5.56262301769,0,0,1,40673.2799515,0.576294779509,0.000241903549777,2382.33287623,3.16423112449
37.75,3.12419156901,36.8369991614,186.980094004,23.4053452481,2.0333511913,40.6789960486,56.9338333565,3.05284881083,1.01727420678,3.05284881083,6.10569762167,36.622555571,19.1911104869,19.2012141926,0.139556462122,0.139113716585,0.139113716585,0,0.639797390044,0.639797390044,157.181186838,0,0,0.568293489585,31232.8310614,0.00389756065165,0.0283783318514,9.08605812761e-7,0.18190097407,3.5686680203,0.00168359129534,0.000592877414075,9451.29593965,0.00598665211091,0.25980026318,0.0000274883216904,0,0.0000274883216904,0.003493,48.9254962909,2.89294718737,19.2114167628,0,3.53616164156,100.564113103,0,0.138503938228,0.138658567182,3.5686680203,107.766422637,0.685619092242,5.60345989636,0,0,1,40684.1270011,0.578399176291,0.000242801567901,2382.18880253,3.16586111131
38,3.12671799069,36.8913499431,189.174807855,23.4118038168,2.03388259252,40.6898148324,56.9487125906,3.05369087738,1.01754944536,3.05369087738,6.10738175476,36.6324750604,19.1961501201,19.2063029816,0.139483496136,0.13903874347,0.13903874347,0,0.640102860722,0.640102860722,158.981764222,0,0,0.570369857497,31195.4302665,0.00388346462332,0.0283681965505,9.09370260585e-7,0.182418068785,3.57823427252,0.00168441929469,0.000594212035534,9499.59727239,0.00606418331912,0.261881790441,0.0000275676729162,0,0.0000275676729162,0.003493,49.1833982098,2.89325549157,19.2165557608,0,3.54355243969,101.764682081,0,0.138426058476,0.138581439718,3.57823427252,108.862105654,0.684745864953,5.64477503198,0,0,1,40695.0275389,0.580503186101,0.000243699586025,2382.04420274,3.16749109813
38.25,3.12925132284,36.9466169743,191.360439078,23.4182944681,2.03441663345,40.700687358,56.9636657367,3.05453712686,1.01782605117,3.05453712686,6.10907425371,36.6424438244,19.2012141926,19.2114167628,0.139410204944,0.138963422057,0.138963422057,0,0.640403882886,0.640403882886,160.756120115,0,0,0.572450102376,31157.4949024,0.00386936859499,0.0283575175378,9.10134708409e-7,0.1829351635,3.58780052475,0.00168524729403,0.000595546656993,9548.48732222,0.00614171452733,0.263987259516,0.0000276470241419,0,0.0000276470241419,0.003493,49.4444286383,2.89356379576,19.2217202866,0,3.55094323783,102.948843519,0,0.138347796235,0.138503938229,3.58780052475,109.938756164,0.683885354319,5.68656970409,0,0,1,40705.9822247,0.582606807546,0.000244597604149,2381.89907694,3.16912108494
38.5,3.13179049913,37.0027682521,193.536878887,23.4248175916,2.03495334614,40.7116142779,56.978693692,3.05538761004,1.01810404082,3.05538761004,6.11077522008,36.6524624613,19.2063029816,19.2165557608,0.139336585278,0.138887748023,0.138887748023,0,0.640700345201,0.640700345201,162.503598276,0,0,0.574534039321,31119.0274701,0.00385527256667,0.0283462958653,9.10899156233e-7,0.183452258215,3.59736677698,0.00168607529337,0.000596881278453,9597.96424566,0.00621924573554,0.26611675944,0.0000277263753676,0,0.0000277263753676,0.003493,49.7085794914,2.89387209996,19.22691065,0,3.55833403596,104.116111512,0,0.138269148073,0.138426058476,3.59736677698,110.996113031,0.683037878598,5.72884516949,0,0,1,40716.9917157,0.584710039232,0.000245495622274,2381.75342524,3.17075107176
38.75,3.13433449911,37.0556528277,195.777000614,23.4313735752,2.03549276252,40.7225962421,56.9937973505,3.05624237753,1.01838343084,3.05624237753,6.11248475506,36.662531567,19.2114167628,19.2217202866,0.139262633406,0.13881171706,0.13881171706,0,0.640992145869,0.640992145869,164.223598656,0,0,0.5766705769,31080.0304893,0.00384074961502,0.0283352521956,9.11686756721e-7,0.183985014064,3.60722276019,0.00168692837015,0.000598256321299,9648.02617771,0.00629912511446,0.268293565099,0.0000278081298865,0,0.0000278081298865,0.003493,49.9760845138,2.89418040415,19.2321271598,0,3.56587477858,105.266036905,0,0.13819010923,0.138347796235,3.60722276019,112.033951359,0.682203728795,5.77199264888,0,0,1,40728.0566671,0.586877654907,0.000246420838476,2381.60724773,3.17243042563
39,3.13688626861,37.1044193374,198.094873592,23.4379627875,2.0360349129,40.7336338677,57.0089775611,3.05710147736,1.01866423694,3.05710147736,6.11420295472,36.6726517074,19.2165557608,19.22691065,0.13918834521,0.138735324873,0.138735324873,0,0.641279192602,0.641279192602,165.915577269,0,0,0.578870211392,31040.4872362,0.00382571435538,0.0283245110423,9.12502140405e-7,0.184536563274,3.61742642058,0.00168781153985,0.000599679869811,9698.69046423,0.00638182229824,0.270523326488,0.0000278927683573,0,0.0000278927683573,0.003493,50.2470874785,2.89448870835,19.2373701092,0,3.57359545459,106.398207431,0,0.138110674963,0.138269148074,3.61742642058,113.052081781,0.681383168729,5.81610943493,0,0,1,40739.1777005,0.589122591432,0.000247378692372,2381.46052832,3.17416901997
39.25,3.13944936362,37.1540380783,200.402542741,23.4445856045,2.03657982822,40.7447277847,57.02423519,3.05796495856,1.01894647513,3.05796495856,6.11592991711,36.68282346,19.2217202866,19.2321271598,0.139113716586,0.138658567182,0.138658567182,0,0.641561402566,0.641561402566,167.579045857,0,0,0.581074756954,31000.3772591,0.00381067909575,0.0283131878041,9.13317524089e-7,0.185088112485,3.62763008097,0.00168869470954,0.000601103418323,9749.97819147,0.00646451948202,0.272779106427,0.000027977406828,0,0.000027977406828,0.003493,50.5214104129,2.89479701255,19.2426397974,0,3.58131613059,107.5122477,0,0.138030840547,0.138190109231,3.62763008097,114.050349642,0.68057643519,5.86074521947,0,0,1,40750.3554506,0.59136710751,0.000248336546268,2381.31324767,3.17590761431
39.5,3.14202245126,37.2044730714,202.699885567,23.4512424379,2.03712754236,40.7558786829,57.039571186,3.05883287481,1.01923016297,3.05883287481,6.11766574963,36.6930474574,19.22691065,19.2373701092,0.13903874347,0.138581439717,0.138581439717,0,0.641838702289,0.641838702289,169.213571342,0,0,0.583283984891,30959.7033233,0.00379564383612,0.0283012836228,9.14132907774e-7,0.185639661695,3.63783374136,0.00168957787924,0.000602526966836,9801.88728916,0.0065472166658,0.275061005122,0.0000280620452988,0,0.0000280620452988,0.003493,50.7990442396,2.89510531674,19.2479365521,0,3.5890368066,108.60781904,0,0.137950601493,0.138110674964,3.63783374136,115.028634082,0.679783738208,5.9059014176,0,0,1,40761.5906125,0.593611201555,0.000249294400165,2381.16540589,3.17764620864
39.75,3.14460425542,37.2556883708,204.986780632,23.4579336981,2.03767808908,40.7670872495,57.0549864943,3.05970527962,1.01951531793,3.05970527962,6.11941055924,36.7033243295,19.2321271598,19.2426397974,0.138963422057,0.138503938228,0.138503938228,0,0.642111027537,0.642111027537,170.818775103,0,0,0.585497674137,30918.4682159,0.00378060857648,0.0282887996686,9.14948291458e-7,0.186191210906,3.64803740175,0.00169046104894,0.000603950515348,9854.41566274,0.00662991384958,0.277369121392,0.0000281466837695,0,0.0000281466837695,0.003493,51.0799797479,2.89541362094,19.2532606997,0,3.5967574826,109.684619204,0,0.137869953225,0.138030840547,3.64803740175,115.986847041,0.679005261403,5.95157941796,0,0,1,40772.8838786,0.595854871981,0.000250252254061,2381.01700309,3.17938480298
40,3.14719355489,37.3247524102,207.118106168,23.4646597936,2.03823150201,40.7783541691,57.0704820562,3.06058222626,1.01980195745,3.06058222626,6.12116445252,36.7136547042,19.2373701092,19.2479365521,0.138887748023,0.138426058476,0.138426058476,0,0.64237832316,0.64237832316,172.394332062,0,0,0.587715611059,30876.674745,0.00376729970988,0.0282757371407,9.15763675142e-7,0.186742760116,3.65824106215,0.00169128401203,0.00060537406386,9907.56119361,0.00670791488652,0.279703552672,0.0000282313222403,0,0.0000282313222403,0.003493,51.3636110943,2.89572192513,19.2586125653,0,3.6044781586,110.742381952,0,0.137788890727,0.137950601494,3.65824106215,116.924932174,0.678241162429,5.99778058271,0,0,1,40784.2359386,0.598098117203,0.000251210107957,2380.86803938,3.18100487551
40.25,3.14978918142,37.4274356457,208.96258022,23.4714210432,2.03878780735,40.7896799754,57.0860586059,3.06146375627,1.02009009509,3.06146375627,6.12292751254,36.7240390706,19.2426397974,19.2532606997,0.138811717061,0.138347796235,0.138347796235,0,0.642640542911,0.642640542911,173.939969617,0,0,0.589937589258,30834.3662666,0.00375729139716,0.0282621344121,9.16579058827e-7,0.187294309326,3.66844472254,0.00169199187089,0.000606797612372,9961.28106379,0.00677693773283,0.282063243233,0.000028315960711,0,0.000028315960711,0.003493,51.6491613394,2.89603022933,19.2639924025,0,3.61219883461,111.780876509,0,0.137707409002,0.137869953226,3.66844472254,117.842863709,0.677491573489,6.04448156567,0,0,1,40795.6473303,0.600340935635,0.000252167961853,2380.71851485,3.18239835562
40.5,3.15239001802,37.5308968847,210.798236536,23.478217654,2.03934702216,40.8010650153,57.1017166205,3.06234989666,1.02037973968,3.06234989666,6.12469979331,36.734477747,19.2479365521,19.2586125653,0.138735324874,0.138269148073,0.138269148073,0,0.642897649237,0.642897649237,175.455466417,0,0,0.592163409377,30791.6228993,0.00374728308445,0.0282480637237,9.17394442511e-7,0.187845858537,3.67864838293,0.00169269972975,0.000608221160884,10015.4955041,0.00684596057913,0.284446073417,0.0000284005991817,0,0.0000284005991817,0.003493,51.9373523288,2.89633853353,19.2694003761,0,3.61991951061,112.799906905,0,0.137625503076,0.137788890727,3.67864838293,118.740645243,0.676756601933,6.09163630231,0,0,1,40807.1184033,0.602583325693,0.000253125815749,2380.56842961,3.18379183572
