Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
46.5,3.213570247,0.018,0.171265036,48.65799756,4140.842239,48.65799756,26.76189866,37.36339501,276.6566293,365,13.12350945,365,365,26.49409435,7.747047177,0.0011,60.98818871,132.1893698,0.147187655,148.3735603,148.3835653,0.184233551,0.170079077,0.170079077,0,0.638222966,0.638222966,147.9008473,0,0,0.658273527,237799.6005,29566.397,0.003284771,0.027741486,9.38E-07,0.204841804,3.984537258,0.001719587,0.015469461,9.514724226,0.000254091,11374.7351,0.00935713,0.034123581,2.99995E-06,0,2.99995E-06,0.003493,59.29179092,2.903439642,148.3937011,3.83480499,94.39371749,0,0.170017599,0.184135989,3.984537258,102.0693009,0.690119785,2.89021437,0,0,1,0.55,40941.1321,0.667459386,0.000280826,2376.774454,3.236720771
46.75,3.215866712,0.018,0.171373384,48.66603042,4146.316264,48.66603042,26.76631673,37.35351501,279.6801832,365,13.12992172,365,365,26.50157534,7.75078767,0.0011,61.00315068,132.2028356,0.147434358,148.3785466,148.3886166,0.184225693,0.170071561,0.170071561,0,0.63854851,0.63854851,149.8197432,0,0,0.661425672,237990.2131,29506.73133,0.0032627,0.027710793,9.39E-07,0.205675711,3.999515195,0.001720883,0.015485593,9.520743571,0.00025469,11448.65027,0.009478521,0.03446582,3.01047E-06,0,3.01047E-06,0.003493,59.69192222,2.903729224,148.398819,3.844805267,95.66717376,0,0.170009691,0.184127521,3.999515195,103.2541455,0.689189177,2.915856836,0,0,1,0.55,40955.3816,0.670523915,0.000282135,2376.607589,3.239272851
47,3.218141272,0.018,0.17148111,48.67401711,4151.791193,48.67401711,26.77070941,37.34313304,282.6819788,365,13.13637644,365,365,26.50910585,7.754552925,0.0011,61.0182117,132.2163905,0.147679836,148.3835653,148.3937011,0.184217787,0.170063998,0.170063998,0,0.638870295,0.638870295,151.7164861,0,0,0.664577123,238179.7304,29446.30809,0.00324063,0.027679286,9.40E-07,0.206509618,4.014493131,0.001722179,0.015501632,9.526728328,0.000255289,11523.41734,0.009599912,0.034812188,3.021E-06,0,3.021E-06,0.003493,60.09668795,2.90401611,148.4039708,3.854805544,96.92715626,0,0.17000173,0.184118999,4.014493131,104.4218015,0.688269312,2.941805377,0,0,1,0.55,40969.72543,0.673587789,0.000283444,2376.439958,3.24182493
47.25,3.220393939,0.018,0.171588216,48.68195784,4157.267019,48.68195784,26.77507681,37.33217907,285.6617918,365,13.1428741,365,365,26.51668645,7.758343226,0.0011,61.0333729,132.2300356,0.147924092,148.3886166,148.398819,0.184209833,0.170056387,0.170056387,0,0.639188165,0.639188165,153.5901474,0,0,0.667727829,238368.1571,29385.1326,0.00321856,0.027646967,9.41E-07,0.207343524,4.029471067,0.001723476,0.015517579,9.532678646,0.000255889,11599.03207,0.009721303,0.0351627,3.03152E-06,0,3.03152E-06,0.003493,60.50606935,2.904302997,148.4091569,3.864805821,98.17300444,0,0.169993717,0.184110422,4.029471067,105.5718222,0.687360641,2.968060444,0,0,1,0.55,40984.16467,0.676651007,0.000284753,2376.271561,3.24437701
47.5,3.222624733,0.018,0.171694704,48.68985282,4162.74374,48.68985282,26.77941905,37.3205833,288.6194011,365,13.14941518,365,365,26.52431771,7.762158855,0.0011,61.04863542,132.2437719,0.148167128,148.3937011,148.4039708,0.184201831,0.170048728,0.170048728,0,0.63950197,0.63950197,155.4398518,0,0,0.670877738,238555.4981,29323.21022,0.00319649,0.02761384,9.42E-07,0.208177431,4.044449004,0.001724772,0.015533434,9.538594677,0.000256488,11675.49018,0.009842695,0.035517369,3.04205E-06,0,3.04205E-06,0.003493,60.92004739,2.904589883,148.4143777,3.874806099,99.40409145,0,0.169985651,0.184101788,4.044449004,106.7037985,0.686463589,2.994622462,0,0,1,0.55,40998.7004,0.679713565,0.000286062,2376.102398,3.24692909
47.75,3.22483369,0.018,0.171800578,48.69770224,4168.221348,48.69770224,26.78373623,37.30550232,291.5925729,365,13.15600016,365,365,26.53200019,7.766000095,0.0011,61.06400038,132.2576003,0.148408948,148.398819,148.4091569,0.184193779,0.170041021,0.170041021,0,0.639811572,0.639811572,157.2647786,0,0,0.674055562,238741.7581,29260.54633,0.003174183,0.027580177,9.43E-07,0.209020255,4.059587113,0.001726082,0.015549197,9.544476571,0.000257094,11752.78736,0.009965384,0.035877532,3.05268E-06,0,3.05268E-06,0.003493,61.33876576,2.904876297,148.4196335,3.884875814,100.6198251,0,0.169977531,0.184093097,4.059587113,107.8173593,0.685578553,3.021567161,0,0,1,0.55,41013.33369,0.682808723,0.000287386,2375.93247,3.249508461
48,3.22702198,0.018,0.171905841,48.70550631,4173.69984,48.70550631,26.78802847,37.26171293,294.9218618,365,13.16262954,365,365,26.53973446,7.769867231,0.0011,61.07946893,132.271522,0.148649555,148.4039708,148.4143777,0.184185678,0.170033264,0.170033264,0,0.64011684,0.64011684,159.0641621,0,0,0.677520549,238926.9418,29197.13618,0.003149517,0.027548376,9.44E-07,0.209952257,4.076326952,0.001727531,0.01556487,9.550324478,0.000257763,11830.92946,0.010101054,0.036255244,3.06445E-06,0,3.06445E-06,0.003493,61.76373768,2.905157993,148.4249247,3.895639906,101.8196488,0,0.169969358,0.184084349,4.076326952,108.912171,0.684705904,3.04958148,0,0,1,0.55,41028.06564,0.686235819,0.000288849,2375.761768,3.252360751
48.25,3.229200798,0.018,0.172010494,48.71420123,4179.179209,48.71420123,26.79281068,37.21701346,298.2253216,365,13.16930393,365,365,26.54752125,7.773760623,0.0011,61.09504249,132.2855382,0.148888951,148.4091569,148.4196335,0.184177526,0.170025457,0.170025457,0,0.640417654,0.640417654,160.8372927,0,0,0.680987618,239133.2649,29132.88364,0.003124851,0.027515659,9.44E-07,0.210884259,4.093066792,0.00172898,0.015580451,9.55613855,0.000258433,11910.01398,0.010236725,0.036637693,3.07621E-06,0,3.07621E-06,0.003493,62.19385732,2.905439688,148.4302518,3.906403999,103.0030416,0,0.169961129,0.184075542,4.093066792,109.9879373,0.683845988,3.07794403,0,0,1,0.55,41042.89761,0.689662168,0.000290312,2375.590209,3.25521304
48.5,3.231369435,0.018,0.172114541,48.72345798,4184.659557,48.72345798,26.79790189,37.1713186,301.5026739,365,13.17602386,365,365,26.55536117,7.777680585,0.0011,61.11072234,132.2996501,0.14912714,148.4143777,148.4249247,0.184169323,0.170017599,0.170017599,0,0.640713903,0.640713903,162.5835166,0,0,0.684456592,239352.9195,29067.79493,0.003100184,0.027482028,9.45E-07,0.211816261,4.109806631,0.001730429,0.015595943,9.561918935,0.000259103,11990.03587,0.010372396,0.037024898,3.08797E-06,0,3.08797E-06,0.003493,62.62910248,2.905721384,148.4356153,3.917168092,104.1695196,0,0.169952844,0.184066677,4.109806631,111.0443989,0.682999121,3.106655403,0,0,1,0.55,41057.8308,0.693087764,0.000291775,2375.417793,3.258065329
48.75,3.233527228,0.018,0.172217984,48.73266103,4190.140946,48.73266103,26.80296356,37.12454332,304.7536445,365,13.18278988,365,365,26.56325486,7.781627429,0.0011,61.12650972,132.3138587,0.149364125,148.4196335,148.4302518,0.184161068,0.170009691,0.170009691,0,0.641005487,0.641005487,164.3022364,0,0,0.687927301,239571.2999,29001.87633,0.003075518,0.027447487,9.46E-07,0.212748263,4.12654647,0.001731878,0.015611344,9.567665786,0.000259773,12070.99007,0.010508066,0.037416875,3.09974E-06,0,3.09974E-06,0.003493,63.06945068,2.90600308,148.4410156,3.927932184,105.3186351,0,0.169944504,0.184057752,4.12654647,112.0813323,0.682165592,3.135716161,0,0,1,0.55,41072.8664,0.696512605,0.000293238,2375.244521,3.260917618
49,3.235673554,0.018,0.172320827,48.74181061,4195.62337,48.74181061,26.80799583,37.06054055,308.1883106,365,13.18960252,365,365,26.57120294,7.785601469,0.0011,61.14240588,132.3281653,0.149599908,148.4249247,148.4356153,0.184152762,0.17000173,0.17000173,0,0.641292312,0.641292312,165.9929108,0,0,0.691561169,239788.4115,28935.13418,0.00304953,0.027413525,9.47E-07,0.213730204,4.144183279,0.001733405,0.015626656,9.57337925,0.000260479,12152.87142,0.010651007,0.037821301,3.11213E-06,0,3.11213E-06,0.003493,63.51582261,2.906284776,148.4464531,3.939085128,106.4499776,0,0.169936106,0.184048767,4.144183279,113.09855,0.681345664,3.16556301,0,0,1,0.55,41088.0056,0.700122894,0.00029478,2375.070393,3.263922741
49.25,3.237813985,0.018,0.172423071,48.75090697,4201.106824,48.75090697,26.81299883,36.9817644,311.7693451,365,13.19646238,365,365,26.57920612,7.789603058,0.0011,61.15841223,132.342571,0.149834493,148.4302518,148.4410156,0.184144402,0.169993717,0.169993717,0,0.641574297,0.641574297,167.6550539,0,0,0.695332732,240004.2602,28867.51827,0.00302244,0.027379834,9.48E-07,0.214753762,4.162567561,0.001734996,0.015641879,9.57905948,0.000261214,12235.73147,0.010800005,0.038237242,3.12505E-06,0,3.12505E-06,0.003493,63.96835271,2.906566472,148.4519283,3.950562115,107.5631734,0,0.169927651,0.184039721,4.162567561,114.0958989,0.680539574,3.196147001,0,0,1,0.55,41103.24974,0.703887541,0.000296387,2374.895362,3.267055226
49.5,3.239952687,0.018,0.172524719,48.75995034,4206.591301,48.75995034,26.81797269,36.90155523,315.320223,365,13.2033701,365,365,26.58726512,7.793632559,0.0011,61.17453023,132.3570772,0.150067883,148.4356153,148.4464531,0.184135989,0.169985651,0.169985651,0,0.641851369,0.641851369,169.2882352,0,0,0.699108304,240218.8517,28798.98836,0.00299535,0.027345132,9.50E-07,0.215777319,4.180951843,0.001736587,0.015657014,9.584706624,0.00026195,12319.61186,0.010949003,0.038658525,3.13797E-06,0,3.13797E-06,0.003493,64.42648244,2.906848167,148.4574417,3.962039102,108.6578856,0,0.169919138,0.184030613,4.180951843,115.0732595,0.679747528,3.227120174,0,0,1,0.55,41118.60022,0.707651345,0.000297994,2374.71939,3.27018771
49.75,3.242088448,0.018,0.172625775,48.76894097,4212.076795,48.76894097,26.82291754,36.81981267,318.8406153,365,13.21032625,365,365,26.59538063,7.797690314,0.0011,61.19076126,132.3716851,0.150300082,148.4410156,148.4519283,0.184127521,0.169977531,0.169977531,0,0.642123464,0.642123464,170.8920787,0,0,0.702887616,240432.1917,28729.55164,0.002968261,0.027309425,9.51E-07,0.216800876,4.199336125,0.001738178,0.01567206,9.590320833,0.000262685,12404.5067,0.011098002,0.039085172,3.15088E-06,0,3.15088E-06,0.003493,64.89018592,2.907129863,148.4629937,3.973516089,109.7338135,0,0.169910566,0.184021443,4.199336125,116.0305454,0.678969711,3.258483236,0,0,1,0.55,41134.05834,0.711414301,0.000299601,2374.542478,3.273320195
50,3.244220119,0.018,0.172726241,48.7778791,4217.563301,48.7778791,26.82783351,36.73643679,322.3301981,365,13.21733143,365,365,26.60355333,7.801776665,0.0011,61.20710666,132.386396,0.150531092,148.4464531,148.4574417,0.184118999,0.169969358,0.169969358,0,0.642390526,0.642390526,172.4662617,0,0,0.70667041,240644.2857,28659.21533,0.002941171,0.027272715,9.52E-07,0.217824434,4.217720408,0.00173977,0.015687018,9.595902257,0.000263421,12490.41006,0.011247,0.039517203,3.1638E-06,0,3.1638E-06,0.003493,65.35943689,2.907411559,148.4685849,3.984993076,110.7906926,0,0.169901934,0.18401221,4.217720408,116.9677015,0.678206279,3.290236861,0,0,1,0.55,41149.62539,0.715176406,0.000301207,2374.364624,3.27645268
50.25,3.246346618,0.018,0.172826119,48.78676497,4223.050813,48.78676497,26.83272073,36.65132813,325.7886525,365,13.2243862,365,365,26.6117839,7.805891948,0.0011,61.22356779,132.401211,0.150760917,148.4519283,148.4629937,0.184110422,0.169961129,0.169961129,0,0.642652511,0.642652511,174.0105139,0,0,0.710456435,240855.1397,28587.98674,0.002914082,0.027235008,9.53E-07,0.218847991,4.23610469,0.001741361,0.015701889,9.601451044,0.000264157,12577.31592,0.011395998,0.039954639,3.17672E-06,0,3.17672E-06,0.003493,65.83420872,2.907693255,148.4742157,3.996470063,111.8282937,0,0.169893241,0.184002912,4.23610469,117.8847036,0.677457362,3.322381686,0,0,1,0.55,41165.30266,0.718937654,0.000302814,2374.18583,3.279585164
50.5,3.248466923,0.018,0.172925412,48.79559881,4228.539324,48.79559881,26.83757935,36.5643877,329.2156643,365,13.23149114,365,365,26.620073,7.810036501,0.0011,61.240146,132.4161314,0.150989559,148.4574417,148.4685849,0.184101788,0.169952844,0.169952844,0,0.642909381,0.642909381,175.5246164,0,0,0.714245452,241064.7591,28515.87322,0.002886992,0.027196307,9.54E-07,0.219871548,4.254488972,0.001742952,0.015716672,9.606967344,0.000264892,12665.21822,0.011544997,0.040397498,3.18964E-06,0,3.18964E-06,0.003493,66.31447442,2.907974951,148.4798865,4.00794705,112.8464224,0,0.169884487,0.18399355,4.254488972,118.7815566,0.676723066,3.354918318,0,0,1,0.55,41181.09143,0.722698042,0.000304421,2374.006096,3.282717649
50.75,3.250580071,0.018,0.173024124,48.80438087,4234.028828,48.80438087,26.84240948,36.475517,332.6109248,365,13.23864684,365,365,26.62842132,7.814210659,0.0011,61.25684263,132.4311584,0.151217023,148.4629937,148.4742157,0.184093097,0.169944504,0.169944504,0,0.643161107,0.643161107,177.0084,0,0,0.718037228,241273.1497,28442.88216,0.002859903,0.027156616,9.55E-07,0.220895106,4.272873255,0.001744543,0.01573137,9.612451308,0.000265628,12754.11083,0.011693995,0.0408458,3.20256E-06,0,3.20256E-06,0.003493,66.80020667,2.908256646,148.4855978,4.019424037,113.8449184,0,0.169875671,0.183984122,4.272873255,119.6582934,0.676003475,3.387847327,0,0,1,0.55,41196.99298,0.726457564,0.000306028,2373.825421,3.285850133
51,3.252685155,0.018,0.173122255,48.81311138,4239.519321,48.81311138,26.84721126,36.38461801,335.9741299,365,13.24585386,365,365,26.63682951,7.818414753,0.0011,61.27365901,132.4462931,0.151443312,148.4685849,148.4798865,0.184084349,0.169936106,0.169936106,0,0.643407669,0.643407669,178.4617437,0,0,0.72183154,241480.3171,28369.02103,0.002832813,0.027115939,9.56E-07,0.221918663,4.291257537,0.001746134,0.01574598,9.617903083,0.000266363,12843.98756,0.011842993,0.041299563,3.21548E-06,0,3.21548E-06,0.003493,67.29137775,2.908538342,148.49135,4.030901024,114.8236545,0,0.169866793,0.183974628,4.291257537,120.5149738,0.675298646,3.421169251,0,0,1,0.55,41213.00858,0.730216216,0.000307635,2373.643807,3.288982618
51.25,3.254781324,0.018,0.173219811,48.82179058,4245.010796,48.82179058,26.85198482,36.27329673,339.5251138,365,13.25311277,365,365,26.64529823,7.822649116,0.0011,61.29059646,132.4615368,0.151668429,148.4742157,148.4855978,0.184075542,0.169927651,0.169927651,0,0.643649054,0.643649054,179.8845735,0,0,0.72580213,241686.2671,28294.29733,0.002804309,0.027075837,9.57E-07,0.222995666,4.310601776,0.001747809,0.015760505,9.623322818,0.000267138,12934.84216,0.011999772,0.04176753,3.22907E-06,0,3.22907E-06,0.003493,67.78903438,2.908820038,148.4971437,4.042763345,115.7825356,0,0.169857851,0.183965066,4.310601776,121.351683,0.674608615,3.455381429,0,0,1,0.55,41229.13949,0.734173143,0.000309326,2373.461253,3.292278669
51.5,3.256874077,0.018,0.173316792,48.83041871,4250.503248,48.83041871,26.85673029,36.13754699,343.3050031,365,13.26042421,365,365,26.65382825,7.826914125,0.0011,61.3076565,132.4768909,0.151892377,148.4798865,148.49135,0.184066677,0.169919138,0.169919138,0,0.643885258,0.643885258,181.2768604,0,0,0.729985352,241891.0052,28218.65905,0.002774108,0.027036552,9.58E-07,0.224136806,4.331097964,0.001749583,0.015774945,9.628710664,0.000267958,13026.72809,0.012165886,0.042251857,3.24347E-06,0,3.24347E-06,0.003493,68.29370077,2.909101734,148.5029793,4.055088067,116.7214979,0,0.169848845,0.183955437,4.331097964,122.1685302,0.673933396,3.490610996,0,0,1,0.55,41245.38714,0.738368106,0.000311117,2373.277709,3.295771
51.75,3.258969766,0.018,0.173413202,48.83899601,4255.99667,48.83899601,26.86144781,35.9992548,347.0477043,365,13.26778889,365,365,26.66242037,7.831210186,0.0011,61.32484074,132.4923567,0.15211516,148.4855978,148.4971437,0.184057752,0.169910566,0.169910566,0,0.644116282,0.644116282,182.6386184,0,0,0.73417401,242094.5372,28142.04293,0.002743906,0.026996153,9.59E-07,0.225277945,4.351594151,0.001751357,0.015789299,9.634066768,0.000268778,13119.71016,0.012332001,0.042742402,3.25788E-06,0,3.25788E-06,0.003493,68.80444176,2.90938343,148.5088574,4.067412789,117.6405078,0,0.169839774,0.183945738,4.351594151,122.9656476,0.673272984,3.526285896,0,0,1,0.55,41261.75309,0.742562084,0.000312909,2373.093117,3.29926333
52,3.261066784,0.018,0.173509043,48.84752272,4261.491057,48.84752272,26.8661375,35.85830115,350.7528383,365,13.27520743,365,365,26.67107534,7.835537668,0.0011,61.34215067,132.5079356,0.152336782,148.49135,148.5029793,0.184048767,0.169901934,0.169901934,0,0.644342136,0.644342136,183.9699034,0,0,0.738367753,242296.8686,28064.45761,0.002713705,0.026954643,9.60E-07,0.226419084,4.372090339,0.001753131,0.015803569,9.639391278,0.000269598,13213.78113,0.012498116,0.043239188,3.27228E-06,0,3.27228E-06,0.003493,69.32122513,2.909665125,148.5147785,4.079737511,118.5395606,0,0.169830637,0.183935971,4.372090339,123.7431885,0.672627349,3.562406871,0,0,1,0.55,41278.23874,0.746755069,0.0003147,2372.907477,3.302755661
52.25,3.263163613,0.018,0.173604318,48.85599907,4266.986403,48.85599907,26.87079949,35.71456772,354.4200326,365,13.28268047,365,365,26.67979388,7.83989694,0.0011,61.35958776,132.523629,0.152557245,148.4971437,148.5088574,0.184039721,0.169893241,0.169893241,0,0.644562837,0.644562837,185.2708104,0,0,0.742566239,242498.005,27985.91183,0.002683503,0.026912027,9.62E-07,0.227560223,4.392586526,0.001754905,0.015817754,9.644684343,0.000270418,13308.93366,0.01266423,0.043742238,3.28668E-06,0,3.28668E-06,0.003493,69.84401822,2.909946821,148.5207431,4.092062234,119.4186792,0,0.169821434,0.183926132,4.392586526,124.5013264,0.671996448,3.598974618,0,0,1,0.55,41294.84549,0.750947058,0.000316492,2372.720788,3.306247991
52.5,3.265258818,0.018,0.17369903,48.8644253,4272.482703,48.8644253,26.87543392,35.76690185,357.1573682,365,13.29020863,365,365,26.68857673,7.844288365,0.0011,61.37715346,132.5394381,0.152776553,148.5029793,148.5147785,0.184030613,0.169884487,0.169884487,0,0.644778407,0.644778407,186.5414722,0,0,0.747143101,242697.9522,27906.41438,0.002668144,0.026871595,9.63E-07,0.22881589,4.415139765,0.001756234,0.015831856,9.649946112,0.00027132,13405.16035,0.012798397,0.044270953,3.30253E-06,0,3.30253E-06,0.003493,70.36681889,2.910226766,148.5267517,4.105212672,120.2779132,0,0.169812164,0.183916223,4.415139765,125.2402535,0.671380214,3.637093152,0,0,1,0.55,41311.57472,0.755564626,0.000318463,2372.533051,3.308863754
52.75,3.267364199,0.018,0.173793181,48.87280165,4277.979951,48.87280165,26.88004091,35.87574275,359.5665887,365,13.29779177,365,365,26.69742373,7.848711866,0.0011,61.39484746,132.5553627,0.15299471,148.5088574,148.5207431,0.184021443,0.169875671,0.169875671,0,0.644988874,0.644988874,187.7820572,0,0,0.751764987,242896.7158,27826.24683,0.002657033,0.02683064,9.64E-07,0.230083009,4.437898708,0.001757421,0.015845874,9.655176731,0.000272231,13502.17933,0.01292185,0.044807298,3.31852E-06,0,3.31852E-06,0.003493,70.8921325,2.910506537,148.5328042,4.118445682,121.1173377,0,0.169802825,0.183906241,4.437898708,125.9601792,0.670778566,3.675712173,0,0,1,0.55,41328.42616,0.760223739,0.000320453,2372.34416,3.311202101
53,3.269478887,0.018,0.173886774,48.88084627,4283.478141,48.88084627,26.88446545,35.98427097,361.9485283,365,13.30543013,365,365,26.70633515,7.853167577,0.0011,61.41267031,132.5714033,0.15321172,148.5147785,148.5267517,0.18401221,0.169866793,0.169866793,0,0.645194273,0.645194273,188.9927676,0,0,0.756394361,243094.3012,27745.50535,0.002645923,0.026788922,9.66E-07,0.231350129,4.460657651,0.001758609,0.015859809,9.660376349,0.000273142,13599.89494,0.013045303,0.04534907,3.33452E-06,0,3.33452E-06,0.003493,71.42133505,2.910786307,148.5389007,4.131678691,121.9370513,0,0.169793418,0.183896187,4.460657651,126.6613289,0.670191407,3.714698175,0,0,1,0.55,41345.40029,0.764881724,0.000322442,2372.154104,3.313540448
53.25,3.271600728,0.018,0.173979812,48.88705424,4288.977236,48.88705424,26.88787983,36.09244786,364.3030631,365,13.31312411,365,365,26.71531146,7.857655729,0.0011,61.43062292,132.5875606,0.153427586,148.5207431,148.5328042,0.184002912,0.169857851,0.169857851,0,0.645394643,0.645394643,190.173837,0,0,0.761030759,243290.7143,27664.19669,0.002634812,0.026739975,9.67E-07,0.232617248,4.483416594,0.001759797,0.015873661,9.665545112,0.000274021,13698.30133,0.013168756,0.045896281,3.35051E-06,0,3.35051E-06,0.003493,71.95439822,2.911066077,148.5450416,4.144911701,122.7371757,0,0.169783942,0.183886058,4.483416594,127.3439429,0.669618623,3.753626467,0,0,1,0.55,41362.49802,0.769199124,0.000324288,2371.962884,3.315878795
53.5,3.273642819,0.018,0.174072297,48.89322533,4294.47703,48.89322533,26.89127393,36.2002352,366.6300732,365,13.32087414,365,365,26.72435316,7.862176581,0.0011,61.44870632,132.6038357,0.153642311,148.5267517,148.5389007,0.18399355,0.169848845,0.169848845,0,0.645590029,0.645590029,191.3255288,0,0,0.765653881,243485.9604,27582.32761,0.002623701,0.026688561,9.68E-07,0.233884368,4.506175537,0.001760985,0.015887431,9.670683169,0.000274893,13797.3927,0.013292209,0.046448946,3.3665E-06,0,3.3665E-06,0.003493,72.49129408,2.911344847,148.5512273,4.158144711,123.5178538,0,0.169774396,0.183875855,4.506175537,128.0082749,0.669060087,3.792799967,0,0,1,0.55,41379.72031,0.773423314,0.000326095,2371.770584,3.318217142
53.75,3.275585177,0.018,0.174164232,48.89935971,4299.977518,48.89935971,26.89464784,36.30759479,368.9294418,365,13.32868063,365,365,26.73346073,7.866730366,0.0011,61.46692146,132.6202293,0.153855899,148.5328042,148.5450416,0.183984122,0.169839774,0.169839774,0,0.645780481,0.645780481,192.4481341,0,0,0.770258726,243680.0453,27499.90489,0.00261259,0.026636447,9.69E-07,0.235151487,4.528934481,0.001762173,0.015901119,9.675790665,0.000275764,13897.16317,0.013415662,0.047007078,3.38249E-06,0,3.38249E-06,0.003493,73.03199412,2.911621866,148.5574581,4.171377721,124.2792486,0,0.169764782,0.183865578,4.528934481,128.6545906,0.668515656,3.832333396,0,0,1,0.55,41397.06806,0.777646462,0.000327903,2371.577228,3.320555489
54,3.277432111,0.018,0.174255619,48.90545757,4305.478696,48.90545757,26.89800166,36.41448851,371.2010561,365,13.33654396,365,365,26.74263462,7.871317309,0.0011,61.48526924,132.6367423,0.154068353,148.5389007,148.5512273,0.183974628,0.169830637,0.169830637,0,0.645966052,0.645966052,193.5419696,0,0,0.774845934,243872.9745,27416.93533,0.00260148,0.026583636,9.70E-07,0.236418607,4.551693424,0.001763361,0.015914726,9.680867749,0.000276635,13997.6068,0.013539116,0.047570689,3.39849E-06,0,3.39849E-06,0.003493,73.57646953,2.911898885,148.5637342,4.184610731,125.021542,0,0.169755097,0.183855225,4.551693424,129.2831669,0.667985178,3.872226883,0,0,1,0.55,41414.54213,0.781868563,0.00032971,2371.382816,3.322893836
54.25,3.279187769,0.018,0.174346462,48.91151907,4310.98056,48.91151907,26.90133549,36.52087848,373.4448066,365,13.34446451,365,365,26.75187527,7.875937633,0.0011,61.50375053,132.6533755,0.154279679,148.5450416,148.5574581,0.183965066,0.169821434,0.169821434,0,0.6461468,0.6461468,194.6073758,0,0,0.779416127,244064.7535,27333.42576,0.002590369,0.026530134,9.71E-07,0.237685726,4.574452367,0.001764548,0.015928251,9.685914565,0.000277506,14098.71761,0.013662569,0.04813979,3.41448E-06,0,3.41448E-06,0.003493,74.12469132,2.912175904,148.5700559,4.197843741,125.7449331,0,0.169745342,0.183844797,4.574452367,129.8942907,0.667468487,3.912480533,0,0,1,0.55,41432.14336,0.786089612,0.000331517,2371.187349,3.325232183
54.5,3.28085614,0.018,0.174436763,48.9175444,4316.483106,48.9175444,26.90464942,36.62672698,375.6605876,365,13.35244267,365,365,26.76118312,7.880591558,0.0011,61.52236623,132.6701296,0.154489878,148.5512273,148.5637342,0.183955437,0.169812164,0.169812164,0,0.646322786,0.646322786,195.6447152,0,0,0.783969912,244255.3879,27249.38299,0.002579258,0.026475947,9.72E-07,0.238952846,4.59721131,0.001765736,0.015941696,9.690931261,0.000278377,14200.48961,0.013786022,0.048714394,3.43047E-06,0,3.43047E-06,0.003493,74.67663033,2.912452924,148.5764237,4.21107675,126.4496374,0,0.169735516,0.183834293,4.59721131,130.4882573,0.666965408,3.953094419,0,0,1,0.55,41449.8726,0.790309602,0.000333325,2370.990827,3.32757053
54.75,3.282441062,0.018,0.174526524,48.92353373,4321.986329,48.92353373,26.90794355,36.71760334,378.1520331,365,13.36047881,365,365,26.77055861,7.885279304,0.0011,61.54111721,132.6870055,0.154698955,148.5574581,148.5700559,0.183945738,0.169802825,0.169802825,0,0.646494075,0.646494075,196.6543702,0,0,0.788884584,244444.8833,27164.8139,0.002567141,0.026423551,9.73E-07,0.240334729,4.622031547,0.001767032,0.01595506,9.695917982,0.000279327,14302.91678,0.013920656,0.049315228,3.44791E-06,0,3.44791E-06,0.003493,75.23379601,2.912729943,148.5828377,4.225073701,127.1358852,0,0.169725618,0.183823713,4.622031547,131.0653698,0.666475755,3.99519717,0,0,1,0.55,41467.73068,0.794916604,0.000335296,2370.79325,3.330120663
