Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
53.75,2.92617335,0.018,0.174164232,48.89935971,4299.977518,48.89935971,26.89464784,31.76998281,22.53035723,23.34835455,2.028662083,40.58353062,56.80253833,3.045418378,1.014845489,3.045418378,6.090836756,36.53502555,0.153855899,19.16088212,19.16347591,0.139359288,0.139240251,0.139240251,0,0.650193322,0.650193322,218.4593426,0,0.001914344,0.428347786,243680.0453,34058.60329,0.004865729,0.028824681,8.46E-07,0.146384966,4.528934481,0.001626721,0.015901119,9.675790665,0.00020661,6529.336873,0.000661517,0.014943168,2.28862E-06,0,2.28862E-06,0,10.62141064,2.911621866,19.16607001,4.171377721,142.0408057,0,0.139081492,0.139121188,2.911621866,143.2876973,0.655900982,0,1,0,0,0.55,40587.94017,0.428580509,0.00018025,2377.701453,3.053907491
54,2.926231531,0.018,0.174255619,48.90545757,4305.478696,48.90545757,26.89800166,31.76898011,22.6084233,23.34998481,2.028796219,40.58626148,56.80629412,3.045630931,1.014914965,3.045630931,6.091261862,36.53752941,0.154068353,19.16217898,19.16477292,0.13933945,0.139220409,0.139220409,0,0.650246206,0.650246206,218.7710655,0,0.001914135,0.42840012,243872.9745,34061.01308,0.004865321,0.028827806,8.46E-07,0.14639994,4.551693424,0.001626745,0.015914726,9.680867749,0.000206624,6529.678583,0.000663763,0.014945124,2.2888E-06,0,2.2888E-06,0,10.62212307,2.911898885,19.16736719,4.184610731,142.2550554,0,0.139061642,0.13910134,2.911898885,143.4590836,0.655749805,0,1,0,0,0.55,40590.69166,0.428625091,0.000180277,2377.594308,3.053954692
54.25,2.926287774,0.018,0.174346462,48.91151907,4310.98056,48.91151907,26.90133549,31.76807417,22.68648704,23.35161519,2.028930363,40.58899253,56.81005018,3.045843499,1.014984445,3.045843499,6.091686998,36.54003345,0.154279679,19.16347591,19.16607001,0.139319611,0.139200567,0.139200567,0,0.650297272,0.650297272,219.0720725,0,0.001913925,0.428452172,244064.7535,34063.40311,0.004864912,0.028830915,8.46E-07,0.146414914,4.574452367,0.001626769,0.015928251,9.685914565,0.000206637,6530.040238,0.000666008,0.014947125,2.28898E-06,0,2.28898E-06,0,10.62286796,2.912175904,19.16866446,4.197843741,142.4619713,0,0.139041791,0.139081492,2.912175904,143.6244888,0.655603826,0,1,0,0,0.55,40593.44335,0.428669666,0.000180304,2377.487152,3.054001893
54.5,2.926342147,0.018,0.174436763,48.9175444,4316.483106,48.9175444,26.90464942,31.76726487,22.76454832,23.35324568,2.029064518,40.59172377,56.8138065,3.046056082,1.01505393,3.046056082,6.092112164,36.54253767,0.154489878,19.16477292,19.16736719,0.139299772,0.139180723,0.139180723,0,0.650346578,0.650346578,219.3627019,0,0.001913716,0.428503952,244255.3879,34065.77342,0.004864504,0.028834007,8.46E-07,0.146429888,4.59721131,0.001626793,0.015941696,9.690931261,0.000206651,6530.421822,0.000668253,0.014949172,2.28916E-06,0,2.28916E-06,0,10.62364529,2.912452924,19.16996182,4.21107675,142.6617826,0,0.139021939,0.139061642,2.912452924,143.7841081,0.655462879,0,1,0,0,0.55,40596.19524,0.428714233,0.000180331,2377.379985,3.054049094
54.75,2.926394718,0.018,0.174526524,48.92353373,4321.986329,48.92353373,26.90794355,31.76655211,22.84260704,23.35487629,2.029198682,40.59445522,56.8175631,3.046268681,1.01512342,3.046268681,6.092537362,36.54504207,0.154698955,19.16607001,19.16866446,0.139279932,0.139160879,0.139160879,0,0.650394179,0.650394179,219.6432833,0,0.001913507,0.42855547,244444.8833,34068.12401,0.004864096,0.028837082,8.46E-07,0.146444862,4.622031547,0.001626817,0.01595506,9.695917982,0.000206664,6530.823317,0.000670498,0.014951264,2.28934E-06,0,2.28934E-06,0,10.62445503,2.912729943,19.17125928,4.225073701,142.854713,0,0.139002085,0.139041791,2.912729943,143.9381311,0.655326805,0,1,0,0,0.55,40598.94733,0.428758792,0.000180357,2377.272806,3.054096295
55,2.926445548,0.018,0.174615748,48.92948723,4327.490227,48.92948723,26.91121798,31.76593579,22.92066307,23.35650703,2.029332857,40.59718689,56.82132,3.046481297,1.015192916,3.046481297,6.092962594,36.54754667,0.154906914,19.16736719,19.16996182,0.139260092,0.139141034,0.139141034,0,0.65044013,0.65044013,219.9141379,0,0.001913298,0.428606734,244633.2452,34070.45493,0.004863688,0.028840141,8.46E-07,0.146459836,4.64730985,0.001626841,0.015968345,9.700874874,0.000206677,6531.244706,0.000672743,0.014953403,2.28952E-06,0,2.28952E-06,0,10.62529716,2.913006962,19.17255684,4.239240417,143.0409804,0,0.13898223,0.139021939,2.913006962,144.0867422,0.655195449,0,1,0,0,0.55,40601.69963,0.428803344,0.000180384,2377.165616,3.054143496
55.25,2.9264947,0.018,0.174704437,48.93540508,4332.994794,48.93540508,26.91447279,31.76541579,22.9987163,23.35813791,2.029467043,40.59991877,56.8250772,3.04669393,1.015262417,3.04669393,6.093387859,36.55005147,0.155113757,19.16866446,19.17125928,0.139240251,0.139121188,0.139121188,0,0.650484484,0.650484484,220.1755783,0,0.001913088,0.428657755,244820.4792,34072.76619,0.00486328,0.028843184,8.47E-07,0.14647481,4.672588152,0.001626865,0.01598155,9.705802083,0.000206691,6531.685974,0.000674988,0.014955586,2.2897E-06,0,2.2897E-06,0,10.62617164,2.913283981,19.1738545,4.253407132,143.2207974,0,0.138962374,0.139002085,2.913283981,144.2301205,0.655068658,0,1,0,0,0.55,40604.45216,0.428847887,0.000180411,2377.058416,3.054190698
55.5,2.926542234,0.018,0.174792596,48.94121802,4338.500027,48.94121802,26.91766991,31.76499202,23.07676661,23.35976892,2.02960124,40.60265088,56.82883472,3.04690658,1.015331924,3.04690658,6.09381316,36.55255648,0.15531949,19.16996182,19.17255684,0.139220409,0.13910134,0.13910134,0,0.650527292,0.650527292,220.4279091,0,0.001912879,0.428708539,245004.3937,34075.05782,0.004862872,0.02884621,8.47E-07,0.146489784,4.697866455,0.001626889,0.015994675,9.710699753,0.000206704,6532.147103,0.000677233,0.014957816,2.28988E-06,0,2.28988E-06,0,10.62707846,2.913561001,19.17515228,4.267573848,143.3943708,0,0.138942516,0.13898223,2.913561001,144.3684401,0.654946285,0,1,0,0,0.55,40607.20492,0.428892423,0.000180438,2376.951204,3.054237899
55.75,2.926588205,0.018,0.174880225,48.94511606,4344.005914,48.94511606,26.91981383,31.76466436,23.15481389,23.36140007,2.029735448,40.60538323,56.83259255,3.047119249,1.015401437,3.047119249,6.094238498,36.5550617,0.155524115,19.17125928,19.1738545,0.139200567,0.139081492,0.139081492,0,0.650568605,0.650568605,220.6714264,0,0.00191267,0.428759096,245127.7234,34077.32984,0.004862463,0.02884922,8.47E-07,0.146504758,4.723990417,0.001626913,0.016007722,9.71556803,0.000206718,6532.628077,0.000679479,0.014960091,2.29006E-06,0,2.29006E-06,0,10.62801758,2.91383802,19.17645016,4.282053975,143.5619021,0,0.138922656,0.138962374,2.91383802,144.5018698,0.654828186,0,1,0,0,0.55,40609.95792,0.428936951,0.000180465,2376.84398,3.0542851
56,2.926632668,0.018,0.174967327,48.94899069,4349.51224,48.94899069,26.92194488,31.76443272,23.23285802,23.36303136,2.029869669,40.60811582,56.83635073,3.047331937,1.015470957,3.047331937,6.094663874,36.55756715,0.155727637,19.17255684,19.17515228,0.139180723,0.139061642,0.139061642,0,0.650608472,0.650608472,220.9064183,0,0.001912461,0.428809434,245250.3121,34079.58228,0.004862055,0.028852213,8.47E-07,0.146519732,4.752369469,0.001626937,0.016020691,9.720407057,0.000206731,6533.128879,0.000681724,0.014962412,2.29024E-06,0,2.29024E-06,0,10.62898899,2.914115039,19.17774816,4.297369866,143.7235873,0,0.138902795,0.138942516,2.914115039,144.6305737,0.654714222,0,1,0,0,0.55,40612.71116,0.428981472,0.000180492,2376.736746,3.054332301
56.25,2.926675678,0.018,0.175053906,48.95284201,4355.019001,48.95284201,26.9240631,31.76429699,23.31089889,23.36466281,2.030003902,40.61084867,56.84010925,3.047544644,1.015540483,3.047544644,6.095089289,36.56007283,0.155930059,19.1738545,19.17645016,0.139160879,0.139041791,0.139041791,0,0.65064694,0.65064694,221.1331649,0,0.001912251,0.42885956,245372.1635,34081.81516,0.004861647,0.028855189,8.47E-07,0.146534706,4.780748522,0.001626961,0.016033582,9.725216979,0.000206745,6533.649492,0.000683969,0.014964778,2.29042E-06,0,2.29042E-06,0,10.62999265,2.914392058,19.17904628,4.312685758,143.8796171,0,0.138882932,0.138922656,2.914392058,144.7547109,0.654604256,0,1,0,0,0.55,40615.46465,0.429025984,0.000180519,2376.629501,3.054379502
56.5,2.926717284,0.018,0.175139963,48.95667014,4360.526196,48.95667014,26.92616858,31.76425705,23.38893638,23.36629441,2.030138148,40.61358177,56.84386813,3.047757372,1.015610015,3.047757372,6.095514745,36.56257875,0.156131385,19.17515228,19.17774816,0.139141034,0.139021939,0.139021939,0,0.650684055,0.650684055,221.3519384,0,0.001912042,0.428909481,245493.2812,34084.02851,0.004861239,0.02885815,8.47E-07,0.14654968,4.809127574,0.001626985,0.016046394,9.729997941,0.000206758,6534.189899,0.000686214,0.01496719,2.2906E-06,0,2.2906E-06,0,10.63102855,2.914669078,19.18034452,4.32800165,144.0301769,0,0.138863067,0.138902795,2.914669078,144.8744358,0.654498157,0,1,0,0,0.55,40618.21841,0.429070489,0.000180546,2376.522244,3.054426703
56.75,2.926757536,0.018,0.175225502,48.9604752,4366.033822,48.9604752,26.92826136,31.76431281,23.46697038,23.36792617,2.030272406,40.61631515,56.84762738,3.047970121,1.015679554,3.047970121,6.095940242,36.56508492,0.156331619,19.17645016,19.17904628,0.139121188,0.139002085,0.139002085,0,0.650719863,0.650719863,221.5630031,0,0.001911833,0.428959205,245613.6688,34086.22236,0.004860831,0.028861094,8.47E-07,0.146564654,4.837506626,0.001627009,0.01605913,9.734750085,0.000206772,6534.750084,0.000688459,0.014969648,2.29078E-06,0,2.29078E-06,0,10.63209664,2.914946097,19.1816429,4.343317541,144.1754469,0,0.1388432,0.138882932,2.914946097,144.9898981,0.654395797,0,1,0,0,0.55,40620.97244,0.429114986,0.000180572,2376.414977,3.054473904
57,2.926796481,0.018,0.175310524,48.9642573,4371.541875,48.9642573,26.93034151,31.76446416,23.54500078,23.3695581,2.030406679,40.6190488,56.85138701,3.048182891,1.0157491,3.048182891,6.096365782,36.56759134,0.156530765,19.17774816,19.18034452,0.13910134,0.13898223,0.13898223,0,0.650754406,0.650754406,221.7666159,0,0.001911623,0.429008739,245733.3301,34088.39672,0.004860422,0.028864022,8.47E-07,0.146579628,4.865885679,0.001627033,0.016071789,9.739473556,0.000206785,6535.33003,0.000690704,0.014972151,2.29096E-06,0,2.29096E-06,0,10.63319692,2.915223116,19.1829414,4.358633433,144.3156024,0,0.138823331,0.138863067,2.915223116,145.1012428,0.654297051,0,1,0,0,0.55,40623.72675,0.429159475,0.000180599,2376.307698,3.054521105
57.25,2.926834165,0.018,0.175395033,48.96801655,4377.050354,48.96801655,26.9324091,31.76471099,23.62302746,23.37119019,2.030540965,40.62178273,56.85514703,3.048395683,1.015818654,3.048395683,6.096791367,36.57009802,0.156728827,19.17904628,19.1816429,0.139081492,0.138962374,0.138962374,0,0.650787727,0.650787727,221.963026,0,0.001911414,0.429058089,245852.2686,34090.55162,0.004860014,0.028866933,8.47E-07,0.146594602,4.894264731,0.001627057,0.016084372,9.744168496,0.000206799,6535.929721,0.000692949,0.014974699,2.29114E-06,0,2.29114E-06,0,10.63432935,2.915500135,19.18424004,4.373949324,144.4508132,0,0.138803461,0.1388432,2.915500135,145.2086107,0.654201798,0,1,0,0,0.55,40626.48134,0.429203957,0.000180626,2376.200408,3.054568306
57.5,2.926870632,0.018,0.175479031,48.97175308,4382.559256,48.97175308,26.93446419,31.7650532,23.7010503,23.37282246,2.030675266,40.62451695,56.85890745,3.048608498,1.015888215,3.048608498,6.097216997,36.57260496,0.156925808,19.18034452,19.1829414,0.139061642,0.138942516,0.138942516,0,0.650819867,0.650819867,222.1524754,0,0.001911205,0.429107262,245970.4879,34092.68709,0.004859606,0.028869828,8.47E-07,0.146609576,4.922643784,0.001627081,0.016096878,9.748835047,0.000206812,6536.549139,0.000695195,0.014977293,2.29131E-06,0,2.29131E-06,0,10.63549391,2.915777154,19.18553881,4.389265216,144.5812446,0,0.138783588,0.138823331,2.915777154,145.312138,0.65410992,0,1,0,0,0.55,40629.23622,0.429248431,0.000180653,2376.093107,3.054615507
57.75,2.926905924,0.018,0.17556252,48.97546698,4388.068578,48.97546698,26.93650684,31.76549068,23.77906919,23.37445491,2.030809581,40.62725148,56.86266828,3.048821337,1.015957783,3.048821337,6.097642673,36.57511219,0.157121712,19.1816429,19.18424004,0.139041791,0.138922656,0.138922656,0,0.650850867,0.650850867,222.3351987,0,0.001910995,0.429156264,246087.9916,34094.80315,0.004859198,0.028872707,8.47E-07,0.14662455,4.951022836,0.001627105,0.016109309,9.753473353,0.000206826,6537.188267,0.00069744,0.014979932,2.29149E-06,0,2.29149E-06,0,10.63669056,2.916054174,19.18683773,4.404581108,144.7070568,0,0.138763714,0.138803461,2.916054174,145.4119568,0.654021305,0,1,0,0,0.55,40631.99141,0.429292897,0.00018068,2375.985795,3.054662709
58,2.926940082,0.018,0.175645504,48.97915839,4393.578318,48.97915839,26.93853711,31.7660207,23.85715936,23.37608755,2.030943912,40.62998631,56.86642953,3.049034199,1.01602736,3.049034199,6.098068398,36.57761969,0.157316544,19.1829414,19.18553881,0.139021939,0.138902795,0.138902795,0,0.650880764,0.650880764,222.5114237,0,0.001910786,0.429205143,246204.7834,34096.89982,0.004858789,0.02887557,8.47E-07,0.146639539,4.979941752,0.001627129,0.016121664,9.758083555,0.000206839,6537.847089,0.000699687,0.014982617,2.29167E-06,0,2.29167E-06,0,10.63791945,2.916331466,19.18813679,4.420081926,144.8284054,0,0.138743837,0.138783588,2.916331466,145.508195,0.653935841,0,1,0,0,0.55,40634.74691,0.429337418,0.000180707,2375.878472,3.054709956
58.25,2.926973151,0.018,0.175727984,48.9828274,4399.088473,48.9828274,26.94055507,31.76663406,23.93558438,23.37772037,2.031078258,40.63272146,56.87019122,3.049247086,1.016096944,3.049247086,6.098494172,36.58012748,0.157510306,19.18424004,19.18683773,0.139002085,0.138882932,0.138882932,0,0.650909595,0.650909595,222.6813711,0,0.001910576,0.429254058,246320.8668,34098.97712,0.004858379,0.028878422,8.47E-07,0.146654594,5.01129005,0.001627153,0.016133944,9.762665795,0.000206853,6538.525608,0.000701944,0.014985353,2.29186E-06,0,2.29186E-06,0,10.63918111,2.916609984,19.18943601,4.436414915,144.9454412,0,0.138723958,0.138763714,2.916609984,145.6009764,0.653853421,0,1,0,0,0.55,40637.50273,0.429382213,0.000180734,2375.771137,3.054757413
58.5,2.92700519,0.018,0.175809964,48.98647414,4404.599041,48.98647414,26.94256078,31.76734289,24.01400509,23.37935338,2.03121262,40.63545693,56.87395336,3.049459998,1.016166537,3.049459998,6.098919996,36.58263557,0.157703004,19.18553881,19.18813679,0.13898223,0.138863067,0.138863067,0,0.650937399,0.650937399,222.8452549,0,0.001910367,0.429302823,246436.2454,34101.03498,0.004857968,0.028881258,8.47E-07,0.146669649,5.042638348,0.001627177,0.01614615,9.767220215,0.000206866,6539.223895,0.000704202,0.014988135,2.29204E-06,0,2.29204E-06,0,10.64047497,2.916888503,19.19073538,4.452747904,145.0583105,0,0.138704077,0.138743837,2.916888503,145.6904209,0.653773943,0,1,0,0,0.55,40640.25887,0.429427002,0.000180761,2375.663792,3.054804869
58.75,2.927036234,0.018,0.175891445,48.99009872,4410.11002,48.99009872,26.9445543,31.76814709,24.09242137,23.38098659,2.031346998,40.63819273,56.87771595,3.049672936,1.016236138,3.049672936,6.099345871,36.58514397,0.157894641,19.18683773,19.18943601,0.138962374,0.1388432,0.1388432,0,0.650964208,0.650964208,223.0032825,0,0.001910157,0.429351443,246550.9228,34103.07342,0.004857558,0.028884077,8.47E-07,0.146684704,5.073986647,0.001627201,0.016158282,9.771746954,0.00020688,6539.941932,0.000706459,0.014990962,2.29222E-06,0,2.29222E-06,0,10.641801,2.917167021,19.1920349,4.469080894,145.1671552,0,0.138684194,0.138723958,2.917167021,145.7766445,0.653697304,0,1,0,0,0.55,40643.01535,0.429471782,0.000180788,2375.556435,3.054852326
59,2.927066319,0.018,0.175972431,48.99370124,4415.621406,48.99370124,26.94653568,31.76904655,24.17083311,23.38262001,2.031481393,40.64092888,56.88147901,3.0498859,1.016305747,3.0498859,6.0997718,36.58765267,0.158085221,19.18813679,19.19073538,0.138942516,0.138823331,0.138823331,0,0.650990058,0.650990058,223.1556548,0,0.001909948,0.429399923,246664.9026,34105.09246,0.004857148,0.02888688,8.47E-07,0.146699759,5.105334945,0.001627225,0.01617034,9.776246155,0.000206893,6540.679703,0.000708716,0.014993835,2.2924E-06,0,2.2924E-06,0,10.64315918,2.91744554,19.19333459,4.485413883,145.2721128,0,0.138664308,0.138704077,2.91744554,145.8597596,0.653623408,0,1,0,0,0.55,40645.77217,0.429516554,0.000180815,2375.449067,3.054899783
59.25,2.927095477,0.018,0.176052923,48.99728183,4421.133197,48.99728183,26.94850501,31.77001127,24.2500974,23.38425363,2.031615805,40.64366537,56.88524255,3.050098891,1.016375366,3.050098891,6.100197783,36.5901617,0.158274748,19.18943601,19.1920349,0.138922656,0.138803461,0.138803461,0,0.651014982,0.651014982,223.3025665,0,0.001909738,0.429448759,246778.1883,34107.09215,0.004856733,0.028889679,8.47E-07,0.146714982,5.139360064,0.00162725,0.016182324,9.780717958,0.000206907,6541.437191,0.000710999,0.014996767,2.29258E-06,0,2.29258E-06,0,10.64455123,2.91772716,19.19463444,4.502663801,145.3733164,0,0.13864442,0.138684194,2.91772716,145.9398747,0.65355216,0,1,0,0,0.55,40648.52934,0.429562034,0.000180842,2375.341688,3.054947767
59.5,2.927123795,0.018,0.176132925,49.00084059,4426.645391,49.00084059,26.95046233,31.77105504,24.32984671,23.38588747,2.031750235,40.64640221,56.88900657,3.05031191,1.016444993,3.05031191,6.100623821,36.59267105,0.158463226,19.19073538,19.19333459,0.138902795,0.138783588,0.138783588,0,0.651039012,0.651039012,223.4442061,0,0.001909529,0.429497753,246890.7834,34109.07226,0.004856315,0.028892469,8.47E-07,0.1467303,5.174914794,0.001627274,0.016194236,9.785162502,0.000206921,6542.214601,0.000713295,0.014999752,2.29276E-06,0,2.29276E-06,0,10.64597675,2.918010551,19.19593446,4.520437678,145.4708951,0,0.138624529,0.138664308,2.918010551,146.0170949,0.653483469,0,1,0,0,0.55,40651.28687,0.429607913,0.00018087,2375.234298,3.054996054
59.75,2.927151336,0.018,0.176212439,49.00437764,4432.157986,49.00437764,26.9524077,31.77219542,24.40959105,23.38752152,2.031884682,40.64913943,56.8927711,3.050524958,1.01651463,3.050524958,6.101049916,36.59518073,0.158650659,19.1920349,19.19463444,0.138882932,0.138763714,0.138763714,0,0.651062177,0.651062177,223.5807561,0,0.001909319,0.429546633,247002.6915,34111.03272,0.004855897,0.028895242,8.47E-07,0.146745619,5.210469524,0.001627299,0.016206074,9.789579926,0.000206935,6543.012043,0.000715592,0.015002783,2.29295E-06,0,2.29295E-06,0,10.64743489,2.918293943,19.19723466,4.538211556,145.5649739,0,0.138604636,0.13864442,2.918293943,146.0915219,0.653417246,0,1,0,0,0.55,40654.04476,0.429653785,0.000180897,2375.126896,3.055044341
60,2.927178123,0.018,0.176291467,49.00789308,4437.670979,49.00789308,26.9543412,31.77343232,24.48933029,23.3891558,2.032019148,40.65187701,56.89653614,3.050738034,1.016584277,3.050738034,6.101476068,36.59769076,0.15883705,19.19333459,19.19593446,0.138863067,0.138743837,0.138743837,0,0.65108451,0.65108451,223.7123931,0,0.00190911,0.429595404,247113.9161,34112.97353,0.00485548,0.028897998,8.47E-07,0.146760937,5.246024254,0.001627323,0.016217841,9.793970371,0.000206948,6543.8295,0.000717889,0.01500586,2.29313E-06,0,2.29313E-06,0,10.64892565,2.918577334,19.19853503,4.555985433,145.6556738,0,0.13858474,0.138624529,2.918577334,146.163254,0.653353406,0,1,0,0,0.55,40656.80303,0.429699649,0.000180925,2375.019482,3.055092628
60.25,2.927204185,0.018,0.176370012,49.01138704,4443.184367,49.01138704,26.95626287,31.77476563,24.56906432,23.3907903,2.032153632,40.65461497,56.9003017,3.05095114,1.016653933,3.05095114,6.101902281,36.60020113,0.159022405,19.19463444,19.19723466,0.1388432,0.138723958,0.138723958,0,0.651106038,0.651106038,223.8392881,0,0.0019089,0.429644069,247224.4607,34114.89473,0.004855062,0.028900738,8.47E-07,0.146776255,5.281578984,0.001627348,0.016229535,9.798333975,0.000206962,6544.666955,0.000720186,0.015008983,2.29332E-06,0,2.29332E-06,0,10.65044899,2.918860726,19.19983558,4.573759311,145.743112,0,0.138564842,0.138604636,2.918860726,146.2323861,0.653291866,0,1,0,0,0.55,40659.56169,0.429745504,0.000180952,2374.912057,3.055140915
60.5,2.927229543,0.018,0.176448076,49.01485961,4448.698148,49.01485961,26.95817279,31.77619523,24.64879303,23.39242503,2.032288136,40.65735333,56.9040678,3.051164277,1.016723598,3.051164277,6.102328553,36.60271187,0.159206726,19.19593446,19.19853503,0.138823331,0.138704077,0.138704077,0,0.651126789,0.651126789,223.9616067,0,0.001908691,0.429692632,247334.3289,34116.79634,0.004854645,0.028903461,8.47E-07,0.146791574,5.317133714,0.001627372,0.016241158,9.802670877,0.000206976,6545.524389,0.000722483,0.015012153,2.2935E-06,0,2.2935E-06,0,10.65200489,2.919144118,19.20113632,4.591533188,145.8274019,0,0.138544941,0.13858474,2.919144118,146.2990102,0.653232545,0,1,0,0,0.55,40662.32073,0.429791352,0.00018098,2374.804621,3.055189202
60.75,2.927254223,0.018,0.176525662,49.01831091,4454.212319,49.01831091,26.960071,31.77772103,24.72851629,23.39406001,2.032422659,40.66009208,56.90783444,3.051377444,1.016793274,3.051377444,6.102754887,36.60522296,0.159390018,19.19723466,19.19983558,0.138803461,0.138684194,0.138684194,0,0.651146792,0.651146792,224.0795087,0,0.001908481,0.429741096,247443.5241,34118.67839,0.004854227,0.028906168,8.47E-07,0.146806892,5.352688444,0.001627397,0.01625271,9.806981215,0.00020699,6546.401787,0.000724779,0.015015369,2.29368E-06,0,2.29368E-06,0,10.65359332,2.919427509,19.20243724,4.609307066,145.9086532,0,0.138525037,0.138564842,2.919427509,146.3632151,0.653175366,0,1,0,0,0.55,40665.08018,0.429837192,0.000181007,2374.697173,3.055237489
61,2.927278247,0.018,0.176602772,49.02174105,4459.726879,49.02174105,26.96195758,31.7793429,24.80823399,23.39569522,2.032557202,40.66283123,56.91160164,3.051590642,1.016862961,3.051590642,6.103181285,36.60773443,0.159572285,19.19853503,19.20113632,0.138783588,0.138664308,0.138664308,0,0.651166071,0.651166071,224.1931492,0,0.001908271,0.429789464,247552.0498,34120.5409,0.00485381,0.028908859,8.47E-07,0.146822211,5.388243174,0.001627421,0.016264191,9.811265125,0.000207003,6547.29913,0.000727076,0.01501863,2.29387E-06,0,2.29387E-06,0,10.65521425,2.919710901,19.20373836,4.627080943,145.9869721,0,0.13850513,0.138544941,2.919710901,146.4250864,0.653120253,0,1,0,0,0.55,40667.84003,0.429883023,0.000181035,2374.589714,3.055285776
61.25,2.927301637,0.018,0.176679409,49.02515015,4465.241825,49.02515015,26.96383258,31.78106074,24.88794602,23.39733068,2.032691765,40.6655708,56.91536941,3.051803873,1.016932658,3.051803873,6.103607746,36.61024627,0.159753531,19.19983558,19.20243724,0.138763714,0.13864442,0.13864442,0,0.651184653,0.651184653,224.3026778,0,0.001908062,0.42983774,247659.9096,34122.3839,0.004853392,0.028911533,8.47E-07,0.146837529,5.423797903,0.001627446,0.016275601,9.815522747,0.000207017,6548.216402,0.000729373,0.015021938,2.29405E-06,0,2.29405E-06,0,10.65686766,2.919994292,19.20503967,4.64485482,146.0624613,0,0.13848522,0.138525037,2.919994292,146.4847072,0.653067135,0,1,0,0,0.55,40670.6003,0.429928847,0.000181062,2374.482243,3.055334063
61.5,2.927324414,0.018,0.176755576,49.0285383,4470.757154,49.0285383,26.96569606,31.78287445,24.96765225,23.39896639,2.032826348,40.66831079,56.91913776,3.052017137,1.017002365,3.052017137,6.104034273,36.6127585,0.159933761,19.20113632,19.20373836,0.138743837,0.138624529,0.138624529,0,0.651202561,0.651202561,224.4082393,0,0.001907852,0.429885927,247767.1068,34124.20741,0.004852974,0.028914191,8.47E-07,0.146852848,5.461222896,0.00162747,0.016286941,9.819754217,0.000207031,6549.153585,0.00073167,0.015025292,2.29423E-06,0,2.29423E-06,0,10.65855351,2.920277684,19.20634119,4.663223112,146.1352202,0,0.138465308,0.13850513,2.920277684,146.5421575,0.653015941,0,1,0,0,0.55,40673.36099,0.429974663,0.00018109,2374.374761,3.055382349
61.75,2.927346598,0.018,0.176831274,49.03190562,4476.272865,49.03190562,26.96754809,31.78478391,25.04735258,23.40060235,2.032960953,40.6710512,56.92290669,3.052230434,1.017072083,3.052230434,6.104460867,36.61527113,0.160112977,19.20243724,19.20503967,0.138723958,0.138604636,0.138604636,0,0.651219821,0.651219821,224.5099736,0,0.001907642,0.429934027,247873.645,34126.01146,0.004852557,0.028916833,8.47E-07,0.146868166,5.500206441,0.001627495,0.016298212,9.823959671,0.000207045,6550.110661,0.000733967,0.015028692,2.29442E-06,0,2.29442E-06,0,10.66027179,2.920561076,19.20764291,4.682086749,146.2053447,0,0.138445392,0.13848522,2.920561076,146.5975148,0.652966603,0,1,0,0,0.55,40676.12212,0.430020471,0.000181117,2374.267267,3.055430636
