Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
17.5,2.754301823,0.018,0.152985939,45.87501516,3519.517994,45.87501516,25.23125834,33.28248837,68.84740638,23.10527424,2.008661805,40.17634546,56.24253053,3.013725629,1.004486371,3.013725629,6.027451258,36.16168702,0.103072154,18.96674123,18.96967192,0.142347491,0.142222694,0.142222694,0.004064411,0.510588721,0.510588721,36.42711476,0,0,0.429416946,198641.9294,32951.99575,0.004606138,0.028556118,8.67E-07,0.15590773,3.08779301,0.00164197,0.01212725,8.499218823,0.000215175,7225.682292,0.002089324,0,-0.004062009,0,2.40289E-06,0.000291812,13.97289359,2.866380682,18.97265422,3.097759932,18.59927393,0,0.142047503,0.142092355,3.08779301,21.05122962,0.5779,1.554784647,0,0,1,0.55,40177.67804,0.472168752,0.000197341,2392.660062,3.083925165
17.75,2.764989775,0.018,0.153210551,45.91010448,3524.678933,45.91010448,25.25055746,33.29553641,69.88566519,23.10717305,2.008818036,40.17952617,56.246905,3.013973195,1.00456729,3.013973195,6.02794639,36.16460334,0.103623238,18.9682003,18.97115652,0.142327027,0.142201378,0.142201378,0.004063521,0.514429131,0.514429131,37.04010369,0,0,0.431674763,199037.0802,32943.20474,0.004600306,0.028563502,8.67E-07,0.156121649,3.091750508,0.001642312,0.012174216,8.51169727,0.000215367,7237.678048,0.002121399,0,-0.004061116,0,2.40546E-06,0.00030386,14.08576427,2.866753844,18.97416507,3.102005783,19.05450837,0,0.142024783,0.142070025,3.091750508,21.40547592,0.5779,1.558758328,0,0,1,0.55,40180.88279,0.473064007,0.000197724,2392.54202,3.08459948
18,2.775337086,0.018,0.153433694,45.94496429,3529.84382,45.94496429,25.26973036,33.30974719,70.92280934,23.10908832,2.008975622,40.18273445,56.25131741,3.014222908,1.004648912,3.014222908,6.028445816,36.16754494,0.104173599,18.96967192,18.97265422,0.142306438,0.142179909,0.142179909,0.004062626,0.517844838,0.517844838,37.62784558,0,0,0.433883899,199429.6464,32934.15798,0.004594475,0.028570655,8.68E-07,0.156335568,3.095708007,0.001642655,0.012221076,8.524094098,0.00021556,7249.957332,0.002153473,0,-0.004060218,0,2.40803E-06,0.000316398,14.20304691,2.867127005,18.97568903,3.106251634,19.48538561,0,0.142001862,0.142047503,3.095708007,21.81127552,0.579657836,1.562797742,0,0,1,0.55,40184.11532,0.473959126,0.000198108,2392.423754,3.085273796
18.25,2.785355892,0.018,0.153655364,45.97959406,3535.012629,45.97959406,25.28877673,33.32494115,71.96322905,23.1110207,2.009134614,40.18597138,56.2557692,3.014474851,1.004731262,3.014474851,6.028949701,36.1705128,0.104721479,18.97115652,18.97416507,0.142285722,0.142158279,0.142158279,0.004061724,0.521051379,0.521051379,38.20931806,0,0,0.436048526,199819.6222,32924.85605,0.004588619,0.028577642,8.68E-07,0.156550381,3.099682045,0.001642999,0.012267626,8.536409121,0.000215753,7262.52066,0.002185681,0,-0.004059314,0,2.4106E-06,0.000329311,14.32393902,2.867492316,18.9772266,3.110509558,19.90901788,0,0.141978739,0.142024783,3.099682045,22.25981063,0.582575449,1.566909003,0,0,1,0.55,40187.37671,0.474857949,0.000198494,2392.305264,3.085950929
18.5,2.795058248,0.018,0.153875567,46.01399451,3540.185333,46.01399451,25.30769698,33.34082351,73.01424849,23.11297069,2.009295057,40.18923782,56.26026159,3.01472909,1.004814363,3.01472909,6.02945818,36.17350773,0.105266865,18.97265422,18.97568903,0.142264866,0.142136479,0.142136479,0.004060817,0.524292252,0.524292252,38.79701624,0,0,0.438174512,200207.0154,32915.29834,0.004582698,0.028584565,8.68E-07,0.156767578,3.10370019,0.001643346,0.012313869,8.548642593,0.000215948,7275.369489,0.002218247,0,-0.004058404,0,2.41321E-06,0.000342362,14.44676477,2.867836691,18.97877818,3.114799674,20.34097503,0,0.141955416,0.142001862,3.10370019,22.74765914,0.586324964,1.571102372,0,0,1,0.55,40190.66783,0.475766872,0.000198884,2392.186549,3.086635578
18.75,2.804456339,0.018,0.154094306,46.04816636,3545.361907,46.04816636,25.3264915,33.35787385,74.06406414,23.11493857,2.009456971,40.19253423,56.26479518,3.014985661,1.004898226,3.014985661,6.029971323,36.17653012,0.105809747,18.97416507,18.9772266,0.142243857,0.142114506,0.142114506,0.004059903,0.527610179,0.527610179,39.39868727,0,0,0.440256947,200591.8343,32905.48238,0.004576778,0.028591254,8.69E-07,0.156984775,3.107718335,0.001643694,0.012359804,8.560794768,0.000216143,7288.506761,0.002250812,0,-0.004057488,0,2.41582E-06,0.000355724,14.57277313,2.868181066,18.98034399,3.11908979,20.78714843,0,0.141931885,0.141978739,3.107718335,23.2059955,0.589004282,1.575363107,0,0,1,0.55,40193.98914,0.476675657,0.000199273,2392.067608,3.087320227
19,2.813561016,0.018,0.154311586,46.08211033,3550.542326,46.08211033,25.34516068,33.37608791,75.11265211,23.11692479,2.009620394,40.19586135,56.26937103,3.015244624,1.004982871,3.015244624,6.030489248,36.17958069,0.106350115,18.97568903,18.97877818,0.142222694,0.142092355,0.142092355,0.004058983,0.53094343,0.53094343,40.00339904,0,0,0.44229734,200974.0871,32895.40875,0.004570857,0.028597711,8.69E-07,0.157201972,3.11173648,0.001644042,0.012405433,8.572865908,0.000216339,7301.932661,0.002283378,0,-0.004056564,0,2.41842E-06,0.000369153,14.70021582,2.868525441,18.9819244,3.123379906,21.23954188,0,0.14190814,0.141955416,3.11173648,23.62584587,0.59059596,1.579691415,0,0,1,0.55,40197.34141,0.477584304,0.000199663,2391.948439,3.088004876
19.25,2.822382757,0.018,0.154527413,46.11582718,3555.726564,46.11582718,25.36370495,33.39545939,76.15998857,23.11892954,2.009785342,40.19921953,56.27398958,3.015506004,1.005068305,3.015506004,6.031012008,36.18265972,0.106887957,18.9772266,18.98034399,0.142201378,0.142070025,0.142070025,0.004058056,0.533979889,0.533979889,40.59997504,0,0,0.444297148,201353.7821,32885.07804,0.004564936,0.028603934,8.70E-07,0.157419169,3.115754625,0.00164439,0.012450757,8.584856276,0.000216534,7315.646934,0.002315944,0,-0.004055634,0,2.42103E-06,0.00038307,14.83217724,2.868869816,18.98351956,3.127670022,21.67957018,0,0.141884176,0.141931885,3.115754625,24.12309439,0.594165252,1.58408741,0,0,1,0.55,40200.72497,0.478492813,0.000200053,2391.829043,3.088689525
19.5,2.830931673,0.018,0.154741791,46.14931764,3560.914594,46.14931764,25.3821247,33.41598548,77.20604979,23.12095349,2.00995187,40.20260986,56.27865235,3.015769886,1.005154558,3.015769886,6.031539771,36.18576823,0.107423264,18.97877818,18.9819244,0.142179909,0.142047503,0.142047503,0.004057122,0.537010838,0.537010838,41.21085609,0,0,0.446257781,201730.9278,32874.49083,0.004559015,0.028609925,8.70E-07,0.157636366,3.119772771,0.001644738,0.012495776,8.59676614,0.000216729,7329.650088,0.002348509,0,-0.004054698,0,2.42364E-06,0.000398235,14.97427351,2.869214191,18.98512999,3.131960138,22.13067637,0,0.141859989,0.14190814,3.119772771,24.63400673,0.597755278,1.588551374,0,0,1,0.55,40204.14092,0.479401183,0.000200443,2391.70942,3.089374173
19.75,2.839217524,0.018,0.154954724,46.18820527,3566.106392,46.18820527,25.4035129,33.43766976,78.25081216,23.12299812,2.010120098,40.20603482,56.28336275,3.016036463,1.005241692,3.016036463,6.032072927,36.1889085,0.107956027,18.98034399,18.98351956,0.142158279,0.142024783,0.142024783,0.004056181,0.540033778,0.540033778,41.83668868,0,0,0.448180602,202168.8524,32863.64772,0.004553094,0.028615684,8.71E-07,0.157853563,3.123790916,0.001645085,0.012540492,8.608595771,0.000216925,7343.944035,0.002381075,0,-0.004053754,0,2.42624E-06,0.000413771,15.12012873,2.869558566,18.98675687,3.136250254,22.59322505,0,0.141835577,0.141884176,3.123790916,25.15912505,0.601365114,1.593083888,0,0,1,0.55,40207.59176,0.480309414,0.000200833,2391.589569,3.090058822
20,2.847249727,0.018,0.155166218,46.2410693,3571.302565,46.2410693,25.43258811,33.46050846,79.29425212,23.12506396,2.010290073,40.20949532,56.28812203,3.016305807,1.00532973,3.016305807,6.032611614,36.19208135,0.108486235,18.9819244,18.98512999,0.142136479,0.142001862,0.142001862,0.004055232,0.543132275,0.543132275,42.47816368,0,0,0.450066928,202764.1692,32852.54933,0.004547174,0.028621209,8.71E-07,0.15807076,3.127809061,0.001645433,0.012584906,8.620345446,0.00021712,7358.529082,0.002413641,0,-0.004052804,0,2.42885E-06,0.000429696,15.26989952,2.869902941,18.98840063,3.14054037,23.07126168,0,0.14181093,0.141859989,3.127809061,25.70205759,0.605065176,1.59768519,0,0,1,0.55,40211.07841,0.481217506,0.000201223,2391.469492,3.090743471
20.25,2.855037371,0.018,0.155376278,46.29265451,3576.504686,46.29265451,25.46095998,33.48449796,80.33634622,23.12715158,2.010461839,40.21299231,56.29293149,3.016577991,1.005418696,3.016577991,6.033155982,36.19528766,0.109013882,18.98351956,18.98675687,0.142114506,0.141978739,0.141978739,0.004054277,0.54625814,0.54625814,43.13586266,0,0,0.451918033,203355.449,32841.19625,0.004541253,0.028626503,8.72E-07,0.158287957,3.131827206,0.001645781,0.012629018,8.632015441,0.000217316,7373.405571,0.002446206,0,-0.004051845,0,2.43146E-06,0.000446024,15.42372425,2.870247316,18.99006173,3.144830486,23.56331611,0,0.141786032,0.141835577,3.131827206,26.26183406,0.608816712,1.602355525,0,0,1,0.55,40214.60183,0.482125458,0.000201612,2391.349188,3.09142812
20.5,2.862589227,0.018,0.155584909,46.34126734,3581.712609,46.34126734,25.48769704,33.50882754,81.39679941,23.12926157,2.010635446,40.21652677,56.29779248,3.016853091,1.005508616,3.016853091,6.033706182,36.19852832,0.109538957,18.98512999,18.98840063,0.142092355,0.141955416,0.141955416,0.004053313,0.549349266,0.549349266,43.81049214,0,0,0.45374662,203942.7061,32829.58911,0.004535223,0.028631845,8.72E-07,0.158509162,3.135919497,0.001646135,0.012672831,8.64360604,0.000217514,7388.573875,0.002479373,0,-0.004050879,0,2.43411E-06,0.000463795,15.58937518,2.870591691,18.99174062,3.149167983,24.06726172,0,0.141760876,0.14181093,3.135919497,26.83697992,0.612569698,1.607121779,0,0,1,0.55,40218.16299,0.483050472,0.000202009,2391.228656,3.092125403
20.75,2.86991519,0.018,0.155792116,46.38954838,3586.926002,46.38954838,25.51425161,33.53068935,82.54457826,23.13139566,2.010811036,40.2201016,56.302709,3.017131333,1.005599562,3.017131333,6.034262667,36.201806,0.110061454,18.98675687,18.99006173,0.142070025,0.141931885,0.141931885,0.004052342,0.552276166,0.552276166,44.5029217,0,0,0.455594452,204525.9548,32817.7234,0.004528701,0.02863821,8.73E-07,0.158748403,3.140345447,0.001646518,0.012716344,8.655117528,0.00021773,7404.041432,0.002515244,0,-0.004049905,0,2.43698E-06,0.000482941,15.76660663,2.870936066,18.99343869,3.153718698,24.57790299,0,0.141735454,0.141786032,3.140345447,27.42353555,0.616218767,1.61207932,0,0,1,0.55,40221.76483,0.484052739,0.000202439,2391.107894,3.092879537
21,2.877029762,0.018,0.155997903,46.43749881,3592.144826,46.43749881,25.54062435,33.55381707,83.69078892,23.13355555,2.010988747,40.22371963,56.30768493,3.017412938,1.005691608,3.017412938,6.034825876,36.20512328,0.110581365,18.98840063,18.99174062,0.142047503,0.14190814,0.14190814,0.004051362,0.555283289,0.555283289,45.21432984,0,0,0.457412181,205105.2098,32805.57667,0.004522179,0.028644317,8.73E-07,0.158987643,3.144771397,0.001646901,0.01275956,8.666550194,0.000217945,7419.833536,0.002551115,0,-0.004048922,0,2.43985E-06,0.000502612,15.9490334,2.871280441,18.99515728,3.158269413,25.10676178,0,0.14170976,0.141760876,3.144771397,28.03143101,0.619967853,1.61711425,0,0,1,0.55,40225.4102,0.485054852,0.000202868,2390.98688,3.093633671
21.25,2.88394043,0.018,0.156202278,46.48511988,3597.369045,46.48511988,25.56681593,33.57820693,84.83540299,23.13574197,2.011168643,40.22738212,56.31272201,3.017698004,1.005784784,3.017698004,6.035396008,36.20848134,0.111098682,18.99006173,18.99343869,0.142024783,0.141884176,0.141884176,0.004050392,0.558373933,0.558373933,45.94549714,0,0,0.459200847,205680.486,32793.14962,0.004515658,0.028650167,8.74E-07,0.159226884,3.149197346,0.001647284,0.012802478,8.677904328,0.00021816,7435.950759,0.002586986,0,-0.004047949,0,2.44272E-06,0.00052283,16.13686162,2.871624816,18.99689699,3.162820128,25.65476796,0,0.141683772,0.141735454,3.149197346,28.66176915,0.623821069,1.622226905,0,0,1,0.55,40229.10038,0.48605681,0.000203297,2390.865617,3.094387806
21.5,2.890654421,0.018,0.156405244,46.53241281,3602.598621,46.53241281,25.59282705,33.60385535,85.97839213,23.13795573,2.011350788,40.2310904,56.31782206,3.017986633,1.005879126,3.017986633,6.035973266,36.21188137,0.1116134,18.99174062,18.99515728,0.142001862,0.141859989,0.141859989,0.004049415,0.561410259,0.561410259,46.69724744,0,0,0.460961457,206251.7982,32780.44296,0.004509136,0.02865576,8.74E-07,0.159466124,3.153623296,0.001647667,0.012845101,8.689180227,0.000218375,7452.393716,0.002622856,0,-0.004046969,0,2.44559E-06,0.000544089,16.33383148,2.871969191,18.99865844,3.167370843,26.21631377,0,0.141657471,0.14170976,3.153623296,29.31021143,0.627664649,1.627417627,0,0,1,0.55,40232.83667,0.487058613,0.000203727,2390.744102,3.09514194
21.75,2.89717871,0.018,0.156606807,46.57937886,3607.833517,46.57937886,25.61865837,33.63001783,87.13770688,23.14019815,2.011535291,40.23484669,56.32298814,3.018278999,1.005974689,3.018278999,6.036557999,36.21532543,0.112125511,18.99343869,18.99689699,0.141978739,0.141835577,0.141835577,0.00404843,0.564330198,0.564330198,47.47072186,0,0,0.462705584,206819.1615,32767.4574,0.004502514,0.028661352,8.75E-07,0.159709024,3.158116945,0.001648056,0.01288743,8.700378188,0.000218594,7469.163954,0.002659276,0,-0.004045981,0,2.44851E-06,0.000567988,16.55200246,2.872313566,19.00044271,3.17196482,26.78916186,0,0.141630846,0.141683772,3.158116945,29.97532585,0.631448705,1.632711549,0,0,1,0.55,40236.62135,0.488075961,0.000204163,2390.622338,3.09590761
22,2.903521304,0.018,0.156806973,46.62601929,3613.073697,46.62601929,25.64431061,33.65704438,88.30558267,23.14247236,2.01172241,40.23865624,56.32822747,3.018575511,1.006071607,3.018575511,6.037151021,36.21881831,0.11263501,18.99515728,18.99865844,0.141955416,0.14181093,0.14181093,0.004047436,0.567271723,0.567271723,48.26726286,0,0,0.46442989,207382.5913,32754.18899,0.004495836,0.028666828,8.75E-07,0.159954015,3.162649278,0.001648449,0.012929464,8.711498512,0.000218814,7486.270699,0.002696009,0,-0.004044984,0,2.45145E-06,0.000592601,16.77710276,2.872657941,19.00225227,3.176583517,27.38065337,0,0.141603888,0.141657471,3.162649278,30.66375172,0.635290876,1.638100509,0,0,1,0.55,40240.45969,0.489102122,0.000204602,2390.500319,3.096679871
22.25,2.909689362,0.018,0.157005747,46.67233537,3618.319124,46.67233537,25.66978445,33.68536938,89.47170545,23.14477938,2.011912227,40.24252073,56.33354236,3.018876298,1.006169923,3.018876298,6.037752597,36.22236157,0.11314189,18.99689699,19.00044271,0.141931885,0.141786032,0.141786032,0.004046433,0.57030274,0.57030274,49.08803744,0,0,0.466129344,207942.1028,32740.63579,0.004489157,0.028672041,8.76E-07,0.160199006,3.167181612,0.001648841,0.012971207,8.722541503,0.000219034,7503.717584,0.002732742,0,-0.004043978,0,2.45439E-06,0.000617962,17.00944805,2.873002316,19.00408793,3.181202214,27.99504226,0,0.141576582,0.141630846,3.167181612,31.37952498,0.63924994,1.64357151,0,0,1,0.55,40244.35338,0.490128123,0.000205042,2390.378043,3.097452132
22.5,2.915689057,0.018,0.157203134,46.71832839,3623.569762,46.71832839,25.69508061,33.71499062,90.63604593,23.14712024,2.01210483,40.24644193,56.33893525,3.0191815,1.006269681,3.0191815,6.038363,36.22595683,0.113646148,18.99865844,19.00225227,0.14190814,0.141760876,0.141760876,0.004045421,0.573275158,0.573275158,49.93415812,0,0,0.467804806,208497.7117,32726.79857,0.004482479,0.028676992,8.76E-07,0.160443997,3.171713945,0.001649233,0.013012658,8.733507467,0.000219255,7521.505637,0.002769475,0,-0.004042964,0,2.45733E-06,0.000645209,17.25765987,2.873346691,19.00595053,3.185820912,28.6260124,0,0.141548888,0.141603888,3.171713945,32.1176396,0.643199782,1.649125002,0,0,1,0.55,40248.30421,0.491153964,0.000205482,2390.255511,3.098224393
22.75,2.921526346,0.018,0.157399141,46.76399964,3628.825574,46.76399964,25.7201998,33.74591548,91.79857495,23.1494973,2.012300411,40.25042375,56.34441151,3.019491421,1.006370982,3.019491421,6.038982841,36.22960767,0.114147777,19.00044271,19.00408793,0.141884176,0.141735454,0.141735454,0.0040444,0.576102776,0.576102776,50.80706492,0,0,0.469457112,209049.4335,32712.67809,0.0044758,0.028681679,8.77E-07,0.160688988,3.176246279,0.001649626,0.01305382,8.744396714,0.000219475,7539.638035,0.002806208,0,-0.004041939,0,2.46027E-06,0.000675632,17.5315966,2.873690569,19.00784192,3.190439609,29.27009114,0,0.141520794,0.141576582,3.176246279,32.87564045,0.647068287,1.654761908,0,0,1,0.55,40252.31613,0.492179644,0.000205921,2390.132723,3.098996654
23,2.927206979,0.018,0.157593772,46.80935043,3634.086524,46.80935043,25.74514274,33.77816224,92.95926349,23.15191435,2.012499282,40.25447256,56.3499799,3.019806555,1.006473987,3.019806555,6.039613109,36.23331993,0.114646774,19.00225227,19.00595053,0.141859989,0.14170976,0.14170976,0.004043369,0.57900257,0.57900257,51.70845225,0,0,0.471087067,209597.2841,32698.27512,0.004469122,0.028686104,8.77E-07,0.160933979,3.180778613,0.001650018,0.013094692,8.755209555,0.000219695,7558.120408,0.002842941,0,-0.004040906,0,2.46321E-06,0.000707047,17.81497763,2.874029471,19.00976514,3.195058306,29.93932675,0,0.141492289,0.141548888,3.180778613,33.66456358,0.651045663,1.660483693,0,0,1,0.55,40256.39553,0.493205164,0.000206361,2390.009678,3.099768915
23.25,2.932736503,0.018,0.157787033,46.85172222,3639.352576,46.85172222,25.76844722,33.81173079,94.11808269,23.15437277,2.012701557,40.25859067,56.35564359,3.020127082,1.006578755,3.020127082,6.040254164,36.23709572,0.115143133,19.00408793,19.00784192,0.141835577,0.141683772,0.141683772,0.004042328,0.581998624,0.581998624,52.63976146,0,0,0.472695449,210141.2794,32683.59044,0.004462444,0.028690266,8.78E-07,0.16117897,3.185310946,0.00165041,0.013135277,8.765946305,0.000219916,7576.954307,0.002879674,0,-0.004039862,0,2.46615E-06,0.000739505,18.1082757,2.874368374,19.01172126,3.199677004,30.63626873,0,0.141463343,0.141520794,3.185310946,34.4872066,0.65515507,1.666290929,0,0,1,0.55,40260.54475,0.494230522,0.000206801,2389.886377,3.100541176
23.5,2.938120271,0.018,0.157978931,46.89155819,3644.623395,46.89155819,25.79035701,33.84662149,95.27500381,23.156874,2.012907355,40.2627805,56.36140593,3.020453193,1.006685348,3.020453193,6.040906386,36.24093729,0.115636852,19.00595053,19.00976514,0.14181093,0.141657471,0.141657471,0.004041278,0.584735057,0.584735057,53.60249592,0,0,0.474283012,210681.4355,32668.62486,0.004455765,0.02869395,8.78E-07,0.161423961,3.18984328,0.001650802,0.013175576,8.77660728,0.000220135,7596.141391,0.002916407,0,-0.004038809,0,2.46909E-06,0.000777274,18.44400807,2.874707277,19.01371147,3.204295701,31.34325851,0,0.141433909,0.141492289,3.18984328,35.32789649,0.659071856,1.672176755,0,0,1,0.55,40264.76625,0.495254308,0.00020724,2389.762819,3.101313437
23.75,2.943363095,0.018,0.15816947,46.93111221,3649.898695,46.93111221,25.81211172,33.88287079,96.42999825,23.15942433,2.013117192,40.26705257,56.36728137,3.020785704,1.006794033,3.020785704,6.041571408,36.24485425,0.116127927,19.00784192,19.01172126,0.141786032,0.141630846,0.141630846,0.004040217,0.587515012,0.587515012,54.59865542,0,0,0.475850427,211217.7685,32653.37916,0.004449087,0.028692386,8.79E-07,0.161668952,3.194375613,0.001651195,0.013215589,8.7871928,0.000220332,7615.691445,0.00295314,0,-0.004037745,0,2.47203E-06,0.000816968,18.7967652,2.87504618,19.01574073,3.208914399,32.07752971,0,0.141403973,0.141463343,3.194375613,36.20313152,0.663077346,1.677978306,0,0,1,0.55,40269.0706,0.49624536,0.000207665,2389.639005,3.102085698
24,2.948461829,0.018,0.158358657,46.97038549,3655.178445,46.97038549,25.83371202,33.91730492,97.6578438,23.16202629,2.013331277,40.27141112,56.37327575,3.021124946,1.006904918,3.021124946,6.042249893,36.2488505,0.116616354,19.00976514,19.01371147,0.141760876,0.141603888,0.141603888,0.004039145,0.590355486,0.590355486,55.63005587,0,0,0.477442152,211750.2947,32637.85417,0.004441991,0.028691303,8.79E-07,0.16192923,3.199190748,0.001651611,0.013255318,8.797703185,0.000220541,7635.607923,0.002992165,0,-0.00403667,0,2.47515E-06,0.000858067,19.16291812,2.875377919,19.01781107,3.213701672,32.84150868,0,0.141373514,0.141433909,3.199190748,37.11561823,0.667186427,1.683962062,0,0,1,0.55,40273.46209,0.49729969,0.000208117,2389.514944,3.102906145
24.25,2.953426213,0.018,0.158546498,47.00937923,3660.462614,47.00937923,25.85515858,33.95052032,98.94588275,23.16468183,2.013549771,40.27585944,56.37939358,3.021471175,1.007018086,3.021471175,6.042942351,36.25292906,0.117102131,19.01172126,19.01574073,0.141735454,0.141576582,0.141576582,0.004038062,0.593051852,0.593051852,56.69858326,0,0,0.479052365,212279.0306,32622.03122,0.004434549,0.02869056,8.79E-07,0.162202246,3.204241551,0.001652049,0.013294765,8.808138761,0.00022076,7655.912797,0.0030331,0,-0.004035583,0,2.47843E-06,0.000905999,19.58418731,2.875703688,19.01992405,3.218629425,33.62519978,0,0.141342458,0.141403973,3.204241551,38.05580132,0.671194925,1.690118177,0,0,1,0.55,40277.94402,0.498406714,0.000208592,2389.390619,3.103766748
24.5,2.9582648,0.018,0.158732997,47.04809465,3665.751169,47.04809465,25.87645206,33.98528174,100.2316632,23.1673991,2.013773344,40.28041115,56.38565362,3.021825452,1.007133886,3.021825452,6.043650904,36.25710241,0.117585255,19.01371147,19.01781107,0.14170976,0.141548888,0.141548888,0.004036967,0.595715593,0.595715593,57.80623364,0,0,0.480644849,212803.9926,32605.89497,0.004427107,0.028689529,8.80E-07,0.162475262,3.209292353,0.001652486,0.013333929,8.818499853,0.000220979,7676.635155,0.003074035,0,-0.004034485,0,2.4817E-06,0.000957225,20.03379807,2.876029457,19.02208615,3.223557178,34.43607473,0,0.141310773,0.141373514,3.209292353,39.03179203,0.675217698,1.696375449,0,0,1,0.55,40282.53013,0.499513562,0.000209066,2389.266017,3.104627351
24.75,2.962981978,0.018,0.158918162,47.08653298,3671.044079,47.08653298,25.89759314,34.02160685,101.5151495,23.17018228,2.014002339,40.28507326,56.3920655,3.022188322,1.007252494,3.022188322,6.044376644,36.261377,0.118065724,19.01574073,19.01992405,0.141683772,0.141520794,0.141520794,0.004035859,0.598441351,0.598441351,58.95516297,0,0,0.482220217,213325.1973,32589.44636,0.004419664,0.028688209,8.80E-07,0.162748279,3.214343156,0.001652923,0.013372814,8.828786789,0.000221198,7697.781106,0.00311497,0,-0.004033374,0,2.48498E-06,0.00101036,20.50137287,2.876355226,19.02430068,3.228484931,35.28120737,0,0.141278436,0.141342458,3.214343156,40.05106084,0.67934781,1.702735503,0,0,1,0.55,40287.22747,0.500620234,0.00020954,2389.141139,3.105487953
25,2.967581983,0.018,0.159101998,47.12469545,3676.341314,47.12469545,25.9185825,34.05950163,102.7963065,23.173034,2.014236975,40.28985021,56.3986353,3.02256013,1.007374023,3.02256013,6.045120259,36.26575687,0.118543537,19.01781107,19.02208615,0.141657471,0.141492289,0.141492289,0.004034738,0.60093347,0.60093347,60.14762633,0,0,0.483779058,213842.6615,32572.68636,0.004412222,0.028686602,8.81E-07,0.163021295,3.219393958,0.00165336,0.01341142,8.838999898,0.000221417,7719.354151,0.003155905,0,-0.00403225,0,2.48826E-06,0.001075128,21.06216538,2.876680995,19.02656977,3.233412685,36.1447218,0,0.141245346,0.141310773,3.219393958,41.09582479,0.68324932,1.709199392,0,0,1,0.55,40292.04051,0.501726729,0.000210014,2389.015984,3.106348556
25.25,2.972068901,0.018,0.159284511,47.1625833,3681.642843,47.1625833,25.93942081,34.09717301,104.1186259,23.17596807,2.014478386,40.29476508,56.4053948,3.022942673,1.007499061,3.022942673,6.045885345,36.2702632,0.119018691,19.01992405,19.02430068,0.141630846,0.141463343,0.141463343,0.004033604,0.603477865,0.603477865,61.38540208,0,0,0.485348447,214356.402,32555.61593,0.004404536,0.028685138,8.81E-07,0.163303229,3.224609728,0.001653812,0.013449747,8.849139514,0.000221644,7741.376594,0.003198177,0,-0.004031112,0,2.49164E-06,0.001142444,21.64686651,2.877006765,19.02890437,3.238438774,37.04473139,0,0.141211455,0.141278436,3.224609728,42.18715418,0.687250596,1.715827762,0,0,1,0.55,40296.99253,0.502870042,0.000210504,2388.890552,3.107237267
25.5,2.976449299,0.018,0.159465707,47.20019777,3686.948633,47.20019777,25.96010878,34.13655341,105.4384627,23.178988,2.014726861,40.29982378,56.4123521,3.02333641,1.007627759,3.02333641,6.04667282,36.2749014,0.119491186,19.02208615,19.02656977,0.141603888,0.141433909,0.141433909,0.004032455,0.605924914,0.605924914,62.67100778,0,0,0.486902941,214866.4358,32538.22474,0.004396851,0.028683376,8.82E-07,0.163585162,3.229825498,0.001654263,0.013487799,8.859205969,0.00022187,7763.864717,0.003240449,0,-0.00402996,0,2.49502E-06,0.00121843,22.30319924,2.877332534,19.03130728,3.243464863,37.97392497,0,0.141176728,0.141245346,3.229825498,43.31488138,0.691147038,1.722569421,0,0,1,0.55,40302.08945,0.504013172,0.000210993,2388.764835,3.108125978
