Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
25.75,2.985495478,0.018,0.159645593,47.23754013,3692.258655,47.23754013,25.98064707,34.11482281,110.2003685,365,12.83441533,365,365,26.15681788,7.578408942,0.0011,60.31363577,131.5822722,0.11996102,148.1581879,148.1605673,0.184525476,0.170381511,0.170381511,0.006018961,0.490379752,0.490379752,33.32841226,0,0.002224996,0.491394958,215372.7797,32490.93802,0.004369347,0.028690154,8.83E-07,0.164594106,3.235041267,0.001655879,0.013525574,8.869199599,0.00022268,7807.762714,0.003391726,0,-0.005765167,0.000251287,2.50713E-06,0,12.92870738,2.877658303,148.1629611,3.248490952,16.34357853,0,0.170366739,0.184501711,3.248490952,18.16873772,0.545142612,0,0,1,0,0.55,40298.70073,0.508166459,0.000212745,2388.613058,3.111306372
26,2.989688353,0.018,0.159824173,47.27461164,3697.572879,47.27461164,26.0010364,34.15406706,111.4589852,365,12.83592186,365,365,26.15857551,7.579287754,0.0011,60.31715101,131.5854359,0.120428193,148.1593758,148.1617624,0.184523525,0.170379683,0.170379683,0.006018865,0.493594494,0.493594494,33.78470205,0,0.00222498,0.49289732,215875.451,32472.03231,0.004361941,0.028686502,8.83E-07,0.164865786,3.240257037,0.001656314,0.013563076,8.879120743,0.000222898,7830.016277,0.003432461,0,-0.005758017,0.000258337,2.51039E-06,0,12.96896287,2.877984072,148.1641636,3.253517041,16.6759429,0,0.170364868,0.184499694,3.253517041,18.53521374,0.548627414,0,0,1,0,0.55,40302.04859,0.509266359,0.000213217,2388.486017,3.112162763
26.25,2.993780613,0.018,0.160001455,47.31141355,3702.891272,47.31141355,26.02127745,34.19435295,112.7150042,365,12.8374331,365,365,26.16033861,7.580169306,0.0011,60.32067722,131.5886095,0.120892705,148.1605673,148.1629611,0.184521569,0.17037785,0.17037785,0.006018769,0.496745273,0.496745273,34.24951976,0,0.002224963,0.494385346,216374.4667,32452.82213,0.004354535,0.028682565,8.84E-07,0.165137466,3.245472807,0.001656749,0.013600306,8.888969738,0.000223116,7852.584747,0.003473196,0,-0.005750547,0.000265708,2.51365E-06,0,13.00975943,2.878309842,148.1653697,3.25854313,17.01328705,0,0.170362991,0.184497671,3.25854313,18.9081467,0.552070418,0,0,1,0,0.55,40305.40688,0.510366081,0.000213689,2388.3587,3.113019155
26.5,2.997775797,0.018,0.160177445,47.3439547,3708.213807,47.3439547,26.03917508,34.23567014,113.9683914,365,12.83894909,365,365,26.16210727,7.581053633,0.0011,60.32421453,131.5917931,0.121354556,148.1617624,148.1641636,0.184519608,0.170376011,0.170376011,0.006018672,0.499869843,0.499869843,34.72323467,0,0.002224946,0.495859537,216869.8442,32433.30839,0.004347129,0.028678345,8.84E-07,0.165409147,3.250688577,0.001657184,0.013637263,8.898746925,0.000223334,7875.46735,0.00351393,0,-0.00574233,0.000273825,2.51691E-06,0,13.05109621,2.878635611,148.1665797,3.263569219,17.35709788,0,0.170361108,0.184495642,3.263569219,19.28892161,0.555504745,0,0,1,0,0.55,40308.77574,0.511465624,0.000214161,2388.231109,3.113875547
26.75,3.001677318,0.018,0.160352148,47.37504032,3713.540001,47.37504032,26.05627217,34.27800825,115.2191131,365,12.84046989,365,365,26.16388154,7.58194077,0.0011,60.32776308,131.5949868,0.121813745,148.1629611,148.1653697,0.184517642,0.170374168,0.170374168,0.006018575,0.502908536,0.502908536,35.20619061,0,0.002224929,0.497320382,217361.6008,32413.49201,0.004339723,0.028673842,8.85E-07,0.165680827,3.255904347,0.001657619,0.013673951,8.908452647,0.000223553,7898.663304,0.003554665,0,-0.005733955,0.0002821,2.52017E-06,0,13.09297232,2.87896138,148.1677936,3.268595308,17.70549376,0,0.17035922,0.184493606,3.268595308,19.67601806,0.558879496,0,0,1,0,0.55,40312.15531,0.512564987,0.000214633,2388.103242,3.114731938
27,3.00548847,0.018,0.16052557,47.40589815,3718.869693,47.40589815,26.07324398,34.32135691,116.4671355,365,12.84199557,365,365,26.1656615,7.582830751,0.0011,60.331323,131.5981907,0.122270274,148.1641636,148.1665797,0.18451567,0.170372319,0.170372319,0.006018479,0.506008103,0.506008103,35.69882168,0,0.002224912,0.498768349,217849.7539,32393.3739,0.004332317,0.028669055,8.85E-07,0.165952508,3.261120117,0.001658054,0.01371037,8.918087248,0.000223771,7922.171824,0.0035954,0,-0.005725413,0.000290542,2.52343E-06,0,13.13538686,2.879287149,148.1690113,3.273621398,18.06389302,0,0.170357325,0.184491564,3.273621398,20.07422761,0.562321854,0,0,1,0,0.55,40315.54572,0.513664171,0.000215104,2387.975101,3.11558833
27.25,3.009212425,0.018,0.160697719,47.4286042,3724.202857,47.4286042,26.08573231,34.36570574,117.7124251,365,12.84352619,365,365,26.16744722,7.583723611,0.0011,60.33489444,131.601405,0.122724143,148.1653697,148.1677936,0.184513692,0.170370464,0.170370464,0.006018381,0.50917029,0.50917029,36.20140533,0,0.002224895,0.500203893,218208.9506,32372.95498,0.004324911,0.028663986,8.85E-07,0.166224188,3.266335886,0.001658489,0.013746521,8.927651072,0.000223989,7945.992115,0.003636135,0,-0.005716701,0.000299154,2.52669E-06,0,13.17833892,2.879612919,148.1702329,3.278647487,18.43268003,0,0.170355425,0.184489516,3.278647487,20.48397724,0.565833758,0,0,1,0,0.55,40318.94709,0.514763174,0.000215576,2387.846685,3.116444722
27.5,3.012852245,0.018,0.1608686,47.44760769,3729.538575,47.44760769,26.09618423,34.40719875,119.0408077,365,12.8450618,365,365,26.16923877,7.584619384,0.0011,60.33847754,131.6046298,0.123175354,148.1665797,148.1690113,0.18451171,0.170368604,0.170368604,0.006018284,0.512387512,0.512387512,36.71422963,0,0.002224879,0.50168078,218509.5748,32352.23618,0.004317022,0.028659481,8.86E-07,0.166513569,3.272124546,0.001658952,0.013782406,8.937144466,0.000224221,7970.123379,0.003679523,0,-0.005707812,0.000307941,2.53016E-06,0,13.22205348,2.879938688,148.1714586,3.284001028,18.81191277,0,0.170353518,0.184487461,3.284001028,20.90542474,0.569409326,0,0,1,0,0.55,40322.35956,0.515935393,0.000216079,2387.717994,3.117356908
27.75,3.016415899,0.018,0.16103822,47.46647088,3734.876431,47.46647088,26.10655898,34.44935873,120.3747764,365,12.8466025,365,365,26.17103625,7.585518124,0.0011,60.3420725,131.6078652,0.123623908,148.1677936,148.1702329,0.184509721,0.170366739,0.170366739,0.006018186,0.515666505,0.515666505,37.23760762,0,0.002224861,0.503152408,218807.9796,32331.19603,0.004309085,0.028654759,8.86E-07,0.16680472,3.277970494,0.001659418,0.013818026,8.946567778,0.000224455,7994.587295,0.003723177,0,-0.005698743,0.000316909,2.53366E-06,0,13.26636507,2.880264457,148.1726883,3.289387314,19.20218697,0,0.170351606,0.1844854,3.289387314,21.33918785,0.573054748,0,0,1,0,0.55,40325.78333,0.517114759,0.000216584,2387.58901,3.118274673
28,3.019906486,0.018,0.161206584,47.48519449,3740.216409,47.48519449,26.11685697,34.49256709,121.7056931,365,12.84814834,365,365,26.17283974,7.586419868,0.0011,60.34567947,131.6111115,0.124069806,148.1690113,148.1714586,0.184507728,0.170364868,0.170364868,0.006018088,0.518638997,0.518638997,37.77185784,0,0.002224844,0.504613903,219104.1763,32309.8333,0.004301149,0.028649732,8.87E-07,0.16709587,3.283816442,0.001659885,0.013853383,8.955921356,0.000224689,8019.385241,0.003766831,0,-0.00568848,0.000327071,2.53715E-06,0,13.31125392,2.880590226,148.1739221,3.294773601,19.58995845,0,0.170349687,0.184483332,3.294773601,21.77400936,0.57646117,0,0,1,0,0.55,40329.21854,0.51829393,0.00021709,2387.459732,3.119192439
28.25,3.023326493,0.018,0.1613737,47.5037792,3745.558493,47.5037792,26.12707856,34.5368121,123.0335192,365,12.84969941,365,365,26.17464931,7.587324654,0.0011,60.34929862,131.6143688,0.124513051,148.1702329,148.1726883,0.184505728,0.170362991,0.170362991,0.00601799,0.521649994,0.521649994,38.31787057,0,0.002224827,0.506065615,219398.1758,32288.14901,0.004293212,0.028644402,8.87E-07,0.167387021,3.28966239,0.001660351,0.013888477,8.96520555,0.000224922,8044.516336,0.003810485,0,-0.005677986,0.000337463,2.54064E-06,0,13.35671903,2.880915995,148.1751601,3.300159887,19.98851696,0,0.170347762,0.184481258,3.300159887,22.22129789,0.579919958,0,0,1,0,0.55,40332.66535,0.519472907,0.000217596,2387.330158,3.120110204
28.5,3.026678316,0.018,0.161539573,47.52222573,3750.902668,47.52222573,26.13722415,34.58148868,124.3712653,365,12.85125575,365,365,26.17646504,7.58823252,0.0011,60.35293008,131.6176371,0.124953644,148.1714586,148.1739221,0.184503723,0.170361108,0.170361108,0.006017891,0.524728173,0.524728173,38.8760658,0,0.00222481,0.507516049,219689.9892,32266.14419,0.004285201,0.028638897,8.88E-07,0.167680869,3.295595636,0.001660821,0.01392331,8.974420713,0.000225158,8069.979692,0.003854544,0,-0.00566726,0.000348087,2.54417E-06,0,13.40279426,2.881241444,148.1764023,3.305596071,20.39936696,0,0.17034583,0.184479177,3.305596071,22.68247065,0.583455918,0,0,1,0,0.55,40336.12388,0.520662869,0.000218106,2387.20029,3.121036472
28.75,3.029965021,0.018,0.16170421,47.54053478,3756.248919,47.54053478,26.14729413,34.6261476,125.7286326,365,12.85281744,365,365,26.17828701,7.589143504,0.0011,60.35657402,131.6209166,0.125391589,148.1726883,148.1751601,0.184501711,0.17035922,0.17035922,0.006017792,0.527875727,0.527875727,39.44684172,0,0.002224793,0.508971817,219979.6278,32243.81647,0.004277062,0.028633311,8.88E-07,0.167979436,3.301681652,0.001661299,0.013957884,8.983567195,0.000225398,8095.777835,0.00389931,0,-0.005656293,0.000358951,2.54775E-06,0,13.44951082,2.881566331,148.1776487,3.311119575,20.82303026,0,0.170343892,0.184477088,3.311119575,23.15811936,0.587071571,0,0,1,0,0.55,40339.5943,0.521872202,0.000218625,2387.070124,3.121977617
29,3.033190117,0.018,0.161867616,47.55870705,3761.597229,47.55870705,26.15728888,34.67183739,127.0827079,365,12.85438454,365,365,26.1801153,7.590057651,0.0011,60.3602306,131.6242075,0.125826887,148.1739221,148.1764023,0.184499694,0.170357325,0.170357325,0.006017693,0.531081949,0.531081949,40.03061399,0,0.002224776,0.51041918,220267.1027,32221.16093,0.004268924,0.028627415,8.88E-07,0.168278004,3.307767668,0.001661777,0.013992199,8.99264535,0.000225638,8121.915834,0.003944076,0,-0.00564508,0.000370062,2.55134E-06,0,13.49681681,2.881891218,148.1788995,3.31664308,21.25953649,0,0.170341947,0.184474993,3.31664308,23.64843694,0.590758786,0,0,1,0,0.55,40343.07676,0.523081332,0.000219143,2386.939656,3.122918763
29.25,3.036355655,0.018,0.1620298,47.57674326,3766.947583,47.57674326,26.1672088,34.71854579,128.4334515,365,12.85595714,365,365,26.18194999,7.590974997,0.0011,60.36389999,131.62751,0.126245236,148.1751601,148.1776487,0.184497671,0.170355425,0.170355425,0.006017593,0.534121712,0.534121712,40.62783911,0,0.002224758,0.511858428,220552.4252,32198.17866,0.004260785,0.028621208,8.89E-07,0.168576572,3.313853684,0.001662256,0.014024669,9.001655532,0.000225877,8148.392756,0.003988842,0,-0.005632967,0.000382071,2.55492E-06,0,13.54471116,2.882216104,148.1801547,3.322166584,21.70021099,0,0.170339995,0.184472891,3.322166584,24.1464233,0.594331961,0,0,1,0,0.55,40346.57142,0.524290262,0.000219662,2386.808886,3.123859909
29.5,3.039463614,0.018,0.16219083,47.59465128,3772.299967,47.59465128,26.1770582,34.76626052,129.7808239,365,12.85753528,365,365,26.18379116,7.591895581,0.0011,60.36758232,131.6308241,0.126598023,148.1764023,148.1788995,0.184495642,0.170353518,0.170353518,0.006017494,0.537148675,0.537148675,41.23939218,0,0.002224741,0.513289843,220835.7196,32174.87074,0.004252646,0.028614691,8.89E-07,0.16887514,3.3199397,0.001662734,0.014049897,9.010601673,0.000226117,8175.20766,0.004033608,0,-0.005619837,0.000395098,2.5585E-06,0,13.59319281,2.882540991,148.1814143,3.327690088,22.15168488,0,0.170338037,0.184470782,3.327690088,24.65785225,0.597919876,0,0,1,0,0.55,40350.0784,0.525498989,0.00022018,2386.677813,3.124801055
29.75,3.0425159,0.018,0.162350998,47.61246333,3777.654365,47.61246333,26.18685483,34.81496931,131.1247859,365,12.85911904,365,365,26.18563888,7.592819441,0.0011,60.37127776,131.63415,0.126949367,148.1776487,148.1801547,0.184493606,0.170351606,0.170351606,0.006017393,0.540175041,0.540175041,41.86593403,0,0.002224723,0.514713696,221117.496,32151.23827,0.004244507,0.028607864,8.90E-07,0.169173708,3.326025716,0.001663212,0.01407499,9.019499875,0.000226357,8202.359599,0.004078374,0,-0.005606386,0.000408445,2.56208E-06,0,13.64226066,2.882860464,148.1826783,3.333213593,22.61493263,0,0.170336072,0.184468665,3.333213593,25.1837745,0.601533803,0,0,1,0,0.55,40353.59787,0.526707513,0.000220699,2386.546438,3.125742201
30,3.045514355,0.018,0.162510305,47.63017971,3783.010767,47.63017971,26.19659884,34.86465988,132.4652983,365,12.86070848,365,365,26.18749323,7.593746615,0.0011,60.37498646,131.6374878,0.127299268,148.1788995,148.1814143,0.184491564,0.170349687,0.170349687,0.006017293,0.54327709,0.54327709,42.50814449,0,0.002224706,0.516130248,221397.7589,32127.28234,0.004236368,0.028600729,8.90E-07,0.169472276,3.332111733,0.00166369,0.014099948,9.028350283,0.000226596,8229.847618,0.00412314,0,-0.005592602,0.000422126,2.56567E-06,0,13.6919136,2.883178733,148.183947,3.338737097,23.09370106,0,0.1703341,0.184466541,3.338737097,25.72754891,0.605238107,0,0,1,0,0.55,40357.12996,0.527915835,0.000221217,2386.414762,3.126683347
30.25,3.048460751,0.018,0.162668755,47.64780071,3788.369163,47.64780071,26.20629039,34.91531995,133.8023224,365,12.86230367,365,365,26.18935428,7.594677141,0.0011,60.37870856,131.6408377,0.127647722,148.1801547,148.1826783,0.184489516,0.170347762,0.170347762,0.006017192,0.546402804,0.546402804,43.16660646,0,0.002224688,0.517539753,221676.513,32103.00407,0.004228229,0.028593286,8.91E-07,0.169770843,3.338197749,0.001664168,0.014124772,9.037153042,0.000226836,8257.670756,0.004167907,0,-0.005578471,0.000436152,2.56925E-06,0,13.74215052,2.883497002,148.1852202,3.344260601,23.5863548,0,0.17033212,0.18446441,3.344260601,26.28806945,0.608990875,0,0,1,0,0.55,40360.67482,0.529123953,0.000221736,2386.282783,3.127624493
30.5,3.051356801,0.018,0.162826349,47.66532662,3793.72954,47.66532662,26.21592964,34.96693727,135.1358196,365,12.86390467,365,365,26.19122211,7.595611057,0.0011,60.38244423,131.6441998,0.12799473,148.1814143,148.183947,0.184487461,0.17034583,0.17034583,0.006017091,0.549482599,0.549482599,43.84203512,0,0.002224671,0.518942454,221953.7628,32078.40455,0.00422009,0.028585535,8.91E-07,0.170069411,3.344283765,0.001664646,0.014149461,9.0459083,0.000227076,8285.828045,0.004212673,0,-0.005562864,0.000451655,2.57283E-06,0,13.79297028,2.883815271,148.186498,3.349784106,24.09043538,0,0.170330134,0.184462271,3.349784106,26.86359005,0.612735927,0,0,1,0,0.55,40364.2326,0.530331866,0.000222254,2386.150502,3.128565639
30.75,3.054204154,0.018,0.162983092,47.68275774,3799.09189,47.68275774,26.22551676,35.01811174,136.4951793,365,12.86551154,365,365,26.1930968,7.5965484,0.0011,60.3861936,131.6475742,0.12834029,148.1826783,148.1852202,0.1844854,0.170343892,0.170343892,0.00601699,0.55241313,0.55241313,44.53532379,0,0.002224653,0.520357291,222229.5131,32053.48492,0.004211784,0.028577767,8.92E-07,0.170374102,3.350574258,0.001665134,0.014174018,9.054616205,0.00022732,8314.318508,0.004258357,0,-0.005546028,0.000468386,2.57649E-06,0,13.84445327,2.884133541,148.1877805,3.355420889,24.60189761,0,0.170328141,0.184460124,3.355420889,27.45110706,0.616389525,0,0,1,0,0.55,40367.80343,0.531564949,0.000222783,2386.017919,3.129526086
31,3.057006069,0.018,0.163138984,47.70009438,3804.4562,47.70009438,26.23505191,35.0665281,137.9292689,365,12.86712437,365,365,26.19497843,7.597489215,0.0011,60.38995686,131.6509612,0.128684401,148.183947,148.186498,0.184483332,0.170341947,0.170341947,0.006016888,0.555424032,0.555424032,45.24762615,0,0.002224635,0.521816023,222503.7687,32028.2386,0.004203033,0.028570458,8.92E-07,0.170695122,3.357410025,0.001665648,0.014198441,9.063276905,0.000227578,8343.148888,0.004306489,0,-0.005528732,0.000485575,2.58034E-06,0,13.89674837,2.88445181,148.1890678,3.361359751,25.13161897,0,0.17032614,0.18445797,3.361359751,28.06001325,0.620143323,0,0,1,0,0.55,40371.38749,0.532865478,0.000223341,2385.885027,3.130538005
31.25,3.059768433,0.018,0.16329403,47.71733682,3809.82246,47.71733682,26.24453525,35.11594768,139.3594212,365,12.86874324,365,365,26.19686712,7.598433559,0.0011,60.39373423,131.6543608,0.129027062,148.1852202,148.1877805,0.184481258,0.170339995,0.170339995,0.006016786,0.558518613,0.558518613,45.97972472,0,0.002224617,0.52326979,222776.5341,32002.64623,0.004194282,0.028562816,8.93E-07,0.171016141,3.364245792,0.001666162,0.014222731,9.071890551,0.000227836,8372.33876,0.004354622,0,-0.005510959,0.000503243,2.58419E-06,0,13.94967208,2.884770079,148.1903599,3.367298612,25.6805321,0,0.170324132,0.184455808,3.367298612,28.69141475,0.624001447,0,0,1,0,0.55,40374.98499,0.534165787,0.000223898,2385.751811,3.131549923
31.5,3.062492432,0.018,0.163448231,47.73448536,3815.190661,47.73448536,26.25396695,35.16635653,140.7855917,365,12.87036824,365,365,26.19876294,7.599381471,0.0011,60.39752588,131.6577733,0.129368272,148.186498,148.1890678,0.184479177,0.170338037,0.170338037,0.006016684,0.56154413,0.56154413,46.73244538,0,0.0022246,0.524718758,223047.8143,31976.70903,0.004185531,0.028554842,8.93E-07,0.171337161,3.371081559,0.001666676,0.01424689,9.080457293,0.000228094,8401.887047,0.004402754,0,-0.005492034,0.000522062,2.58805E-06,0,14.00322316,2.885088348,148.1916569,3.373237474,26.24233038,0,0.170322117,0.184453638,3.373237474,29.34039007,0.62783768,0,0,1,0,0.55,40378.59608,0.535465875,0.000224456,2385.61827,3.132561841
31.75,3.065179211,0.018,0.163601591,47.75291418,3820.56079,47.75291418,26.2641028,35.21774071,142.2077361,365,12.87199942,365,365,26.20066599,7.600332993,0.0011,60.40133197,131.6611988,0.129708031,148.1877805,148.1903599,0.184477088,0.170336072,0.170336072,0.006016581,0.564464022,0.564464022,47.50696031,0,0.002224582,0.526163086,223317.6139,31950.42827,0.00417678,0.028546537,8.93E-07,0.17165818,3.377917326,0.00166719,0.014270916,9.088977283,0.000228351,8431.792661,0.004450887,0,-0.005470435,0.000543554,2.5919E-06,0,14.05740035,2.885406618,148.1929588,3.379176335,26.81596988,0,0.170320094,0.18445146,3.379176335,30.00651273,0.631623504,0,0,1,0,0.55,40382.22093,0.53676574,0.000225013,2385.484403,3.13357376
32,3.067829875,0.018,0.163754112,47.7718951,3825.932993,47.7718951,26.27454231,35.2683913,143.6609812,365,12.87363686,365,365,26.20257633,7.601288166,0.0011,60.40515267,131.6646374,0.130046337,148.1890678,148.1916569,0.184474993,0.1703341,0.1703341,0.006016478,0.56740959,0.56740959,48.30459602,0,0.002224564,0.527625469,223585.938,31923.80517,0.004167828,0.028538247,8.94E-07,0.171986548,3.384998465,0.001667716,0.014294811,9.097450673,0.000228615,8462.05451,0.004500121,0,-0.005448194,0.000565689,2.59584E-06,0,14.11230194,2.885724887,148.1942657,3.385251131,27.40849101,0,0.170318063,0.184449274,3.385251131,30.69616778,0.635470955,0,0,1,0,0.55,40385.85968,0.538095821,0.000225584,2385.350212,3.13460884
32.25,3.070447463,0.018,0.163905797,47.79077199,3831.307331,47.79077199,26.28492459,35.3193776,145.123189,365,12.87528064,365,365,26.20449408,7.602247039,0.0011,60.40898815,131.6680893,0.13038319,148.1903599,148.1929588,0.184472891,0.17033212,0.17033212,0.006016375,0.570438407,0.570438407,49.12651521,0,0.002224546,0.529092354,223852.7912,31896.8318,0.004158802,0.028529749,8.94E-07,0.17231767,3.39217162,0.001668246,0.014318575,9.105877616,0.000228881,8492.680733,0.004549768,0,-0.005425278,0.000588497,2.59981E-06,0,14.1678807,2.886043156,148.1955777,3.391376903,28.02365108,0,0.170316025,0.18444708,3.391376903,31.41296704,0.639429988,0,0,1,0,0.55,40389.51253,0.539437089,0.000226159,2385.215688,3.135652606
32.5,3.073033647,0.018,0.164056649,47.80954518,3836.683793,47.80954518,26.29524985,35.37133273,146.5810976,365,12.87693084,365,365,26.20641931,7.603209655,0.0011,60.41283862,131.6715548,0.130718591,148.1916569,148.1942657,0.184470782,0.170330134,0.170330134,0.006016271,0.573414551,0.573414551,49.9738442,0,0.002224527,0.530555551,224118.1785,31869.50598,0.004149776,0.028520908,8.95E-07,0.172648793,3.399344775,0.001668776,0.014342208,9.114258268,0.000229147,8523.673656,0.004599415,0,-0.005400172,0.000613495,2.60379E-06,0,14.22410386,2.886361425,148.1968948,3.397502675,28.65572944,0,0.170313979,0.184444878,3.397502675,32.15242286,0.643385022,0,0,1,0,0.55,40393.17964,0.540778125,0.000226734,2385.080828,3.136696372
32.75,3.07558929,0.018,0.16420667,47.82821502,3842.062367,47.82821502,26.30551826,35.42424197,148.0346604,365,12.87858753,365,365,26.20835212,7.604176058,0.0011,60.41670423,131.6750338,0.131052537,148.1929588,148.1955777,0.184468665,0.170328141,0.170328141,0.006016167,0.576234522,0.576234522,50.84801756,0,0.002224509,0.532015177,224382.1048,31841.82905,0.004140749,0.028511726,8.95E-07,0.172979916,3.406517929,0.001669306,0.014365712,9.122592783,0.000229412,8555.032123,0.004649063,0,-0.005371733,0.000641826,2.60776E-06,0,14.2809701,2.886679695,148.1982171,3.403628448,29.30038309,0,0.170311924,0.184442667,3.403628448,32.91132803,0.64724899,0,0,1,0,0.55,40396.86117,0.54211893,0.000227309,2384.945634,3.137740138
33,3.078115228,0.018,0.164355864,47.84678186,3847.443041,47.84678186,26.31573002,35.47809063,149.4838315,365,12.88025078,365,365,26.21029258,7.605146289,0.0011,60.42058516,131.6785266,0.13138503,148.1942657,148.1968948,0.184466541,0.17032614,0.17032614,0.006016062,0.579138656,0.579138656,51.75075379,0,0.002224491,0.533471348,224644.575,31813.80232,0.004131723,0.028502204,8.96E-07,0.173311039,3.413691084,0.001669837,0.014389085,9.130881316,0.000229678,8586.754971,0.00469871,0,-0.005342367,0.000671084,2.61173E-06,0,14.33847805,2.886997964,148.1995446,3.40975422,29.97086198,0,0.170309862,0.184440448,3.40975422,33.70176339,0.651232319,0,0,1,0,0.55,40400.55729,0.543459503,0.000227884,2384.810104,3.138783903
33.25,3.080612267,0.018,0.164504232,47.86524604,3852.825804,47.86524604,26.32588532,35.53286399,150.928565,365,12.88192067,365,365,26.21224078,7.60612039,0.0011,60.42448156,131.6820334,0.131716069,148.1955777,148.1982171,0.18446441,0.170324132,0.170324132,0.006015958,0.582139265,0.582139265,52.68347914,0,0.002224473,0.534924173,224905.5941,31785.42713,0.004122696,0.028492342,8.96E-07,0.173642162,3.420864239,0.001670367,0.01441233,9.139124024,0.000229944,8618.841025,0.004748357,0,-0.005312029,0.000701313,2.61571E-06,0,14.39662633,2.887316233,148.2008774,3.415879992,30.66912184,0,0.170307792,0.18443822,3.415879992,34.52601134,0.655347974,0,0,1,0,0.55,40404.26815,0.544799844,0.000228459,2384.674239,3.139827669
33.5,3.083081185,0.018,0.164651779,47.88360793,3858.210644,47.88360793,26.33598436,35.58854737,152.3688156,365,12.88359726,365,365,26.21419681,7.607098404,0.0011,60.42839361,131.6855543,0.132045654,148.1968948,148.1995446,0.184462271,0.170322117,0.170322117,0.006015852,0.584861687,0.584861687,53.64770152,0,0.002224454,0.53637376,225165.1671,31756.70481,0.00411367,0.028482141,8.97E-07,0.173973285,3.428037393,0.001670897,0.014435445,9.147321065,0.00023021,8651.289107,0.004798005,0,-0.005275355,0.000737878,2.61968E-06,0,14.45541354,2.887634502,148.2022156,3.422005764,31.37648522,0,0.170305714,0.184435983,3.422005764,35.36746514,0.659254062,0,0,1,0,0.55,40407.99392,0.546139952,0.000229034,2384.538039,3.140871435
33.75,3.085522733,0.018,0.164798507,47.90186788,3863.59755,47.90186788,26.34602733,35.64512607,153.804538,365,12.88528064,365,365,26.21616074,7.608080371,0.0011,60.43232148,131.6890893,0.132373785,148.1982171,148.2008774,0.184460124,0.170320094,0.170320094,0.006015747,0.587645568,0.587645568,54.6454465,0,0.002224436,0.537820211,225423.2989,31727.63672,0.004104643,0.028471601,8.97E-07,0.174304407,3.435210548,0.001671427,0.014458433,9.155472596,0.000230476,8684.098028,0.004847652,0,-0.005236944,0.000776179,2.62365E-06,0,14.51483827,2.887952771,148.2035592,3.428131536,32.11215443,0,0.170303627,0.184433738,3.428131536,36.24443766,0.663265468,0,0,1,0,0.55,40411.73474,0.547479826,0.000229609,2384.401504,3.141915201
34,3.087937636,0.018,0.164944418,47.92002623,3868.98651,47.92002623,26.35601443,35.70258545,155.2356873,365,12.88697086,365,365,26.21813267,7.609066333,0.0011,60.43626533,131.6926388,0.132700461,148.1995446,148.2022156,0.18445797,0.170318063,0.170318063,0.006015641,0.5904804,0.5904804,55.67851731,0,0.002224417,0.539263626,225679.9946,31698.2242,0.004095617,0.028460724,8.98E-07,0.17463553,3.442383703,0.001671957,0.014481292,9.163578777,0.000230742,8717.26659,0.004897299,0,-0.005197177,0.000815836,2.62763E-06,0,14.57489911,2.888271041,148.2049082,3.434257308,32.87707315,0,0.170301532,0.184431484,3.434257308,37.15822073,0.667370873,0,0,1,0,0.55,40415.49079,0.548819466,0.000230184,2384.264634,3.142958967
